t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452372,394570619,0.026179,0.025924,0.060678,-0.000019,0.000164,-0.000217,1763452372,394570619,0.024963,0.030575,0.180385,0.000003,0.000673,0.000791,1763452372,394570619,0.362252,0.027575,-0.162528,0.000986,0.010921,0.000230,1763452372,394570619,0.090205,0.051089,0.356065,1763452372,394570619,0.090205,0.051089,0.356065,1763452372,394570619,-0.138295,0.079992,0.356951,1763452372,394570619,0.900869,1763452372,394570619,0.135705,1763452372,394570619,30.000000,206.000000,186.000000,117.000000,102.000000,41.000000,29.000000,28.000000,1763452372,394570619
1763452372,399253152,0.050179,0.005924,0.050678,-0.000209,0.000374,0.000013,1763452372,399253152,0.034963,0.020575,0.148385,0.000263,0.000723,0.000111,1763452372,399253152,0.357252,0.031575,-0.147528,0.000916,0.011101,0.000060,1763452372,399253152,0.090205,0.051089,0.356065,1763452372,399253152,0.090205,0.051089,0.356065,1763452372,399253152,-0.138295,0.079992,0.356951,1763452372,399253152,0.899086,1763452372,399253152,0.134462,1763452372,399253152,30.000000,206.000000,186.000000,117.000000,102.000000,41.000000,29.000000,28.000000,1763452372,399253152
1763452372,403920636,0.057179,0.024924,0.043678,-0.000169,0.000314,0.001123,1763452372,403920636,0.032963,0.017575,0.165385,-0.000017,0.000743,0.000191,1763452372,403920636,0.360252,0.033575,-0.148528,0.000936,0.010981,-0.000080,1763452372,403920636,0.090205,0.051089,0.356065,1763452372,403920636,0.090205,0.051089,0.356065,1763452372,403920636,-0.138295,0.079992,0.356951,1763452372,403920636,0.899086,1763452372,403920636,0.134462,1763452372,403920636,30.000000,206.000000,186.000000,117.000000,102.000000,41.000000,29.000000,28.000000,1763452372,403920636
1763452372,408224662,0.053179,0.022924,-0.009322,-0.000019,0.000404,0.000433,1763452372,408224662,0.022963,0.033575,0.181385,0.000133,0.000623,0.000551,1763452372,408224662,0.344252,0.025575,-0.164528,0.000826,0.011081,0.000400,1763452372,408224662,0.090227,0.051102,0.356059,1763452372,408224662,0.090227,0.051102,0.356059,1763452372,408224662,-0.138212,0.079944,0.356932,1763452372,408224662,0.899086,1763452372,408224662,0.134462,1763452372,408224662,30.000000,206.000000,186.000000,117.000000,102.000000,41.000000,29.000000,28.000000,1763452372,408224662
1763452372,414173367,0.029179,0.014924,0.010678,-0.000029,0.000244,0.000683,1763452372,414173367,0.047963,0.026575,0.151385,0.000123,0.000753,0.000051,1763452372,414173367,0.368252,0.015575,-0.151528,0.000946,0.011001,0.000110,1763452372,414173367,0.090227,0.051102,0.356059,1763452372,414173367,0.090227,0.051102,0.356059,1763452372,414173367,-0.138212,0.079944,0.356932,1763452372,414173367,0.899086,1763452372,414173367,0.134462,1763452372,414173367,30.000000,206.000000,186.000000,117.000000,102.000000,41.000000,29.000000,28.000000,1763452372,414173367
1763452372,418648346,0.035179,0.019924,0.017678,0.000051,0.000274,0.000563,1763452372,418648346,0.054963,0.007575,0.152385,0.000003,0.000643,0.000131,1763452372,418648346,0.340252,0.024575,-0.149528,0.000786,0.010801,0.000310,1763452372,418648346,0.090227,0.051102,0.356059,1763452372,418648346,0.090227,0.051102,0.356059,1763452372,418648346,-0.138212,0.079944,0.356932,1763452372,418648346,0.899086,1763452372,418648346,0.134462,1763452372,418648346,26.000000,168.000000,169.000000,133.000000,98.000000,38.000000,30.000000,27.000000,1763452372,418648346
1763452372,423082577,0.057179,0.018924,0.043678,-0.000119,0.000374,0.000723,1763452372,423082577,0.036963,0.013575,0.180385,0.000033,0.000643,0.000171,1763452372,423082577,0.338252,0.023575,-0.155528,0.000946,0.010911,0.000630,1763452372,423082577,0.090227,0.051102,0.356059,1763452372,423082577,0.090227,0.051102,0.356059,1763452372,423082577,-0.138212,0.079944,0.356932,1763452372,423082577,0.899086,1763452372,423082577,0.134462,1763452372,423082577,26.000000,168.000000,169.000000,133.000000,98.000000,38.000000,30.000000,27.000000,1763452372,423082577
1763452372,428413539,0.058179,0.015924,0.041678,-0.000169,0.000284,0.000783,1763452372,428413539,0.030963,0.032575,0.188385,0.000033,0.000903,0.000621,1763452372,428413539,0.375252,0.023575,-0.130528,0.000726,0.011031,-0.000340,1763452372,428413539,0.090256,0.051119,0.356051,1763452372,428413539,0.090256,0.051119,0.356051,1763452372,428413539,-0.138301,0.079995,0.356952,1763452372,428413539,0.898980,1763452372,428413539,0.132076,1763452372,428413539,26.000000,168.000000,169.000000,133.000000,98.000000,38.000000,30.000000,27.000000,1763452372,428413539
1763452372,433449946,0.047179,0.020924,0.025678,-0.000079,0.000204,0.000533,1763452372,433449946,0.040963,0.047575,0.181385,0.000103,0.000733,0.000721,1763452372,433449946,0.344252,0.007575,-0.153528,0.000786,0.010951,0.000020,1763452372,433449946,0.090256,0.051119,0.356051,1763452372,433449946,0.090256,0.051119,0.356051,1763452372,433449946,-0.138301,0.079995,0.356952,1763452372,433449946,0.898980,1763452372,433449946,0.132076,1763452372,433449946,26.000000,168.000000,169.000000,133.000000,98.000000,38.000000,30.000000,27.000000,1763452372,433449946
1763452372,438560430,0.042179,0.013924,0.038678,-0.000029,0.000174,0.000213,1763452372,438560430,0.032963,0.013575,0.221385,0.000113,0.000853,0.001171,1763452372,438560430,0.343252,-0.011425,-0.149528,0.001086,0.011041,-0.000090,1763452372,438560430,0.090256,0.051119,0.356051,1763452372,438560430,0.090256,0.051119,0.356051,1763452372,438560430,-0.138301,0.079995,0.356952,1763452372,438560430,0.898980,1763452372,438560430,0.132076,1763452372,438560430,26.000000,168.000000,169.000000,133.000000,98.000000,38.000000,30.000000,27.000000,1763452372,438560430
1763452372,443408842,0.047179,0.024924,0.065678,-0.000009,0.000444,0.000163,1763452372,443408842,0.046963,0.018575,0.160385,0.000203,0.000593,0.000441,1763452372,443408842,0.325252,-0.021425,-0.138528,0.001016,0.010881,0.000260,1763452372,443408842,0.090256,0.051119,0.356051,1763452372,443408842,0.090256,0.051119,0.356051,1763452372,443408842,-0.138301,0.079995,0.356952,1763452372,443408842,0.898980,1763452372,443408842,0.132076,1763452372,443408842,26.000000,208.000000,180.000000,129.000000,102.000000,38.000000,26.000000,26.000000,1763452372,443408842
1763452372,448433648,0.030179,0.020924,0.052678,-0.000069,0.000264,0.000553,1763452372,448433648,0.038963,0.038575,0.181385,0.000013,0.000723,0.000561,1763452372,448433648,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,448433648,0.090205,0.051089,0.356065,1763452372,448433648,0.090205,0.051089,0.356065,1763452372,448433648,-0.138295,0.079992,0.356951,1763452372,448433648,0.898980,1763452372,448433648,0.132076,1763452372,448433648,26.000000,208.000000,180.000000,129.000000,102.000000,38.000000,26.000000,26.000000,1763452372,448433648
1763452372,453005576,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,453005576,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,453005576,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,453005576,0.090205,0.051089,0.356065,1763452372,453005576,0.090205,0.051089,0.356065,1763452372,453005576,-0.138295,0.079992,0.356951,1763452372,453005576,0.898980,1763452372,453005576,0.132076,1763452372,453005576,26.000000,208.000000,180.000000,129.000000,102.000000,38.000000,26.000000,26.000000,1763452372,453005576
1763452372,458006123,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,458006123,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,458006123,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,458006123,0.090205,0.051089,0.356065,1763452372,458006123,0.090205,0.051089,0.356065,1763452372,458006123,-0.138295,0.079992,0.356951,1763452372,458006123,0.898980,1763452372,458006123,0.132076,1763452372,458006123,27.000000,186.000000,166.000000,122.000000,109.000000,39.000000,28.000000,27.000000,1763452372,458006123
1763452372,463090210,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,463090210,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,463090210,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,463090210,0.090205,0.051089,0.356065,1763452372,463090210,0.090205,0.051089,0.356065,1763452372,463090210,-0.138295,0.079992,0.356951,1763452372,463090210,0.898796,1763452372,463090210,0.132999,1763452372,463090210,27.000000,186.000000,166.000000,122.000000,109.000000,39.000000,28.000000,27.000000,1763452372,463090210
1763452372,468030296,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,468030296,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,468030296,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,468030296,0.090205,0.051089,0.356065,1763452372,468030296,0.090205,0.051089,0.356065,1763452372,468030296,-0.138295,0.079992,0.356951,1763452372,468030296,0.898796,1763452372,468030296,0.132999,1763452372,468030296,27.000000,186.000000,166.000000,122.000000,109.000000,39.000000,28.000000,27.000000,1763452372,468030296
1763452372,473007744,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,473007744,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,473007744,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,473007744,0.090205,0.051089,0.356065,1763452372,473007744,0.090205,0.051089,0.356065,1763452372,473007744,-0.138295,0.079992,0.356951,1763452372,473007744,0.898796,1763452372,473007744,0.132999,1763452372,473007744,28.000000,188.000000,157.000000,160.000000,117.000000,37.000000,29.000000,25.000000,1763452372,473007744
1763452372,477963216,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,477963216,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,477963216,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,477963216,0.090205,0.051089,0.356065,1763452372,477963216,0.090205,0.051089,0.356065,1763452372,477963216,-0.138295,0.079992,0.356951,1763452372,477963216,0.898796,1763452372,477963216,0.132999,1763452372,477963216,28.000000,188.000000,157.000000,160.000000,117.000000,37.000000,29.000000,25.000000,1763452372,477963216
1763452372,483011084,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,483011084,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,483011084,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,483011084,0.090205,0.051089,0.356065,1763452372,483011084,0.090205,0.051089,0.356065,1763452372,483011084,-0.138295,0.079992,0.356951,1763452372,483011084,0.898796,1763452372,483011084,0.132999,1763452372,483011084,28.000000,188.000000,157.000000,160.000000,117.000000,37.000000,29.000000,25.000000,1763452372,483011084
1763452372,488034862,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,488034862,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,488034862,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,488034862,0.090227,0.051102,0.356059,1763452372,488034862,0.090227,0.051102,0.356059,1763452372,488034862,-0.138297,0.079993,0.356952,1763452372,488034862,0.898796,1763452372,488034862,0.132999,1763452372,488034862,28.000000,188.000000,157.000000,160.000000,117.000000,37.000000,29.000000,25.000000,1763452372,488034862
1763452372,493035635,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,493035635,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,493035635,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,493035635,0.090227,0.051102,0.356059,1763452372,493035635,0.090227,0.051102,0.356059,1763452372,493035635,-0.138297,0.079993,0.356952,1763452372,493035635,0.898796,1763452372,493035635,0.132999,1763452372,493035635,28.000000,188.000000,157.000000,160.000000,117.000000,37.000000,29.000000,25.000000,1763452372,493035635
1763452372,497972455,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,497972455,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,497972455,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,497972455,0.090227,0.051102,0.356059,1763452372,497972455,0.090227,0.051102,0.356059,1763452372,497972455,-0.138297,0.079993,0.356952,1763452372,497972455,0.900639,1763452372,497972455,0.135656,1763452372,497972455,29.000000,172.000000,154.000000,171.000000,109.000000,39.000000,29.000000,26.000000,1763452372,497972455
1763452372,502974257,0.037179,0.012924,-0.006322,-0.000249,0.000284,0.000593,1763452372,502974257,0.016963,0.019575,0.164385,0.000063,0.000513,0.000511,1763452372,502974257,0.363252,-0.012425,-0.140528,0.001086,0.011101,-0.000090,1763452372,502974257,0.090227,0.051102,0.356059,1763452372,502974257,0.090227,0.051102,0.356059,1763452372,502974257,-0.138297,0.079993,0.356952,1763452372,502974257,0.900639,1763452372,502974257,0.135656,1763452372,502974257,29.000000,172.000000,154.000000,171.000000,109.000000,39.000000,29.000000,26.000000,1763452372,502974257
1763452372,508422542,0.046179,0.013924,0.009678,-0.000129,0.000224,0.000333,1763452372,508422542,0.027963,0.033575,0.196385,0.000043,0.000463,0.000921,1763452372,508422542,0.359252,0.017575,-0.135528,0.000876,0.011051,0.000240,1763452372,508422542,0.090227,0.051102,0.356059,1763452372,508422542,0.090227,0.051102,0.356059,1763452372,508422542,-0.138382,0.080042,0.356971,1763452372,508422542,0.900639,1763452372,508422542,0.135656,1763452372,508422542,29.000000,172.000000,154.000000,171.000000,109.000000,39.000000,29.000000,26.000000,1763452372,508422542
1763452372,512978639,0.055179,0.043924,0.045678,-0.000169,0.000404,-0.000197,1763452372,512978639,0.014963,0.017575,0.187385,0.000203,0.000723,0.000871,1763452372,512978639,0.340252,0.013575,-0.165528,0.000876,0.011041,0.000330,1763452372,512978639,0.090227,0.051102,0.356059,1763452372,512978639,0.090227,0.051102,0.356059,1763452372,512978639,-0.138382,0.080042,0.356971,1763452372,512978639,0.900639,1763452372,512978639,0.135656,1763452372,512978639,31.000000,182.000000,196.000000,169.000000,113.000000,40.000000,28.000000,24.000000,1763452372,512978639
1763452372,518019719,0.047179,0.004924,0.059678,-0.000069,0.000344,-0.000027,1763452372,518019719,0.051963,0.010575,0.143385,-0.000117,0.000723,0.000721,1763452372,518019719,0.344252,0.028575,-0.144528,0.000926,0.011011,-0.000060,1763452372,518019719,0.090227,0.051102,0.356059,1763452372,518019719,0.090227,0.051102,0.356059,1763452372,518019719,-0.138382,0.080042,0.356971,1763452372,518019719,0.900639,1763452372,518019719,0.135656,1763452372,518019719,31.000000,182.000000,196.000000,169.000000,113.000000,40.000000,28.000000,24.000000,1763452372,518019719
1763452372,522995042,0.040179,0.007924,0.019678,0.000091,0.000294,0.000153,1763452372,522995042,0.013963,0.024575,0.221385,0.000213,0.000703,0.000311,1763452372,522995042,0.355252,0.025575,-0.135528,0.000926,0.010911,0.000360,1763452372,522995042,0.090227,0.051102,0.356059,1763452372,522995042,0.090227,0.051102,0.356059,1763452372,522995042,-0.138382,0.080042,0.356971,1763452372,522995042,0.900639,1763452372,522995042,0.135656,1763452372,522995042,31.000000,182.000000,196.000000,169.000000,113.000000,40.000000,28.000000,24.000000,1763452372,522995042
1763452372,529973174,0.054179,0.020924,0.035678,0.000101,0.000364,0.000333,1763452372,529973174,0.032963,0.021575,0.196385,0.000133,0.000773,0.000691,1763452372,529973174,0.321252,-0.000425,-0.172528,0.000976,0.010971,0.000630,1763452372,529973174,0.090092,0.051025,0.356080,1763452372,529973174,0.090092,0.051025,0.356080,1763452372,529973174,-0.138210,0.079943,0.356932,1763452372,529973174,0.899331,1763452372,529973174,0.136443,1763452372,529973174,31.000000,182.000000,196.000000,169.000000,113.000000,40.000000,28.000000,24.000000,1763452372,529973174
1763452372,534571371,0.045179,0.021924,0.008678,-0.000129,0.000344,0.000163,1763452372,534571371,0.031963,0.049575,0.194385,-0.000037,0.000603,0.000451,1763452372,534571371,0.350252,0.013575,-0.139528,0.000846,0.010991,-0.000230,1763452372,534571371,0.090092,0.051025,0.356080,1763452372,534571371,0.090092,0.051025,0.356080,1763452372,534571371,-0.138210,0.079943,0.356932,1763452372,534571371,0.899331,1763452372,534571371,0.136443,1763452372,534571371,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,534571371
1763452372,538695296,0.044179,0.021924,-0.004322,-0.000029,0.000444,0.000363,1763452372,538695296,-0.007037,0.029575,0.193385,0.000033,0.000473,0.000541,1763452372,538695296,0.333252,0.000575,-0.141528,0.001056,0.010911,0.000590,1763452372,538695296,0.090092,0.051025,0.356080,1763452372,538695296,0.090092,0.051025,0.356080,1763452372,538695296,-0.138210,0.079943,0.356932,1763452372,538695296,0.899331,1763452372,538695296,0.136443,1763452372,538695296,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,538695296
1763452372,543672606,0.053179,0.017924,0.059678,-0.000059,0.000304,0.000703,1763452372,543672606,0.031963,0.021575,0.181385,0.000033,0.000753,0.000431,1763452372,543672606,0.355252,0.027575,-0.164528,0.000806,0.011031,-0.000060,1763452372,543672606,0.090092,0.051025,0.356080,1763452372,543672606,0.090092,0.051025,0.356080,1763452372,543672606,-0.138210,0.079943,0.356932,1763452372,543672606,0.899331,1763452372,543672606,0.136443,1763452372,543672606,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,543672606
1763452372,548459536,0.029179,0.019924,0.010678,-0.000019,0.000344,0.000253,1763452372,548459536,0.017963,0.000575,0.214385,0.000133,0.000523,0.000791,1763452372,548459536,0.345252,-0.019425,-0.163528,0.000936,0.011091,0.000400,1763452372,548459536,0.090279,0.051132,0.356045,1763452372,548459536,0.090279,0.051132,0.356045,1763452372,548459536,-0.138303,0.079997,0.356953,1763452372,548459536,0.899331,1763452372,548459536,0.136443,1763452372,548459536,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,548459536
1763452372,553379857,0.035179,0.024924,0.021678,-0.000119,0.000264,0.000443,1763452372,553379857,0.043963,0.012575,0.167385,0.000113,0.000773,-0.000149,1763452372,553379857,0.350252,0.023575,-0.133528,0.000756,0.010851,0.000180,1763452372,553379857,0.090279,0.051132,0.356045,1763452372,553379857,0.090279,0.051132,0.356045,1763452372,553379857,-0.138303,0.079997,0.356953,1763452372,553379857,0.899331,1763452372,553379857,0.136443,1763452372,553379857,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,553379857
1763452372,558813197,0.038179,0.015924,0.030678,-0.000099,0.000364,0.000343,1763452372,558813197,0.031963,0.031575,0.155385,0.000053,0.000693,0.000751,1763452372,558813197,0.348252,-0.007425,-0.145528,0.000856,0.010991,-0.000200,1763452372,558813197,0.090279,0.051132,0.356045,1763452372,558813197,0.090279,0.051132,0.356045,1763452372,558813197,-0.138303,0.079997,0.356953,1763452372,558813197,0.899331,1763452372,558813197,0.136443,1763452372,558813197,33.000000,120.000000,195.000000,185.000000,102.000000,41.000000,30.000000,24.000000,1763452372,558813197
