t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451225,992984362,-0.001847,0.005176,-0.025784,-0.000063,-0.000230,0.000242,1763451225,992984362,-0.005465,0.005654,0.022382,-0.000064,-0.000088,-0.000401,1763451225,992984362,-0.007711,-0.003468,0.024043,0.000015,-0.000050,-0.000289,1763451225,992984362,0.004234,0.001310,0.587277,1763451225,992984362,0.004234,0.001310,0.587277,1763451225,992984362,0.027301,-0.015716,0.534986,1763451225,992984362,0.000000,1763451225,992984362,0.000000,1763451225,992984362,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,992984362
1763451225,998698504,-0.021847,0.006176,0.004216,-0.000043,-0.000150,-0.000128,1763451225,998698504,-0.005465,-0.026346,-0.025618,-0.000004,0.000062,-0.000001,1763451225,998698504,0.007289,-0.013468,-0.009957,0.000075,-0.000140,0.000051,1763451225,998698504,0.004234,0.001310,0.587277,1763451225,998698504,0.004234,0.001310,0.587277,1763451225,998698504,0.027301,-0.015716,0.534986,1763451225,998698504,0.000000,1763451225,998698504,0.000000,1763451225,998698504,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451225,998698504
1763451226,3448555,-0.015847,0.019176,0.022216,-0.000093,-0.000160,-0.000138,1763451226,3448555,0.000535,0.002654,-0.020618,-0.000014,-0.000078,0.000019,1763451226,3448555,0.003289,0.004532,0.019043,-0.000015,-0.000070,-0.000239,1763451226,3448555,0.004234,0.001310,0.587277,1763451226,3448555,0.004234,0.001310,0.587277,1763451226,3448555,0.027301,-0.015716,0.534986,1763451226,3448555,0.000000,1763451226,3448555,0.000000,1763451226,3448555,182.000000,119.000000,55.000000,132.000000,46.000000,34.000000,33.000000,84.000000,1763451226,3448555
1763451226,8112234,-0.010847,-0.007824,-0.016784,0.000017,0.000030,-0.000348,1763451226,8112234,-0.021465,0.001654,0.012382,-0.000024,-0.000198,0.000079,1763451226,8112234,-0.002711,-0.004468,-0.007957,0.000065,-0.000010,0.000071,1763451226,8112234,0.004234,0.001310,0.587277,1763451226,8112234,0.004234,0.001310,0.587277,1763451226,8112234,0.027296,-0.015713,0.534905,1763451226,8112234,0.000000,1763451226,8112234,0.000000,1763451226,8112234,203.000000,133.000000,64.000000,113.000000,46.000000,29.000000,29.000000,103.000000,1763451226,8112234
1763451226,13265357,-0.000847,-0.003824,-0.018784,0.000007,0.000050,0.000152,1763451226,13265357,-0.001465,-0.002346,0.013382,-0.000104,-0.000028,-0.000511,1763451226,13265357,0.001289,0.018532,0.026043,-0.000005,-0.000070,0.000021,1763451226,13265357,0.004234,0.001310,0.587277,1763451226,13265357,0.004234,0.001310,0.587277,1763451226,13265357,0.027296,-0.015713,0.534905,1763451226,13265357,0.000000,1763451226,13265357,0.000000,1763451226,13265357,203.000000,133.000000,64.000000,113.000000,46.000000,29.000000,29.000000,103.000000,1763451226,13265357
1763451226,18039104,0.005153,-0.002824,0.010216,0.000087,0.000050,0.000122,1763451226,18039104,-0.004465,0.030654,-0.001618,-0.000034,-0.000078,0.000509,1763451226,18039104,-0.010711,-0.010468,-0.004957,0.000085,-0.000160,0.000271,1763451226,18039104,0.004234,0.001310,0.587277,1763451226,18039104,0.004234,0.001310,0.587277,1763451226,18039104,0.027296,-0.015713,0.534905,1763451226,18039104,0.000000,1763451226,18039104,0.000000,1763451226,18039104,220.000000,111.000000,57.000000,92.000000,37.000000,30.000000,30.000000,118.000000,1763451226,18039104
1763451226,22952914,-0.005452,0.020618,-0.017731,0.000038,-0.000066,-0.000045,1763451226,22952914,0.001239,0.005352,-0.018023,0.000018,-0.000074,0.000065,1763451226,22952914,0.013568,0.021638,0.035957,-0.000135,0.000008,0.000046,1763451226,22952914,0.004234,0.001310,0.587277,1763451226,22952914,0.004234,0.001310,0.587277,1763451226,22952914,0.027296,-0.015713,0.534905,1763451226,22952914,0.000000,1763451226,22952914,0.000000,1763451226,22952914,220.000000,111.000000,57.000000,92.000000,37.000000,30.000000,30.000000,118.000000,1763451226,22952914
1763451226,28025856,-0.001452,0.026618,0.026269,-0.000022,-0.000046,-0.000135,1763451226,28025856,-0.014761,-0.030648,-0.029023,0.000038,0.000016,0.000035,1763451226,28025856,-0.014432,-0.013362,-0.005043,-0.000035,-0.000242,0.000156,1763451226,28025856,0.004156,0.001265,0.587235,1763451226,28025856,0.004156,0.001265,0.587235,1763451226,28025856,0.027306,-0.015719,0.534833,1763451226,28025856,0.000000,1763451226,28025856,0.000000,1763451226,28025856,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,28025856
1763451226,35081170,-0.009452,-0.009382,0.016269,-0.000012,-0.000056,0.000705,1763451226,35081170,-0.015761,-0.009648,-0.019023,0.000088,-0.000034,0.000235,1763451226,35081170,0.005568,0.015638,-0.025043,-0.000125,-0.000002,0.000236,1763451226,35081170,0.004156,0.001265,0.587235,1763451226,35081170,0.004156,0.001265,0.587235,1763451226,35081170,0.027306,-0.015719,0.534833,1763451226,35081170,0.000000,1763451226,35081170,0.000000,1763451226,35081170,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,35081170
1763451226,38945325,0.017548,0.017618,0.012269,-0.000082,0.000114,0.000285,1763451226,38945325,0.000239,-0.013648,0.024977,0.000018,0.000036,0.000255,1763451226,38945325,-0.012432,0.009638,0.009957,-0.000075,-0.000192,-0.000364,1763451226,38945325,0.004156,0.001265,0.587235,1763451226,38945325,0.004156,0.001265,0.587235,1763451226,38945325,0.027306,-0.015719,0.534833,1763451226,38945325,0.000000,1763451226,38945325,0.000000,1763451226,38945325,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,38945325
1763451226,43426529,-0.015452,0.004618,0.012269,-0.000012,-0.000036,-0.000135,1763451226,43426529,-0.011761,-0.021648,-0.013023,0.000058,0.000006,0.000115,1763451226,43426529,0.016568,-0.010362,0.010957,0.000065,0.000018,-0.000274,1763451226,43426529,0.004156,0.001265,0.587235,1763451226,43426529,0.004156,0.001265,0.587235,1763451226,43426529,0.027306,-0.015719,0.534833,1763451226,43426529,0.000000,1763451226,43426529,0.000000,1763451226,43426529,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,43426529
1763451226,48246330,-0.010452,-0.011382,0.004269,-0.000012,-0.000126,0.000095,1763451226,48246330,0.003239,0.002352,-0.019023,-0.000012,-0.000024,0.000825,1763451226,48246330,0.008568,-0.029362,0.000957,0.000085,0.000118,0.000536,1763451226,48246330,0.004191,0.001285,0.587254,1763451226,48246330,0.004191,0.001285,0.587254,1763451226,48246330,0.027283,-0.015706,0.534509,1763451226,48246330,0.000000,1763451226,48246330,0.000000,1763451226,48246330,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,48246330
1763451226,53522782,0.010548,-0.003382,0.006269,0.000078,0.000094,0.000185,1763451226,53522782,-0.012761,-0.011648,0.009977,-0.000052,-0.000004,-0.000435,1763451226,53522782,-0.003432,0.018638,-0.007043,0.000065,-0.000102,0.000306,1763451226,53522782,0.004191,0.001285,0.587254,1763451226,53522782,0.004191,0.001285,0.587254,1763451226,53522782,0.027283,-0.015706,0.534509,1763451226,53522782,0.000000,1763451226,53522782,0.000000,1763451226,53522782,222.000000,117.000000,52.000000,87.000000,39.000000,33.000000,32.000000,119.000000,1763451226,53522782
1763451226,58289424,-0.006452,-0.011382,-0.012731,0.000068,0.000044,-0.000175,1763451226,58289424,0.001239,0.008352,-0.000023,0.000018,0.000066,0.000105,1763451226,58289424,-0.004432,-0.003362,0.009957,0.000095,-0.000062,-0.000394,1763451226,58289424,0.004191,0.001285,0.587254,1763451226,58289424,0.004191,0.001285,0.587254,1763451226,58289424,0.027283,-0.015706,0.534509,1763451226,58289424,0.000000,1763451226,58289424,0.000000,1763451226,58289424,225.000000,119.000000,52.000000,95.000000,41.000000,32.000000,33.000000,119.000000,1763451226,58289424
1763451226,63161002,-0.003452,-0.001382,-0.024731,-0.000052,0.000034,0.000715,1763451226,63161002,0.016239,-0.019648,0.006977,0.000138,-0.000104,0.000135,1763451226,63161002,0.002568,0.016638,0.003957,-0.000115,-0.000012,0.000076,1763451226,63161002,0.004191,0.001285,0.587254,1763451226,63161002,0.004191,0.001285,0.587254,1763451226,63161002,0.027283,-0.015706,0.534509,1763451226,63161002,0.000000,1763451226,63161002,0.000000,1763451226,63161002,225.000000,119.000000,52.000000,95.000000,41.000000,32.000000,33.000000,119.000000,1763451226,63161002
1763451226,68624920,-0.008452,0.027618,0.046269,-0.000042,-0.000146,0.000155,1763451226,68624920,0.007239,-0.007648,-0.026023,-0.000002,0.000096,0.000195,1763451226,68624920,-0.000432,-0.001362,-0.013043,-0.000035,0.000078,0.000706,1763451226,68624920,0.004148,0.001261,0.587230,1763451226,68624920,0.004148,0.001261,0.587230,1763451226,68624920,0.027286,-0.015708,0.534434,1763451226,68624920,0.000000,1763451226,68624920,0.000000,1763451226,68624920,225.000000,119.000000,52.000000,95.000000,41.000000,32.000000,33.000000,119.000000,1763451226,68624920
1763451226,73807735,-0.007452,-0.005382,-0.045731,0.000118,-0.000036,0.000185,1763451226,73807735,0.007239,0.019352,-0.010023,0.000028,0.000106,0.000315,1763451226,73807735,0.019568,0.004638,0.016957,-0.000015,0.000148,-0.000064,1763451226,73807735,0.004148,0.001261,0.587230,1763451226,73807735,0.004148,0.001261,0.587230,1763451226,73807735,0.027286,-0.015708,0.534434,1763451226,73807735,0.000000,1763451226,73807735,0.000000,1763451226,73807735,225.000000,119.000000,52.000000,95.000000,41.000000,32.000000,33.000000,119.000000,1763451226,73807735
1763451226,78617189,-0.012452,-0.015382,-0.012731,0.000168,0.000084,-0.000415,1763451226,78617189,0.006239,0.008352,-0.040023,-0.000102,0.000036,0.000285,1763451226,78617189,0.000568,0.005638,-0.034043,-0.000075,-0.000052,-0.000164,1763451226,78617189,0.004148,0.001261,0.587230,1763451226,78617189,0.004148,0.001261,0.587230,1763451226,78617189,0.027286,-0.015708,0.534434,1763451226,78617189,0.000000,1763451226,78617189,0.000000,1763451226,78617189,231.000000,121.000000,63.000000,121.000000,44.000000,32.000000,35.000000,133.000000,1763451226,78617189
1763451226,83782809,0.019548,-0.002382,0.005269,0.000078,-0.000036,-0.000475,1763451226,83782809,-0.011761,0.007352,0.007977,-0.000032,0.000076,-0.000055,1763451226,83782809,0.000568,0.014638,0.002957,-0.000065,0.000028,-0.000214,1763451226,83782809,0.004148,0.001261,0.587230,1763451226,83782809,0.004148,0.001261,0.587230,1763451226,83782809,0.027286,-0.015708,0.534434,1763451226,83782809,0.000000,1763451226,83782809,0.000000,1763451226,83782809,231.000000,121.000000,63.000000,121.000000,44.000000,32.000000,35.000000,133.000000,1763451226,83782809
1763451226,88816259,0.012548,0.008618,0.001269,0.000128,0.000004,-0.000345,1763451226,88816259,0.003239,0.012352,0.001977,-0.000002,0.000116,-0.000165,1763451226,88816259,0.001568,0.015638,-0.005043,-0.000015,-0.000012,-0.000294,1763451226,88816259,0.004105,0.001236,0.587206,1763451226,88816259,0.004105,0.001236,0.587206,1763451226,88816259,0.027275,-0.015702,0.534119,1763451226,88816259,0.000000,1763451226,88816259,0.000000,1763451226,88816259,231.000000,121.000000,63.000000,121.000000,44.000000,32.000000,35.000000,133.000000,1763451226,88816259
1763451226,93386696,0.008548,0.009618,-0.013731,0.000008,0.000104,-0.000175,1763451226,93386696,-0.027761,0.008352,-0.002023,0.000038,-0.000114,-0.000205,1763451226,93386696,-0.002432,0.001638,-0.017043,-0.000075,-0.000062,-0.000484,1763451226,93386696,0.004105,0.001236,0.587206,1763451226,93386696,0.004105,0.001236,0.587206,1763451226,93386696,0.027275,-0.015702,0.534119,1763451226,93386696,0.000000,1763451226,93386696,0.000000,1763451226,93386696,231.000000,121.000000,63.000000,121.000000,44.000000,32.000000,35.000000,133.000000,1763451226,93386696
1763451226,98948210,-0.005452,0.006618,0.025269,-0.000152,-0.000016,-0.000105,1763451226,98948210,-0.000761,0.003352,0.025977,-0.000022,-0.000024,-0.000015,1763451226,98948210,-0.001432,0.006638,-0.010043,-0.000015,-0.000122,-0.000094,1763451226,98948210,0.004105,0.001236,0.587206,1763451226,98948210,0.004105,0.001236,0.587206,1763451226,98948210,0.027275,-0.015702,0.534119,1763451226,98948210,0.000000,1763451226,98948210,0.000000,1763451226,98948210,205.000000,104.000000,53.000000,119.000000,43.000000,34.000000,33.000000,102.000000,1763451226,98948210
1763451226,103674343,0.019548,-0.018382,0.006269,0.000038,-0.000026,0.000645,1763451226,103674343,0.004239,0.009352,-0.006023,0.000038,-0.000004,0.000555,1763451226,103674343,-0.010432,0.013638,0.013957,-0.000065,0.000048,0.000646,1763451226,103674343,0.004105,0.001236,0.587206,1763451226,103674343,0.004105,0.001236,0.587206,1763451226,103674343,0.027275,-0.015702,0.534119,1763451226,103674343,0.000000,1763451226,103674343,0.000000,1763451226,103674343,205.000000,104.000000,53.000000,119.000000,43.000000,34.000000,33.000000,102.000000,1763451226,103674343
1763451226,108605378,-0.015452,0.005618,0.026269,-0.000142,0.000084,-0.000455,1763451226,108605378,-0.014761,-0.010648,-0.005023,0.000088,0.000166,0.000225,1763451226,108605378,0.001568,-0.002362,-0.019043,0.000055,-0.000012,-0.000544,1763451226,108605378,0.004070,0.001216,0.587187,1763451226,108605378,0.004070,0.001216,0.587187,1763451226,108605378,0.027286,-0.015708,0.534202,1763451226,108605378,0.000000,1763451226,108605378,0.000000,1763451226,108605378,205.000000,104.000000,53.000000,119.000000,43.000000,34.000000,33.000000,102.000000,1763451226,108605378
1763451226,113440617,0.001548,-0.004382,-0.005731,0.000018,0.000074,-0.000315,1763451226,113440617,0.011239,0.003352,-0.006023,-0.000022,-0.000154,0.000385,1763451226,113440617,0.013568,-0.003362,0.004957,0.000125,0.000098,0.000136,1763451226,113440617,0.004070,0.001216,0.587187,1763451226,113440617,0.004070,0.001216,0.587187,1763451226,113440617,0.027286,-0.015708,0.534202,1763451226,113440617,0.000000,1763451226,113440617,0.000000,1763451226,113440617,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,113440617
1763451226,118467470,0.009548,-0.020382,-0.003731,-0.000042,0.000124,0.000135,1763451226,118467470,0.002239,0.021352,-0.002023,-0.000132,-0.000014,0.000005,1763451226,118467470,0.010568,-0.010362,0.068957,0.000115,0.000038,0.000236,1763451226,118467470,0.004070,0.001216,0.587187,1763451226,118467470,0.004070,0.001216,0.587187,1763451226,118467470,0.027286,-0.015708,0.534202,1763451226,118467470,0.000000,1763451226,118467470,0.000000,1763451226,118467470,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,118467470
1763451226,123445742,-0.006452,-0.002382,0.001269,0.000098,-0.000006,-0.000005,1763451226,123445742,-0.005761,0.004352,-0.001023,-0.000022,-0.000174,0.000735,1763451226,123445742,-0.006432,0.041638,0.024957,-0.000135,0.000078,-0.000624,1763451226,123445742,0.004070,0.001216,0.587187,1763451226,123445742,0.004070,0.001216,0.587187,1763451226,123445742,0.027286,-0.015708,0.534202,1763451226,123445742,0.000000,1763451226,123445742,0.000000,1763451226,123445742,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,123445742
1763451226,128036270,-0.020452,-0.014382,0.024269,0.000068,-0.000206,-0.000305,1763451226,128036270,0.018239,-0.024648,0.040977,0.000038,0.000076,-0.000325,1763451226,128036270,0.007568,0.007638,-0.012043,0.000045,0.000058,0.000016,1763451226,128036270,0.004062,0.001211,0.587183,1763451226,128036270,0.004062,0.001211,0.587183,1763451226,128036270,0.027283,-0.015706,0.534123,1763451226,128036270,0.000000,1763451226,128036270,0.000000,1763451226,128036270,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,128036270
1763451226,134683845,0.015548,-0.001382,0.007269,-0.000032,0.000024,0.000165,1763451226,134683845,-0.000761,0.000352,-0.001023,-0.000082,0.000036,0.000065,1763451226,134683845,-0.013432,-0.014362,-0.007043,0.000095,-0.000042,-0.000524,1763451226,134683845,0.004062,0.001211,0.587183,1763451226,134683845,0.004062,0.001211,0.587183,1763451226,134683845,0.027283,-0.015706,0.534123,1763451226,134683845,0.000000,1763451226,134683845,0.000000,1763451226,134683845,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,134683845
1763451226,138419267,-0.012452,0.005618,0.005269,-0.000132,-0.000016,-0.000155,1763451226,138419267,0.003239,0.022352,0.009977,-0.000102,0.000116,-0.000415,1763451226,138419267,-0.019432,0.014638,-0.024043,-0.000025,-0.000082,0.000226,1763451226,138419267,0.004062,0.001211,0.587183,1763451226,138419267,0.004062,0.001211,0.587183,1763451226,138419267,0.027283,-0.015706,0.534123,1763451226,138419267,0.000000,1763451226,138419267,0.000000,1763451226,138419267,203.000000,98.000000,60.000000,117.000000,47.000000,34.000000,33.000000,101.000000,1763451226,138419267
1763451226,143701785,0.008548,0.012618,0.010269,0.000128,0.000034,-0.000045,1763451226,143701785,0.009239,0.017352,0.011977,-0.000052,0.000166,-0.000075,1763451226,143701785,-0.005432,0.014638,0.008957,0.000125,-0.000062,-0.000064,1763451226,143701785,0.004038,0.001198,0.587193,1763451226,143701785,0.004062,0.001211,0.587183,1763451226,143701785,0.027283,-0.015706,0.534123,1763451226,143701785,0.000000,1763451226,143701785,0.000000,1763451226,143701785,186.000000,88.000000,60.000000,120.000000,45.000000,33.000000,32.000000,105.000000,1763451226,143701785
1763451226,148225722,0.001548,0.001618,-0.009731,-0.000042,0.000024,0.000195,1763451226,148225722,0.009239,0.016352,-0.010023,-0.000042,0.000046,0.000015,1763451226,148225722,-0.012432,-0.006362,-0.010043,0.000125,-0.000052,-0.000304,1763451226,148225722,0.004038,0.001198,0.587193,1763451226,148225722,0.004038,0.001198,0.587193,1763451226,148225722,0.027280,-0.015705,0.533968,1763451226,148225722,0.000000,1763451226,148225722,0.000000,1763451226,148225722,186.000000,88.000000,60.000000,120.000000,45.000000,33.000000,32.000000,105.000000,1763451226,148225722
1763451226,153286091,0.008548,0.027618,0.010269,-0.000122,0.000014,-0.000085,1763451226,153286091,-0.014761,-0.009648,0.025977,0.000148,-0.000114,0.000435,1763451226,153286091,-0.008432,0.010638,-0.002043,-0.000015,0.000058,0.000256,1763451226,153286091,0.004038,0.001198,0.587193,1763451226,153286091,0.004038,0.001198,0.587193,1763451226,153286091,0.027280,-0.015705,0.533968,1763451226,153286091,0.000000,1763451226,153286091,0.000000,1763451226,153286091,183.000000,81.000000,61.000000,118.000000,46.000000,37.000000,35.000000,111.000000,1763451226,153286091
1763451226,158495113,-0.012452,0.007618,0.016269,-0.000122,-0.000146,-0.000115,1763451226,158495113,0.009239,-0.009648,0.021977,0.000068,0.000076,-0.000385,1763451226,158495113,-0.006432,-0.021362,-0.003043,0.000035,0.000048,-0.000134,1763451226,158495113,0.004038,0.001198,0.587193,1763451226,158495113,0.004038,0.001198,0.587193,1763451226,158495113,0.027280,-0.015705,0.533968,1763451226,158495113,0.000000,1763451226,158495113,0.000000,1763451226,158495113,183.000000,81.000000,61.000000,118.000000,46.000000,37.000000,35.000000,111.000000,1763451226,158495113
