t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,983525398,-1.374611,1.771047,0.159458,-0.036406,-0.029525,0.014024,1763452562,983525398,-0.499993,-0.790522,0.377850,0.026439,-0.020304,-0.011816,1763452562,983525398,-1.112794,-0.286073,-2.997372,0.001180,-0.032865,-0.006180,1763452562,983525398,0.013911,0.007072,0.388546,1763452562,983525398,0.013911,0.007072,0.388546,1763452562,983525398,-0.030040,0.017333,0.373967,1763452562,983525398,0.860645,1763452562,983525398,0.496664,1763452562,983525398,67.000000,295.000000,332.000000,183.000000,172.000000,76.000000,46.000000,65.000000,1763452562,983525398
1763452562,988311214,-1.373611,1.758047,0.192458,-0.036456,-0.029605,0.013774,1763452562,988311214,-0.502993,-0.804522,0.416850,0.026399,-0.020414,-0.011756,1763452562,988311214,-1.124794,-0.298073,-2.987372,0.001110,-0.032855,-0.005950,1763452562,988311214,0.013911,0.007072,0.388546,1763452562,988311214,0.013911,0.007072,0.388546,1763452562,988311214,-0.029972,0.017294,0.374009,1763452562,988311214,0.860645,1763452562,988311214,0.496664,1763452562,988311214,67.000000,295.000000,332.000000,183.000000,172.000000,76.000000,46.000000,65.000000,1763452562,988311214
1763452562,993080926,-1.345611,1.751047,0.166458,-0.036526,-0.029615,0.013434,1763452562,993080926,-0.494993,-0.808522,0.398850,0.026379,-0.020384,-0.011736,1763452562,993080926,-1.102794,-0.298073,-2.980372,0.001130,-0.032785,-0.006170,1763452562,993080926,0.013911,0.007072,0.388546,1763452562,993080926,0.013911,0.007072,0.388546,1763452562,993080926,-0.029972,0.017294,0.374009,1763452562,993080926,0.860645,1763452562,993080926,0.496664,1763452562,993080926,67.000000,295.000000,332.000000,183.000000,172.000000,76.000000,46.000000,65.000000,1763452562,993080926
1763452562,999043695,-1.372611,1.752047,0.199458,-0.036496,-0.029755,0.014004,1763452562,999043695,-0.503993,-0.818522,0.414850,0.026469,-0.020514,-0.011816,1763452562,999043695,-1.122794,-0.298073,-2.974372,0.001280,-0.032825,-0.005880,1763452562,999043695,0.013911,0.007072,0.388546,1763452562,999043695,0.013911,0.007072,0.388546,1763452562,999043695,-0.029972,0.017294,0.374009,1763452562,999043695,0.860309,1763452562,999043695,0.502934,1763452562,999043695,67.000000,295.000000,332.000000,183.000000,172.000000,76.000000,46.000000,65.000000,1763452562,999043695
1763452563,3334478,-1.377611,1.748047,0.136458,-0.036486,-0.029685,0.013604,1763452563,3334478,-0.510993,-0.782522,0.409850,0.026349,-0.020344,-0.012446,1763452563,3334478,-1.119794,-0.327073,-3.006372,0.001320,-0.032965,-0.006670,1763452563,3334478,0.013911,0.007072,0.388546,1763452563,3334478,0.013911,0.007072,0.388546,1763452563,3334478,-0.029972,0.017294,0.374009,1763452563,3334478,0.860309,1763452563,3334478,0.502934,1763452563,3334478,68.000000,285.000000,327.000000,186.000000,179.000000,79.000000,48.000000,69.000000,1763452563,3334478
1763452563,8378198,-1.381611,1.754047,0.180458,-0.036476,-0.029735,0.013204,1763452563,8378198,-0.491993,-0.823522,0.410850,0.026359,-0.020314,-0.011606,1763452563,8378198,-1.113794,-0.299073,-2.969372,0.001210,-0.032945,-0.006290,1763452563,8378198,0.013911,0.007072,0.388546,1763452563,8378198,0.013911,0.007072,0.388546,1763452563,8378198,-0.029972,0.017294,0.374009,1763452563,8378198,0.860309,1763452563,8378198,0.502934,1763452563,8378198,68.000000,285.000000,327.000000,186.000000,179.000000,79.000000,48.000000,69.000000,1763452563,8378198
1763452563,13662908,-1.375611,1.754047,0.171458,-0.036616,-0.029715,0.014284,1763452563,13662908,-0.506993,-0.784522,0.436850,0.026399,-0.020384,-0.012346,1763452563,13662908,-1.132794,-0.308073,-3.003372,0.001400,-0.033055,-0.006750,1763452563,13662908,0.013911,0.007072,0.388546,1763452563,13662908,0.013911,0.007072,0.388546,1763452563,13662908,-0.029972,0.017294,0.374009,1763452563,13662908,0.860309,1763452563,13662908,0.502934,1763452563,13662908,68.000000,285.000000,327.000000,186.000000,179.000000,79.000000,48.000000,69.000000,1763452563,13662908
1763452563,18869561,-1.365611,1.737047,0.209458,-0.036476,-0.029605,0.013664,1763452563,18869561,-0.484993,-0.817522,0.393850,0.026429,-0.020434,-0.012006,1763452563,18869561,-1.105794,-0.317073,-2.982372,0.001190,-0.032825,-0.005950,1763452563,18869561,0.013911,0.007072,0.388546,1763452563,18869561,0.013911,0.007072,0.388546,1763452563,18869561,-0.029972,0.017294,0.374009,1763452563,18869561,0.860309,1763452563,18869561,0.502934,1763452563,18869561,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,18869561
1763452563,23557775,-1.367611,1.752047,0.148458,-0.036466,-0.029615,0.013914,1763452563,23557775,-0.529993,-0.780522,0.393850,0.026409,-0.020414,-0.012276,1763452563,23557775,-1.112794,-0.300073,-2.999372,0.001180,-0.032945,-0.006080,1763452563,23557775,0.013911,0.007072,0.388546,1763452563,23557775,0.013911,0.007072,0.388546,1763452563,23557775,-0.029972,0.017294,0.374009,1763452563,23557775,0.860309,1763452563,23557775,0.502934,1763452563,23557775,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,23557775
1763452563,28614411,-1.371611,1.765047,0.174458,-0.036526,-0.029915,0.013654,1763452563,28614411,-0.487993,-0.820522,0.425850,0.026559,-0.020344,-0.011906,1763452563,28614411,-1.132794,-0.292073,-2.997372,0.001150,-0.032875,-0.006800,1763452563,28614411,0.013911,0.007072,0.388546,1763452563,28614411,0.013911,0.007072,0.388546,1763452563,28614411,-0.029904,0.017255,0.374051,1763452563,28614411,0.860309,1763452563,28614411,0.502934,1763452563,28614411,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,28614411
1763452563,33469028,-1.363611,1.766047,0.170458,-0.036446,-0.029575,0.013784,1763452563,33469028,-0.468993,-0.795522,0.383850,0.026329,-0.020344,-0.011636,1763452563,33469028,-1.137794,-0.312073,-2.968372,0.001240,-0.033135,-0.006770,1763452563,33469028,0.013911,0.007072,0.388546,1763452563,33469028,0.013911,0.007072,0.388546,1763452563,33469028,-0.029904,0.017255,0.374051,1763452563,33469028,0.865044,1763452563,33469028,0.501187,1763452563,33469028,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,33469028
1763452563,38440788,-1.362611,1.722047,0.196458,-0.036406,-0.029575,0.013794,1763452563,38440788,-0.473993,-0.806522,0.357850,0.026529,-0.020464,-0.011396,1763452563,38440788,-1.125794,-0.305073,-2.966372,0.001240,-0.032865,-0.005910,1763452563,38440788,0.013911,0.007072,0.388546,1763452563,38440788,0.013911,0.007072,0.388546,1763452563,38440788,-0.029904,0.017255,0.374051,1763452563,38440788,0.865044,1763452563,38440788,0.501187,1763452563,38440788,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,38440788
1763452563,43804234,-1.368611,1.745047,0.178458,-0.036396,-0.029735,0.013944,1763452563,43804234,-0.495993,-0.816522,0.424850,0.026539,-0.020564,-0.012096,1763452563,43804234,-1.107794,-0.312073,-2.988372,0.001300,-0.032795,-0.006850,1763452563,43804234,0.013911,0.007072,0.388546,1763452563,43804234,0.013911,0.007072,0.388546,1763452563,43804234,-0.029904,0.017255,0.374051,1763452563,43804234,0.865044,1763452563,43804234,0.501187,1763452563,43804234,76.000000,302.000000,335.000000,211.000000,226.000000,85.000000,46.000000,66.000000,1763452563,43804234
1763452563,48597599,-1.356611,1.758047,0.193458,-0.036426,-0.029675,0.013554,1763452563,48597599,-0.500993,-0.771522,0.404850,0.026469,-0.020374,-0.011776,1763452563,48597599,-1.123794,-0.286073,-3.028372,0.001350,-0.033035,-0.005990,1763452563,48597599,0.013911,0.007072,0.388546,1763452563,48597599,0.013911,0.007072,0.388546,1763452563,48597599,-0.029972,0.017294,0.374009,1763452563,48597599,0.865044,1763452563,48597599,0.501187,1763452563,48597599,69.000000,325.000000,352.000000,280.000000,235.000000,82.000000,48.000000,70.000000,1763452563,48597599
1763452563,53388629,-1.344611,1.748047,0.189458,-0.036546,-0.029715,0.013844,1763452563,53388629,-0.469993,-0.795522,0.437850,0.026419,-0.020354,-0.011876,1763452563,53388629,-1.131794,-0.301073,-2.991372,0.001310,-0.032925,-0.006080,1763452563,53388629,0.013911,0.007072,0.388546,1763452563,53388629,0.013911,0.007072,0.388546,1763452563,53388629,-0.029972,0.017294,0.374009,1763452563,53388629,0.865044,1763452563,53388629,0.501187,1763452563,53388629,69.000000,325.000000,352.000000,280.000000,235.000000,82.000000,48.000000,70.000000,1763452563,53388629
1763452563,58477348,-1.357611,1.732047,0.140458,-0.036516,-0.029655,0.013734,1763452563,58477348,-0.500993,-0.790522,0.397850,0.026319,-0.020234,-0.012286,1763452563,58477348,-1.096794,-0.297073,-2.962372,0.001340,-0.032895,-0.006180,1763452563,58477348,0.013911,0.007072,0.388546,1763452563,58477348,0.013911,0.007072,0.388546,1763452563,58477348,-0.029972,0.017294,0.374009,1763452563,58477348,0.865044,1763452563,58477348,0.501187,1763452563,58477348,69.000000,325.000000,352.000000,280.000000,235.000000,82.000000,48.000000,70.000000,1763452563,58477348
1763452563,63728632,-1.358611,1.759047,0.183458,-0.036416,-0.029565,0.014364,1763452563,63728632,-0.491993,-0.771522,0.394850,0.026399,-0.020344,-0.012276,1763452563,63728632,-1.078794,-0.305073,-3.026372,0.001300,-0.032785,-0.006320,1763452563,63728632,0.013911,0.007072,0.388546,1763452563,63728632,0.013911,0.007072,0.388546,1763452563,63728632,-0.029972,0.017294,0.374009,1763452563,63728632,0.865044,1763452563,63728632,0.501187,1763452563,63728632,69.000000,325.000000,352.000000,280.000000,235.000000,82.000000,48.000000,70.000000,1763452563,63728632
1763452563,70071130,-1.349611,1.743047,0.159458,-0.036446,-0.029535,0.014364,1763452563,70071130,-0.484993,-0.819522,0.368850,0.026509,-0.020384,-0.012136,1763452563,70071130,-1.105794,-0.289073,-2.978372,0.001180,-0.032845,-0.006160,1763452563,70071130,0.013827,0.007024,0.388615,1763452563,70071130,0.013827,0.007024,0.388615,1763452563,70071130,-0.029904,0.017255,0.374051,1763452563,70071130,0.861974,1763452563,70071130,0.499509,1763452563,70071130,69.000000,325.000000,352.000000,280.000000,235.000000,82.000000,48.000000,70.000000,1763452563,70071130
1763452563,73634364,-1.355611,1.745047,0.136458,-0.036476,-0.029515,0.014394,1763452563,73634364,-0.495993,-0.777522,0.426850,0.026279,-0.020354,-0.011676,1763452563,73634364,-1.114794,-0.303073,-2.996372,0.001290,-0.032915,-0.005890,1763452563,73634364,0.013827,0.007024,0.388615,1763452563,73634364,0.013827,0.007024,0.388615,1763452563,73634364,-0.029904,0.017255,0.374051,1763452563,73634364,0.861974,1763452563,73634364,0.499509,1763452563,73634364,63.000000,305.000000,363.000000,337.000000,241.000000,87.000000,47.000000,59.000000,1763452563,73634364
1763452563,78425934,-1.348611,1.754047,0.191458,-0.036346,-0.029575,0.013724,1763452563,78425934,-0.519993,-0.799522,0.380850,0.026469,-0.020564,-0.011876,1763452563,78425934,-1.131794,-0.313073,-2.994372,0.001260,-0.033025,-0.006270,1763452563,78425934,0.013827,0.007024,0.388615,1763452563,78425934,0.013827,0.007024,0.388615,1763452563,78425934,-0.029904,0.017255,0.374051,1763452563,78425934,0.861974,1763452563,78425934,0.499509,1763452563,78425934,63.000000,305.000000,363.000000,337.000000,241.000000,87.000000,47.000000,59.000000,1763452563,78425934
1763452563,83813483,-1.360611,1.764047,0.183458,-0.036476,-0.029705,0.013804,1763452563,83813483,-0.486993,-0.781522,0.405850,0.026389,-0.020404,-0.012416,1763452563,83813483,-1.121794,-0.295073,-2.975372,0.001430,-0.032885,-0.006280,1763452563,83813483,0.013827,0.007024,0.388615,1763452563,83813483,0.013827,0.007024,0.388615,1763452563,83813483,-0.029904,0.017255,0.374051,1763452563,83813483,0.861974,1763452563,83813483,0.499509,1763452563,83813483,61.000000,270.000000,367.000000,368.000000,240.000000,88.000000,48.000000,53.000000,1763452563,83813483
1763452563,88617142,-1.353611,1.739047,0.154458,-0.036326,-0.029565,0.014154,1763452563,88617142,-0.506993,-0.777522,0.360850,0.026249,-0.020414,-0.011386,1763452563,88617142,-1.130794,-0.292073,-2.970372,0.001160,-0.032815,-0.006500,1763452563,88617142,0.013827,0.007024,0.388615,1763452563,88617142,0.013827,0.007024,0.388615,1763452563,88617142,-0.029972,0.017294,0.374009,1763452563,88617142,0.861974,1763452563,88617142,0.499509,1763452563,88617142,61.000000,270.000000,367.000000,368.000000,240.000000,88.000000,48.000000,53.000000,1763452563,88617142
1763452563,93506557,-1.359611,1.769047,0.146458,-0.036466,-0.029595,0.013424,1763452563,93506557,-0.476993,-0.777522,0.424850,0.026489,-0.020334,-0.011686,1763452563,93506557,-1.110794,-0.292073,-2.927372,0.001170,-0.032895,-0.006100,1763452563,93506557,0.013827,0.007024,0.388615,1763452563,93506557,0.013827,0.007024,0.388615,1763452563,93506557,-0.029972,0.017294,0.374009,1763452563,93506557,0.861974,1763452563,93506557,0.499509,1763452563,93506557,61.000000,270.000000,367.000000,368.000000,240.000000,88.000000,48.000000,53.000000,1763452563,93506557
1763452563,98416390,-1.357611,1.760047,0.205458,-0.036286,-0.029575,0.013634,1763452563,98416390,-0.489993,-0.785522,0.375850,0.026439,-0.020384,-0.011876,1763452563,98416390,-1.121794,-0.296073,-2.963372,0.001320,-0.032905,-0.005820,1763452563,98416390,0.013827,0.007024,0.388615,1763452563,98416390,0.013827,0.007024,0.388615,1763452563,98416390,-0.029972,0.017294,0.374009,1763452563,98416390,0.861974,1763452563,98416390,0.499509,1763452563,98416390,61.000000,270.000000,367.000000,368.000000,240.000000,88.000000,48.000000,53.000000,1763452563,98416390
1763452563,103754810,-1.354611,1.750047,0.181458,-0.036436,-0.029515,0.014034,1763452563,103754810,-0.501993,-0.792522,0.420850,0.026419,-0.020484,-0.011896,1763452563,103754810,-1.107794,-0.295073,-3.002372,0.001240,-0.032965,-0.006400,1763452563,103754810,0.013827,0.007024,0.388615,1763452563,103754810,0.013827,0.007024,0.388615,1763452563,103754810,-0.029972,0.017294,0.374009,1763452563,103754810,0.863751,1763452563,103754810,0.496390,1763452563,103754810,71.000000,279.000000,390.000000,370.000000,229.000000,83.000000,45.000000,45.000000,1763452563,103754810
1763452563,108178247,-1.324611,1.751047,0.167458,-0.036446,-0.029515,0.014314,1763452563,108178247,-0.512993,-0.790522,0.422850,0.026399,-0.020454,-0.012216,1763452563,108178247,-1.135794,-0.314073,-2.989372,0.001320,-0.032965,-0.006170,1763452563,108178247,0.013814,0.007016,0.388616,1763452563,108178247,0.013814,0.007016,0.388616,1763452563,108178247,-0.029970,0.017293,0.373997,1763452563,108178247,0.863751,1763452563,108178247,0.496390,1763452563,108178247,71.000000,279.000000,390.000000,370.000000,229.000000,83.000000,45.000000,45.000000,1763452563,108178247
1763452563,113481419,-1.365611,1.736047,0.185458,-0.036476,-0.029715,0.014254,1763452563,113481419,-0.508993,-0.764522,0.435850,0.026409,-0.020494,-0.012106,1763452563,113481419,-1.113794,-0.318073,-2.974372,0.001310,-0.032995,-0.006370,1763452563,113481419,0.013814,0.007016,0.388616,1763452563,113481419,0.013814,0.007016,0.388616,1763452563,113481419,-0.029970,0.017293,0.373997,1763452563,113481419,0.863751,1763452563,113481419,0.496390,1763452563,113481419,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,113481419
1763452563,118331818,-1.362611,1.755047,0.184458,-0.036456,-0.029665,0.014224,1763452563,118331818,-0.503993,-0.786522,0.407850,0.026389,-0.020374,-0.012606,1763452563,118331818,-1.116794,-0.320073,-2.993372,0.001290,-0.032785,-0.006060,1763452563,118331818,0.013814,0.007016,0.388616,1763452563,118331818,0.013814,0.007016,0.388616,1763452563,118331818,-0.029970,0.017293,0.373997,1763452563,118331818,0.863751,1763452563,118331818,0.496390,1763452563,118331818,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,118331818
1763452563,123590748,-1.340611,1.756047,0.183458,-0.036516,-0.029545,0.013464,1763452563,123590748,-0.489993,-0.816522,0.393850,0.026539,-0.020404,-0.011826,1763452563,123590748,-1.100794,-0.271073,-3.000372,0.001140,-0.032915,-0.005880,1763452563,123590748,0.013814,0.007016,0.388616,1763452563,123590748,0.013814,0.007016,0.388616,1763452563,123590748,-0.029970,0.017293,0.373997,1763452563,123590748,0.863751,1763452563,123590748,0.496390,1763452563,123590748,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,123590748
1763452563,128509266,-1.348611,1.748047,0.176458,-0.036396,-0.029655,0.013374,1763452563,128509266,-0.483993,-0.778522,0.386850,0.026289,-0.020334,-0.011876,1763452563,128509266,-1.121794,-0.309073,-2.975372,0.001280,-0.032945,-0.006350,1763452563,128509266,0.013827,0.007024,0.388615,1763452563,128509266,0.013827,0.007024,0.388615,1763452563,128509266,-0.029972,0.017294,0.374009,1763452563,128509266,0.863751,1763452563,128509266,0.496390,1763452563,128509266,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,128509266
1763452563,133316514,-1.361611,1.749047,0.200458,-0.036366,-0.029705,0.013674,1763452563,133316514,-0.494993,-0.787522,0.394850,0.026599,-0.020464,-0.011806,1763452563,133316514,-1.115794,-0.306073,-2.975372,0.001270,-0.032765,-0.006030,1763452563,133316514,0.013827,0.007024,0.388615,1763452563,133316514,0.013827,0.007024,0.388615,1763452563,133316514,-0.029972,0.017294,0.374009,1763452563,133316514,0.860407,1763452563,133316514,0.494944,1763452563,133316514,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,133316514
1763452563,138135054,-1.368611,1.754047,0.210458,-0.036416,-0.029675,0.013544,1763452563,138135054,-0.507993,-0.797522,0.413850,0.026479,-0.020444,-0.012076,1763452563,138135054,-1.098794,-0.290073,-2.988372,0.001210,-0.032995,-0.005900,1763452563,138135054,0.013827,0.007024,0.388615,1763452563,138135054,0.013827,0.007024,0.388615,1763452563,138135054,-0.029972,0.017294,0.374009,1763452563,138135054,0.860407,1763452563,138135054,0.494944,1763452563,138135054,62.000000,274.000000,389.000000,358.000000,181.000000,73.000000,42.000000,52.000000,1763452563,138135054
1763452563,143187414,-1.353611,1.737047,0.191458,-0.036466,-0.029615,0.014124,1763452563,143187414,-0.481993,-0.767522,0.391850,0.026359,-0.020434,-0.012106,1763452563,143187414,-1.145794,-0.337073,-3.001372,0.001360,-0.033105,-0.006740,1763452563,143187414,0.013827,0.007024,0.388615,1763452563,143187414,0.013827,0.007024,0.388615,1763452563,143187414,-0.029972,0.017294,0.374009,1763452563,143187414,0.860407,1763452563,143187414,0.494944,1763452563,143187414,60.000000,236.000000,379.000000,320.000000,176.000000,66.000000,37.000000,48.000000,1763452563,143187414
1763452563,148468355,-1.369611,1.744047,0.151458,-0.036526,-0.029645,0.013854,1763452563,148468355,-0.488993,-0.824522,0.381850,0.026609,-0.020344,-0.011946,1763452563,148468355,-1.117794,-0.328073,-2.998372,0.001260,-0.032775,-0.005620,1763452563,148468355,0.013814,0.007016,0.388616,1763452563,148468355,0.013814,0.007016,0.388616,1763452563,148468355,-0.029970,0.017293,0.373997,1763452563,148468355,0.860407,1763452563,148468355,0.494944,1763452563,148468355,60.000000,236.000000,379.000000,320.000000,176.000000,66.000000,37.000000,48.000000,1763452563,148468355
1763452563,153789062,-1.360611,1.743047,0.175458,-0.036396,-0.029605,0.013744,1763452563,153789062,-0.467993,-0.781522,0.422850,0.026309,-0.020374,-0.012066,1763452563,153789062,-1.126794,-0.304073,-2.978372,0.001160,-0.032755,-0.006130,1763452563,153789062,0.013814,0.007016,0.388616,1763452563,153789062,0.013814,0.007016,0.388616,1763452563,153789062,-0.029970,0.017293,0.373997,1763452563,153789062,0.860407,1763452563,153789062,0.494944,1763452563,153789062,60.000000,236.000000,379.000000,320.000000,176.000000,66.000000,37.000000,48.000000,1763452563,153789062
1763452563,158412801,-1.358611,1.756047,0.186458,-0.036566,-0.029495,0.014234,1763452563,158412801,-0.491993,-0.791522,0.391850,0.026489,-0.020354,-0.011776,1763452563,158412801,-1.119794,-0.309073,-2.997372,0.001320,-0.032735,-0.006430,1763452563,158412801,0.013814,0.007016,0.388616,1763452563,158412801,0.013814,0.007016,0.388616,1763452563,158412801,-0.029970,0.017293,0.373997,1763452563,158412801,0.860407,1763452563,158412801,0.494944,1763452563,158412801,60.000000,236.000000,379.000000,320.000000,176.000000,66.000000,37.000000,48.000000,1763452563,158412801
1763452563,163129586,-1.370611,1.763047,0.161458,-0.036496,-0.029735,0.013994,1763452563,163129586,-0.507993,-0.798522,0.415850,0.026459,-0.020374,-0.012936,1763452563,163129586,-1.105794,-0.304073,-3.007372,0.001370,-0.032795,-0.005960,1763452563,163129586,0.013814,0.007016,0.388616,1763452563,163129586,0.013814,0.007016,0.388616,1763452563,163129586,-0.029970,0.017293,0.373997,1763452563,163129586,0.860407,1763452563,163129586,0.494944,1763452563,163129586,64.000000,245.000000,418.000000,315.000000,151.000000,55.000000,37.000000,48.000000,1763452563,163129586
1763452563,168609255,-1.350611,1.746047,0.156458,-0.036396,-0.029495,0.014004,1763452563,168609255,-0.512993,-0.764522,0.393850,0.026319,-0.020524,-0.011776,1763452563,168609255,-1.114794,-0.321073,-2.940372,0.001240,-0.032795,-0.006290,1763452563,168609255,0.013827,0.007024,0.388615,1763452563,168609255,0.013827,0.007024,0.388615,1763452563,168609255,-0.029904,0.017255,0.374051,1763452563,168609255,0.860520,1763452563,168609255,0.499843,1763452563,168609255,64.000000,245.000000,418.000000,315.000000,151.000000,55.000000,37.000000,48.000000,1763452563,168609255
1763452563,173856999,-1.364611,1.743047,0.175458,-0.036626,-0.029695,0.013474,1763452563,173856999,-0.482993,-0.781522,0.398850,0.026449,-0.020364,-0.012006,1763452563,173856999,-1.145794,-0.317073,-2.979372,0.001270,-0.032965,-0.006430,1763452563,173856999,0.013827,0.007024,0.388615,1763452563,173856999,0.013827,0.007024,0.388615,1763452563,173856999,-0.029904,0.017255,0.374051,1763452563,173856999,0.860520,1763452563,173856999,0.499843,1763452563,173856999,64.000000,245.000000,418.000000,315.000000,151.000000,55.000000,37.000000,48.000000,1763452563,173856999
1763452563,178248872,-1.347611,1.736047,0.183458,-0.036386,-0.029635,0.014004,1763452563,178248872,-0.478993,-0.788522,0.404850,0.026439,-0.020544,-0.011756,1763452563,178248872,-1.122794,-0.300073,-2.992372,0.001180,-0.032885,-0.006240,1763452563,178248872,0.013827,0.007024,0.388615,1763452563,178248872,0.013827,0.007024,0.388615,1763452563,178248872,-0.029904,0.017255,0.374051,1763452563,178248872,0.860520,1763452563,178248872,0.499843,1763452563,178248872,64.000000,245.000000,418.000000,315.000000,151.000000,55.000000,37.000000,48.000000,1763452563,178248872
1763452563,183716358,-1.366611,1.761047,0.184458,-0.036476,-0.029695,0.014024,1763452563,183716358,-0.482993,-0.802522,0.406850,0.026409,-0.020314,-0.012406,1763452563,183716358,-1.096794,-0.310073,-3.012372,0.001330,-0.032835,-0.006210,1763452563,183716358,0.013827,0.007024,0.388615,1763452563,183716358,0.013827,0.007024,0.388615,1763452563,183716358,-0.029904,0.017255,0.374051,1763452563,183716358,0.860520,1763452563,183716358,0.499843,1763452563,183716358,64.000000,245.000000,418.000000,315.000000,151.000000,55.000000,37.000000,48.000000,1763452563,183716358
1763452563,188551888,-1.363611,1.757047,0.173458,-0.036496,-0.029535,0.014084,1763452563,188551888,-0.505993,-0.800522,0.415850,0.026469,-0.020444,-0.012056,1763452563,188551888,-1.128794,-0.284073,-2.969372,0.001170,-0.033005,-0.006560,1763452563,188551888,0.013814,0.007016,0.388616,1763452563,188551888,0.013814,0.007016,0.388616,1763452563,188551888,-0.029970,0.017293,0.373997,1763452563,188551888,0.860520,1763452563,188551888,0.499843,1763452563,188551888,61.000000,232.000000,406.000000,271.000000,137.000000,50.000000,37.000000,46.000000,1763452563,188551888
1763452563,193574722,-1.359611,1.760047,0.188458,-0.036606,-0.029495,0.014094,1763452563,193574722,-0.507993,-0.786522,0.422850,0.026519,-0.020404,-0.011876,1763452563,193574722,-1.112794,-0.328073,-2.975372,0.001310,-0.032945,-0.005610,1763452563,193574722,0.013814,0.007016,0.388616,1763452563,193574722,0.013814,0.007016,0.388616,1763452563,193574722,-0.029970,0.017293,0.373997,1763452563,193574722,0.860520,1763452563,193574722,0.499843,1763452563,193574722,61.000000,232.000000,406.000000,271.000000,137.000000,50.000000,37.000000,46.000000,1763452563,193574722
1763452563,198370594,-1.367611,1.743047,0.223458,-0.036606,-0.029665,0.013764,1763452563,198370594,-0.501993,-0.796522,0.384850,0.026389,-0.020564,-0.012136,1763452563,198370594,-1.119794,-0.301073,-2.969372,0.001220,-0.032935,-0.006580,1763452563,198370594,0.013814,0.007016,0.388616,1763452563,198370594,0.013814,0.007016,0.388616,1763452563,198370594,-0.029970,0.017293,0.373997,1763452563,198370594,0.860463,1763452563,198370594,0.500837,1763452563,198370594,61.000000,232.000000,406.000000,271.000000,137.000000,50.000000,37.000000,46.000000,1763452563,198370594
1763452563,203466810,-1.373611,1.740047,0.162458,-0.036496,-0.029585,0.013844,1763452563,203466810,-0.506993,-0.798522,0.397850,0.026469,-0.020484,-0.011936,1763452563,203466810,-1.103794,-0.296073,-2.965372,0.001350,-0.032855,-0.005830,1763452563,203466810,0.013814,0.007016,0.388616,1763452563,203466810,0.013814,0.007016,0.388616,1763452563,203466810,-0.029970,0.017293,0.373997,1763452563,203466810,0.860463,1763452563,203466810,0.500837,1763452563,203466810,61.000000,232.000000,406.000000,271.000000,137.000000,50.000000,37.000000,46.000000,1763452563,203466810
1763452563,208336397,-1.356611,1.731047,0.177458,-0.036486,-0.029515,0.013894,1763452563,208336397,-0.483993,-0.804522,0.413850,0.026399,-0.020534,-0.012156,1763452563,208336397,-1.110794,-0.315073,-2.991372,0.001150,-0.032935,-0.006030,1763452563,208336397,0.013827,0.007024,0.388615,1763452563,208336397,0.013827,0.007024,0.388615,1763452563,208336397,-0.029904,0.017255,0.374051,1763452563,208336397,0.860463,1763452563,208336397,0.500837,1763452563,208336397,61.000000,232.000000,406.000000,271.000000,137.000000,50.000000,37.000000,46.000000,1763452563,208336397
