t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,557870131,-0.028013387181663338,-0.023684238777749323,-0.022180023700863374,6.4e-05,5.2e-05,0.000431,1763328285,557870131,0.037075749948368285,0.016638702255671167,-0.022449029131840527,-9e-06,5e-06,-0.000126,1763328285,557870131,0.006043989548366496,0.016530029485586996,0.003805273781391919,-0.000173,-2.6e-05,2.7e-05,1763328285,557870131,0.10226946740949629,0.060672206740560945,0.35979385111346857,1763328285,557870131,0.10274935911136086,0.059095963037633946,0.3575317966187184,1763328285,557870131,-0.11346899884756761,0.06649547879755692,0.35538218330647314,1763328285,557870131,0.8977648886733677,1763328285,557870131,0.20204787181358255,1763328285,557870131,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,557870131
1763328285,564743386,0.004689324610841921,0.03517234711200037,0.04241255917429111,-6e-06,0.000122,0.000181,1763328285,564743386,-0.02010904168629072,-0.024462893670201147,-0.013703008005719542,-1.9e-05,0.000215,0.000584,1763328285,564743386,0.02323814217514535,0.021670037172315755,-0.005821751799538618,9.7e-05,8.4e-05,0.000377,1763328285,564743386,0.10122516234538217,0.05753492808923449,0.35863723762909383,1763328285,564743386,0.10137283558105159,0.057142394466717844,0.36070406342757044,1763328285,564743386,-0.11331600243733451,0.06734480193449063,0.3517149958577606,1763328285,564743386,0.8925826507409991,1763328285,564743386,0.22296030581126774,1763328285,564743386,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,564743386
1763328285,571687942,0.0034684450855336432,0.024409707249121643,-0.005735826207352629,-5.6e-05,0.000182,-0.000639,1763328285,571687942,0.01703941502208338,-0.01612424971588397,9.639454877994676e-05,0.000101,0.000125,0.000384,1763328285,571687942,-0.020584477814910438,0.009999354890273603,0.029767741610128153,-3.3e-05,-7.6e-05,0.000617,1763328285,571687942,0.1025836385949333,0.056692239918707775,0.3578456218901675,1763328285,571687942,0.10243663688068318,0.05813340852802549,0.3584369329608055,1763328285,571687942,-0.11466792267503867,0.06551565402185973,0.3544237117222231,1763328285,571687942,0.8933126502510088,1763328285,571687942,0.2140796292987407,1763328285,571687942,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,571687942
1763328285,576973383,0.04817581566741154,-0.010132303291026516,0.04988108518609298,4.4e-05,-0.000138,0.000341,1763328285,576973383,0.017928323664612954,0.026512163667003135,0.01800046342254092,-4.9e-05,4.5e-05,-0.000456,1763328285,576973383,0.009320775618628735,0.03346977580201436,-0.02229954010064056,-9.3e-05,-0.000126,8.7e-05,1763328285,576973383,0.0999941407971529,0.058320137120993036,0.35888704143261246,1763328285,576973383,0.09957262699148649,0.05818420259192749,0.35798938327297514,1763328285,576973383,-0.11382190190994611,0.06554863443130868,0.35295087520943547,1763328285,576973383,0.8862186490342691,1763328285,576973383,0.2141032677541516,1763328285,576973383,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,576973383
1763328285,583442092,-0.02246280432546499,-0.0077496287236898135,-0.006684801736307154,5.4e-05,3.2e-05,-0.001019,1763328285,583442092,-0.013723985425635661,-0.003474889876864184,0.006725632823352958,2.1e-05,5e-06,0.000434,1763328285,583442092,-0.012350438378390192,0.030227115101240615,-0.01965845145452183,-3.3e-05,-2.6e-05,-0.000243,1763328285,583442092,0.1022056971006909,0.05765273459086333,0.3588474818534813,1763328285,583442092,0.10104586705525051,0.05852972855304693,0.35857043407933925,1763328285,583442092,-0.11539018589316742,0.06518064040434154,0.35380617240463336,1763328285,583442092,0.8971091220988313,1763328285,583442092,0.2093331924825171,1763328285,583442092,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,583442092
1763328285,586021317,-0.027056717083463206,0.004395756201939295,-0.009505833786634424,5.4e-05,3.2e-05,-0.001019,1763328285,586021317,0.002787405248132157,-0.027106764690415792,0.007539210009209405,2.1e-05,5e-06,0.000434,1763328285,586021317,0.038960996929898364,-0.03015320147610413,-0.023892574857750017,-3.3e-05,-2.6e-05,-0.000243,1763328285,586021317,0.10268434183666876,0.05802495068338139,0.3577675927487499,1763328285,586021317,0.10116312434176422,0.05802574708457113,0.35962560162626533,1763328285,586021317,-0.113069006637157,0.06538834348328887,0.3527959354889245,1763328285,586021317,0.8860176175742449,1763328285,586021317,0.22276952351755694,1763328285,586021317,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,586021317
1763328285,591482742,-0.019066607470076685,0.03400647766514498,-0.00647073517760247,-7.6e-05,-5.8e-05,0.000201,1763328285,591482742,-0.014040936852438202,-0.010425265372118384,-0.010074385429814313,-4.9e-05,-2.5e-05,0.000604,1763328285,591482742,0.007371538001953481,-0.06059897571143156,0.006138028515093398,0.000167,-0.000106,0.000477,1763328285,591482742,0.10108307818801057,0.0594481790781514,0.3586401854192812,1763328285,591482742,0.10144349432936037,0.05818676975582516,0.3582765184016486,1763328285,591482742,-0.11304860941820248,0.06495138123353297,0.35496502799535884,1763328285,591482742,0.8968643993016362,1763328285,591482742,0.21524051649293305,1763328285,591482742,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,591482742
1763328285,596491990,0.039149666956849564,-0.050715230706720016,-0.02452873739358336,-1.6e-05,-0.000108,0.000231,1763328285,596491990,0.010715228458375409,-0.020745148779968015,-0.006214936781797405,4.1e-05,3.5e-05,0.000254,1763328285,596491990,0.00740265195532488,0.03400863843146329,0.01523142910949837,-2.3e-05,-0.000126,2.7e-05,1763328285,596491990,0.10096316247673642,0.05675000391827566,0.3595580348545042,1763328285,596491990,0.1001760200385726,0.05759184565407909,0.3603673626714999,1763328285,596491990,-0.11343909645296454,0.06814269058791068,0.35430635559167817,1763328285,596491990,0.8968699481886259,1763328285,596491990,0.21255940817710803,1763328285,596491990,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,596491990
1763328285,601092886,0.039213633032815866,0.028462840572340185,0.0017774407959237888,7.4e-05,-4.8e-05,-0.000489,1763328285,601092886,-0.010917827401678813,0.022519489721713574,0.037697667243332594,7.1e-05,-1.5e-05,-0.000146,1763328285,601092886,-0.015099773368475232,-0.016262154242736786,0.0022499128210046303,6.7e-05,-7.6e-05,0.000137,1763328285,601092886,0.10127694675121417,0.05802296355589338,0.3590863578953475,1763328285,601092886,0.10256121470065584,0.05926999130548699,0.3593406801199961,1763328285,601092886,-0.11452154617963638,0.06436111415136546,0.35342776839290685,1763328285,601092886,0.8924593867465667,1763328285,601092886,0.21264385100531022,1763328285,601092886,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,601092886
1763328285,605947387,-0.007049378329669403,-0.0027427815623936023,0.023753165180092167,1.4e-05,2e-06,-0.000179,1763328285,605947387,-0.009354423475592384,-0.030636010218745444,0.030868931908461968,5.1e-05,1.5e-05,0.000334,1763328285,605947387,-0.024566512716533408,0.007817616591746237,-0.0285167109047222,-8.3e-05,-2.6e-05,0.000157,1763328285,605947387,0.1004902784820752,0.056929639283756286,0.3591865335697688,1763328285,605947387,0.10081293108292913,0.05793970526158861,0.3583180840065871,1763328285,605947387,-0.11443714204261797,0.06570967028507856,0.3535633382129896,1763328285,605947387,0.8942741831816554,1763328285,605947387,0.2198078778443044,1763328285,605947387,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,605947387
1763328285,611083121,-0.010395290242164925,-0.020038779216433374,0.04383528062976787,2.4e-05,6.2e-05,-8.9e-05,1763328285,611083121,0.0192198759725598,0.03147606607047368,0.004586969775440794,-9e-06,7.5e-05,-0.000276,1763328285,611083121,0.007638668165550448,0.0024295567663256174,-0.012081493189001704,5.7e-05,0.000164,-0.000273,1763328285,611083121,0.10132915967479578,0.057097277057106405,0.3572248623944774,1763328285,611083121,0.10082733330508897,0.05543769607374267,0.35714070533235315,1763328285,611083121,-0.11436771040773383,0.06611605463880665,0.3548266010171937,1763328285,611083121,0.8939103968107608,1763328285,611083121,0.21133600403845504,1763328285,611083121,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,611083121
1763328285,615887110,0.015922291616969366,0.017838493038628753,-0.01839250762313284,-5.6e-05,0.000272,0.000131,1763328285,615887110,0.016185871754714417,-0.028270472206344682,0.010104795813407666,1.1e-05,-5.5e-05,-0.000426,1763328285,615887110,-0.0029669603867679556,0.02194811655434301,-0.0521948181223643,5.7e-05,0.000214,-3e-06,1763328285,615887110,0.10013189579667117,0.058948653481893425,0.359137276073325,1763328285,615887110,0.1017103576264967,0.05658543423969507,0.3584009550278798,1763328285,615887110,-0.11369561825904675,0.0666680837530706,0.35508075341949025,1763328285,615887110,0.9027939098789567,1763328285,615887110,0.21872202408178487,1763328285,615887110,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,615887110
1763328285,620577830,0.05052933706597681,-0.028272591337595437,-0.00271740615361238,-9.6e-05,8.2e-05,0.000261,1763328285,620577830,-0.00010313646987807029,-0.002721388547045145,0.03414426838494938,-0.000169,0.000185,-0.000266,1763328285,620577830,-0.016598230550979795,0.019924846960856155,-0.05110757184827687,2.7e-05,9.4e-05,-3.3e-05,1763328285,620577830,0.10219176457677871,0.05811324839552518,0.3587283016142986,1763328285,620577830,0.10249436851406844,0.05882106712352182,0.35851186960692966,1763328285,620577830,-0.11551347338421777,0.06560662798904815,0.3535075035939892,1763328285,620577830,0.8903598380374735,1763328285,620577830,0.2150013857202566,1763328285,620577830,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,620577830
1763328285,626023179,0.01560810841576089,-0.009182292096080635,0.047714076976776605,1.4e-05,1.2e-05,0.000381,1763328285,626023179,0.010511058824307924,-0.005335795020242763,0.05092290242053603,1.1e-05,5e-06,-0.000466,1763328285,626023179,0.006597181727613042,-0.03554769883471123,0.01372154873957764,-0.000153,6.4e-05,3.7e-05,1763328285,626023179,0.10068100276081698,0.05670958119440925,0.3584324933896896,1763328285,626023179,0.0997793493898014,0.05643542584507743,0.3575800466525514,1763328285,626023179,-0.1159468579539559,0.06503284041092024,0.35277415875586493,1763328285,626023179,0.8906838183132635,1763328285,626023179,0.21704783085246543,1763328285,626023179,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,626023179
1763328285,630867187,-0.011148990611376149,0.04035734470292615,0.016608491384242308,1.4e-05,-3.8e-05,0.000191,1763328285,630867187,-0.026875606685427142,0.00318188423726761,0.021706822738725998,2.1e-05,-0.000135,-0.000316,1763328285,630867187,0.03905997863870841,-0.021694209440976657,0.01074681912950372,-0.000103,-7.6e-05,0.000107,1763328285,630867187,0.10049998661758325,0.05694936524175444,0.35721623499666044,1763328285,630867187,0.10046722314554664,0.05723729356593519,0.3609656024075732,1763328285,630867187,-0.11523147641891385,0.06639811411870104,0.35565275581116235,1763328285,630867187,0.8938341248644719,1763328285,630867187,0.21989000789587296,1763328285,630867187,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,630867187
1763328285,635228717,0.022320273754224983,-0.04395660338430764,0.005037807442350532,5.4e-05,0.000102,0.000161,1763328285,635228717,-0.026398273375723418,-0.018472930029729863,-0.036236862075590924,7.1e-05,-0.000115,-1.6e-05,1763328285,635228717,0.008999809295479683,0.04721267934983144,-0.00040767922925255865,5.7e-05,-2.6e-05,0.000577,1763328285,635228717,0.09933283377792095,0.05921519279554485,0.3603629407244169,1763328285,635228717,0.1001089630972215,0.05665900164101653,0.3588898435130129,1763328285,635228717,-0.11471701382358353,0.06716900330317373,0.3517302970406905,1763328285,635228717,0.8950496500036773,1763328285,635228717,0.21484210999653713,1763328285,635228717,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,635228717
1763328285,641924187,-0.004063364821696934,-0.005540879285360707,-0.035285869671485545,4e-06,6.2e-05,0.000331,1763328285,641924187,0.018915773386140634,-0.02117466407821634,-0.07534944601119366,0.000121,-5e-06,-0.000286,1763328285,641924187,-0.026595909846081737,0.003265265210259595,-0.0133182060369191,-4.3e-05,1.4e-05,4.7e-05,1763328285,641924187,0.10042537308687766,0.05605441835812501,0.35709089739077937,1763328285,641924187,0.10006143490998426,0.05734640402047176,0.3605916954067771,1763328285,641924187,-0.11466302858537539,0.06660968931752358,0.3537383248168772,1763328285,641924187,0.8856612340554942,1763328285,641924187,0.20920942384011343,1763328285,641924187,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,641924187
1763328285,644973433,0.03704646176360716,0.026164753799482725,-0.013197134431209878,3.4e-05,-5.8e-05,-0.000169,1763328285,644973433,0.022161409575631497,-0.02368233865903057,-0.020328136522967912,-6.9e-05,-8.5e-05,4e-06,1763328285,644973433,-0.0037340381743056115,0.05744456690298869,-0.006782152233461309,-0.000163,-6e-06,-2.3e-05,1763328285,644973433,0.09926224302030362,0.05733222614931388,0.3593800015327248,1763328285,644973433,0.10136137506257138,0.05828573327665525,0.3578510014036743,1763328285,644973433,-0.11448159762345805,0.06680746354658641,0.35307591582725906,1763328285,644973433,0.8934563845391452,1763328285,644973433,0.21805435320991656,1763328285,644973433,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,644973433
1763328285,650427679,0.025337847076808348,-0.01845354888778757,0.04700816076842156,0.000134,1.2e-05,0.000251,1763328285,650427679,-0.029389284922873602,0.02355584964623599,-0.07928142898928581,-5.9e-05,-5.5e-05,-0.000346,1763328285,650427679,0.026656601698336748,0.03174609126522878,0.003311523347501584,5.7e-05,4e-06,-4.3e-05,1763328285,650427679,0.10350961100418699,0.058131838098891275,0.35787878407661283,1763328285,650427679,0.10079140750381801,0.05606855213220974,0.35781795825092977,1763328285,650427679,-0.11414300670727098,0.06563416749350309,0.3541724214374875,1763328285,650427679,0.8910713928029863,1763328285,650427679,0.2168256345138337,1763328285,650427679,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,650427679
1763328285,655091851,0.011145423809232074,-0.026852658608089424,0.020828446733929567,8.4e-05,-3.8e-05,0.000201,1763328285,655091851,-0.011337325018231613,0.04137121584767404,-0.013974301316060533,-0.000109,0.000125,5.4e-05,1763328285,655091851,0.02104569904195141,-0.011669202457313118,0.01337106852189435,0.000167,-2.6e-05,-0.000593,1763328285,655091851,0.10133045588342787,0.05807709846916299,0.35699852271642657,1763328285,655091851,0.09993415802673491,0.057089126643900596,0.35794744299304715,1763328285,655091851,-0.11377856179797215,0.06648692510007016,0.35410571165413357,1763328285,655091851,0.8886259154935399,1763328285,655091851,0.2164051487124218,1763328285,655091851,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,655091851
1763328285,661622270,-0.03222496382357303,-0.026682879597134793,0.01471124914850187,-6.6e-05,5.2e-05,7.1e-05,1763328285,661622270,-0.01198827931025651,0.017850709834408958,-0.004224627675330168,6.1e-05,-1.5e-05,-0.000156,1763328285,661622270,-0.004846610280218738,-0.02782592152887082,0.020551134257479054,0.000137,0.000104,0.000257,1763328285,661622270,0.10185572479305405,0.058370735963789375,0.3569319642561413,1763328285,661622270,0.099335813819513,0.057970179104303916,0.3580377019248254,1763328285,661622270,-0.11399358156343202,0.06583685158295824,0.3534918094124051,1763328285,661622270,0.8981573976720356,1763328285,661622270,0.217969534413181,1763328285,661622270,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,661622270
1763328285,665927896,-0.0012898669735114528,0.01474257162963818,0.024600220201592977,5.4e-05,4.2e-05,-0.000369,1763328285,665927896,0.020588207959561244,-0.007481648352260729,-0.007946702052205587,-5.9e-05,0.000225,-0.000246,1763328285,665927896,-0.04042035219612926,-0.007338957735562949,0.031878364803496734,-9.3e-05,-3.6e-05,0.000267,1763328285,665927896,0.1004135712451506,0.056334606159571754,0.360289513292972,1763328285,665927896,0.10259149039727493,0.05646325929974899,0.3591703160717126,1763328285,665927896,-0.11489978415526834,0.06724201711869356,0.35342621464766744,1763328285,665927896,0.901872907000241,1763328285,665927896,0.22363441659216993,1763328285,665927896,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,665927896
1763328285,670233474,0.01983698547907783,-0.026713491282674615,0.060125317849742954,0.000134,0.000252,-0.000339,1763328285,670233474,0.014273646836315747,-0.07057999894368507,-0.05335536779385486,6.1e-05,9.5e-05,0.000284,1763328285,670233474,0.04331510084317664,-0.008998021305989505,-0.030732736461517446,-3.3e-05,0.000124,0.000407,1763328285,670233474,0.10147271818013538,0.05776488284528549,0.35732920107432364,1763328285,670233474,0.10200606546675545,0.058131954079751594,0.35960651156504,1763328285,670233474,-0.11473189268445413,0.06656162510895856,0.35442554122662184,1763328285,670233474,0.8820346957644629,1763328285,670233474,0.2163686405952357,1763328285,670233474,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,670233474
1763328285,675762230,0.012855656401467635,0.016790816425889005,0.000608139469208157,4e-06,3.2e-05,0.000391,1763328285,675762230,0.00370567524546833,0.05325297729194841,0.02970336562137337,-9e-06,4.5e-05,-0.000306,1763328285,675762230,-0.030772019762674605,0.010407006944021366,0.01437835085275569,-8.3e-05,-8.6e-05,-0.000283,1763328285,675762230,0.10133752551421955,0.05533845765957675,0.3587123782260586,1763328285,675762230,0.10425384808972828,0.057718337981137416,0.3576246646558093,1763328285,675762230,-0.11380307029782583,0.06693707373828338,0.35383999004100214,1763328285,675762230,0.8817137749386764,1763328285,675762230,0.21390229725175505,1763328285,675762230,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,675762230
1763328285,681109700,-0.003612108486582296,0.010001780177860608,-0.024101082078392733,-2.6e-05,-2.8e-05,0.000281,1763328285,681109700,-0.013109712132206575,0.04668263199292159,-0.019344714168034374,0.000121,-1.5e-05,-0.000406,1763328285,681109700,-0.020309619649724504,0.008629007383087884,-0.019959256136534678,-1.3e-05,-0.000116,0.000247,1763328285,681109700,0.10237671712053774,0.05910383207648297,0.3587823130055883,1763328285,681109700,0.10025194105937196,0.057536973882523115,0.3601818610543559,1763328285,681109700,-0.11446154013228454,0.06416592600666557,0.35324500861898356,1763328285,681109700,0.8875233503206151,1763328285,681109700,0.22087297720473026,1763328285,681109700,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,681109700
