t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,557870131,-0.047209378486219984,0.01840366020479531,-0.029112370273251264,6.4e-05,5.2e-05,0.000431,1763328285,557870131,-0.004132644848467125,0.004372126721825221,-0.014476506010150757,-9e-06,5e-06,-0.000126,1763328285,557870131,-0.025585813417419116,-0.01911535196246001,0.031494379328854565,-0.000173,-2.6e-05,2.7e-05,1763328285,557870131,0.10069057375851997,0.05635284234544468,0.3596337208925819,1763328285,557870131,0.10131873335767487,0.05611297638400743,0.3583352108643559,1763328285,557870131,-0.1144284061479949,0.06564871221105555,0.3533748155887685,1763328285,557870131,0.8977344785465272,1763328285,557870131,0.22081079601566653,1763328285,557870131,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,557870131
1763328285,564743386,0.02059551786229957,-0.007804088853527471,0.007228407729676854,-6e-06,0.000122,0.000181,1763328285,564743386,7.723955347860142e-05,-0.009472672174877591,0.004461252253307014,-1.9e-05,0.000215,0.000584,1763328285,564743386,0.02601843355049416,-0.01438156881061516,-0.007731336982969146,9.7e-05,8.4e-05,0.000377,1763328285,564743386,0.10086983217249772,0.05656475241717271,0.35769976124446856,1763328285,564743386,0.10153534480739244,0.05561426922317492,0.35654386713364317,1763328285,564743386,-0.11507695690454235,0.06475213253749638,0.3532451475096194,1763328285,564743386,0.8963716660572284,1763328285,564743386,0.21787829584405216,1763328285,564743386,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,564743386
1763328285,571687942,-0.020697455751562125,-0.02822449086831077,-0.0019353248121426363,-5.6e-05,0.000182,-0.000639,1763328285,571687942,-0.0023636212674307618,0.02729421090257113,0.03235640392047301,0.000101,0.000125,0.000384,1763328285,571687942,-0.016301492871814902,-0.004746492402786145,0.028402345985965635,-3.3e-05,-7.6e-05,0.000617,1763328285,571687942,0.10173618333668366,0.05666034269078948,0.35833869550427305,1763328285,571687942,0.10119670883363197,0.05745805061944216,0.3585469768570729,1763328285,571687942,-0.11637361583808328,0.06481703151649802,0.3532862280728227,1763328285,571687942,0.8955060887002378,1763328285,571687942,0.2203537031060665,1763328285,571687942,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,571687942
1763328285,576973383,-0.03267773596869708,0.021689351964739163,0.007024222341418343,4.4e-05,-0.000138,0.000341,1763328285,576973383,0.018069965508347552,-0.025865534389984114,-0.03708296338120742,-4.9e-05,4.5e-05,-0.000456,1763328285,576973383,-0.006444531333170893,0.04707596883289046,0.006487099755974703,-9.3e-05,-0.000126,8.7e-05,1763328285,576973383,0.10028866804935799,0.058568902143559344,0.35857278033636425,1763328285,576973383,0.10147574728175952,0.05468640174715296,0.35839615400418706,1763328285,576973383,-0.11405659597087162,0.06844467133588177,0.35404972591923795,1763328285,576973383,0.8866165551422239,1763328285,576973383,0.21995285007001675,1763328285,576973383,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,576973383
1763328285,583442092,-0.01696553411557243,-0.003951433168451071,0.003606013113562796,5.4e-05,3.2e-05,-0.001019,1763328285,583442092,0.02320460275953619,-0.013792372087222013,-0.008494649738779838,2.1e-05,5e-06,0.000434,1763328285,583442092,-0.014596324577164605,-0.02838806782673275,-0.021072932887835415,-3.3e-05,-2.6e-05,-0.000243,1763328285,583442092,0.10225819912080165,0.05789665950748231,0.35895380603187493,1763328285,583442092,0.10140478566096081,0.05722116674927761,0.35878381699457124,1763328285,583442092,-0.11508832489966324,0.06704025882147796,0.35413636839923657,1763328285,583442092,0.8854185732305145,1763328285,583442092,0.21589015602877704,1763328285,583442092,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,583442092
1763328285,586021317,-0.020906360679380755,-0.025547032173208358,-0.0006316582174407111,5.4e-05,3.2e-05,-0.001019,1763328285,586021317,0.010274849020070457,0.0027194188367064866,-0.01741039375047996,2.1e-05,5e-06,0.000434,1763328285,586021317,0.025550901408769696,-0.0023740823186623665,-0.016123417256882044,-3.3e-05,-2.6e-05,-0.000243,1763328285,586021317,0.1024603424102024,0.05911860415868462,0.3594331663210288,1763328285,586021317,0.10185456971066151,0.057541176362518875,0.3590621252474637,1763328285,586021317,-0.11324702204625059,0.06577198830670339,0.35435832226246605,1763328285,586021317,0.8884950214934605,1763328285,586021317,0.21845244604475403,1763328285,586021317,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,586021317
1763328285,591482742,-0.02776748484643993,-0.033409072755996055,0.04206206935662842,-7.6e-05,-5.8e-05,0.000201,1763328285,591482742,0.03875364827518266,-0.002037085783566531,-0.0019371258707231297,-4.9e-05,-2.5e-05,0.000604,1763328285,591482742,0.0017818911334375716,-0.01593742552394335,-0.009290818592707636,0.000167,-0.000106,0.000477,1763328285,591482742,0.10011769866859058,0.05832858080779703,0.35860412134117603,1763328285,591482742,0.10197734405782574,0.05865547211519409,0.35914376745711407,1763328285,591482742,-0.11292954570139543,0.06732562101267697,0.3532987402598458,1763328285,591482742,0.9002961039295788,1763328285,591482742,0.21163945831760408,1763328285,591482742,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,591482742
1763328285,596491990,0.010425802016243933,0.00914577006854337,-0.011074372052280467,-1.6e-05,-0.000108,0.000231,1763328285,596491990,0.023624031465815827,0.011663722461989668,-0.015862538911177674,4.1e-05,3.5e-05,0.000254,1763328285,596491990,-0.01932067552387788,0.029944969300591713,0.0407376762033302,-2.3e-05,-0.000126,2.7e-05,1763328285,596491990,0.10211033649092748,0.05821348154647218,0.35898724616973926,1763328285,596491990,0.10150342020234082,0.05595168224001021,0.36029020823014685,1763328285,596491990,-0.1148324899772934,0.06689742414617281,0.35374839443937406,1763328285,596491990,0.9006554432432342,1763328285,596491990,0.2189656712516057,1763328285,596491990,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,596491990
1763328285,601092886,-0.021712064651932712,-0.002813113862893462,0.043849651648613375,7.4e-05,-4.8e-05,-0.000489,1763328285,601092886,-0.0282136610830537,0.06312603919329347,0.06545538418001266,7.1e-05,-1.5e-05,-0.000146,1763328285,601092886,-0.03753058231152018,-0.02523117298427341,-0.02290903699475369,6.7e-05,-7.6e-05,0.000137,1763328285,601092886,0.10241864882372614,0.057365816995678526,0.3595674257119863,1763328285,601092886,0.10205593246222755,0.05750093626659629,0.35681439835616696,1763328285,601092886,-0.11335017387668014,0.06774241868455887,0.35379013922220653,1763328285,601092886,0.8908609783909246,1763328285,601092886,0.21406781632865335,1763328285,601092886,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,601092886
1763328285,605947387,0.012268905611299693,-0.01913281109212903,0.008061898607150321,1.4e-05,2e-06,-0.000179,1763328285,605947387,-0.0188785956344515,-0.028646281187277058,0.051599917374510744,5.1e-05,1.5e-05,0.000334,1763328285,605947387,0.0006874790504824698,-0.013651888217437992,-0.025568811154990052,-8.3e-05,-2.6e-05,0.000157,1763328285,605947387,0.10063425194225852,0.05780147106071443,0.35926167918759416,1763328285,605947387,0.10078267632272432,0.058155334164492825,0.3587844659764582,1763328285,605947387,-0.11609285181099388,0.0672561997700274,0.35302136491500236,1763328285,605947387,0.8913919045086186,1763328285,605947387,0.21586185661266943,1763328285,605947387,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,605947387
1763328285,611083121,-0.018702846088500005,0.011515026437348617,0.0029719070043356865,2.4e-05,6.2e-05,-8.9e-05,1763328285,611083121,-0.006009182987091837,0.0001650069560798006,0.017139847906783162,-9e-06,7.5e-05,-0.000276,1763328285,611083121,0.012357838473018008,-0.02998083438883945,0.025364683803537316,5.7e-05,0.000164,-0.000273,1763328285,611083121,0.1018667176649993,0.057392544272136074,0.35909444053327716,1763328285,611083121,0.10032941006461248,0.05848745908547978,0.3576116649936797,1763328285,611083121,-0.11507745881961289,0.06658177502524389,0.3540241053124389,1763328285,611083121,0.8885973604070625,1763328285,611083121,0.21581919818344258,1763328285,611083121,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,611083121
1763328285,615887110,0.003620592433519324,0.010141541002411762,0.00352960179164756,-5.6e-05,0.000272,0.000131,1763328285,615887110,0.008018268424712458,0.026184365474030153,0.02347874152967481,1.1e-05,-5.5e-05,-0.000426,1763328285,615887110,0.02138411429403357,-0.0028147321171300755,0.0032818257333263514,5.7e-05,0.000214,-3e-06,1763328285,615887110,0.10021720605851435,0.05753965116946983,0.3593497859736833,1763328285,615887110,0.10103946551265328,0.05796327953548464,0.35931928366314697,1763328285,615887110,-0.11382624101356824,0.06544461375297277,0.3546497706510686,1763328285,615887110,0.8964761929450402,1763328285,615887110,0.22246626719454463,1763328285,615887110,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,615887110
1763328285,620577830,0.045731857361220075,0.03691144156801237,-0.003018712887314521,-9.6e-05,8.2e-05,0.000261,1763328285,620577830,-0.006008367975615527,0.04650066284522049,0.005705285340547537,-0.000169,0.000185,-0.000266,1763328285,620577830,-0.017968724600174377,0.026328029045029438,-0.0177013648488299,2.7e-05,9.4e-05,-3.3e-05,1763328285,620577830,0.10199078547055977,0.058337349239953935,0.35811079631512116,1763328285,620577830,0.1005191179767335,0.05752429157141557,0.3587067344757881,1763328285,620577830,-0.11433551588585965,0.06619461654639708,0.35396618119680406,1763328285,620577830,0.8777181370769048,1763328285,620577830,0.2045123486275991,1763328285,620577830,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,620577830
1763328285,626023179,-0.012613587617100108,0.009719079294717915,0.004216349214021431,1.4e-05,1.2e-05,0.000381,1763328285,626023179,0.03573261222421542,0.009591402001162439,0.03497785425335432,1.1e-05,5e-06,-0.000466,1763328285,626023179,-0.00394850294871315,-0.016020685317091374,-0.030243146088803446,-0.000153,6.4e-05,3.7e-05,1763328285,626023179,0.10101738033054346,0.05664513248309938,0.3588506753916183,1763328285,626023179,0.10251051469627415,0.05918792513708046,0.3597582036859252,1763328285,626023179,-0.11358348193269582,0.06592669247323792,0.35140005415957,1763328285,626023179,0.8897787551884663,1763328285,626023179,0.22037932924318884,1763328285,626023179,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,626023179
1763328285,630867187,0.010010764234394726,0.005003671203918836,-0.023048972218895798,1.4e-05,-3.8e-05,0.000191,1763328285,630867187,-0.02656054515102984,0.0013952540622920264,0.0369199005346482,2.1e-05,-0.000135,-0.000316,1763328285,630867187,0.014691986368628472,0.031800283394457673,-0.0042747556240976484,-0.000103,-7.6e-05,0.000107,1763328285,630867187,0.10099205900243914,0.05440868376799106,0.3607789124903148,1763328285,630867187,0.10214212813116724,0.05819780463853344,0.35826545599029985,1763328285,630867187,-0.11353011838868123,0.0679615517859428,0.35418290716902945,1763328285,630867187,0.8835590932019638,1763328285,630867187,0.21423331193731496,1763328285,630867187,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,630867187
1763328285,635228717,-0.024055174832522647,0.016515862334254502,0.02138899192692321,5.4e-05,0.000102,0.000161,1763328285,635228717,-0.032984837733197415,0.02156569471609003,-0.01461283702377602,7.1e-05,-0.000115,-1.6e-05,1763328285,635228717,0.007398105744237777,-0.02074537310600827,-0.008038872209401133,5.7e-05,-2.6e-05,0.000577,1763328285,635228717,0.1011577642768872,0.05776749839611779,0.3583197612279708,1763328285,635228717,0.10070750193068395,0.05762733449369768,0.3577680973385229,1763328285,635228717,-0.11486683395750125,0.06541226112562959,0.35222134345085787,1763328285,635228717,0.8899255590855039,1763328285,635228717,0.20409440893767614,1763328285,635228717,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,635228717
1763328285,641924187,-0.03328553468550986,-0.01427576250601136,-0.030524882458020326,4e-06,6.2e-05,0.000331,1763328285,641924187,-0.04163650856723552,-0.021740844573225476,-0.06954806739325567,0.000121,-5e-06,-0.000286,1763328285,641924187,-0.019687681970440348,0.035130419382624345,-0.016305384549580512,-4.3e-05,1.4e-05,4.7e-05,1763328285,641924187,0.09953457555904292,0.05760967927507006,0.35778023023637834,1763328285,641924187,0.10150193714436256,0.05867830311409617,0.3599226984397957,1763328285,641924187,-0.11274686994546834,0.06603131055663303,0.35330376987325335,1763328285,641924187,0.8997834328539616,1763328285,641924187,0.20571664667791403,1763328285,641924187,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,641924187
1763328285,644973433,-0.014763506614822687,-0.02172568014405498,-0.020524381319750994,3.4e-05,-5.8e-05,-0.000169,1763328285,644973433,0.034759385104519466,0.014450578992490113,0.017090509410287513,-6.9e-05,-8.5e-05,4e-06,1763328285,644973433,0.004859333181207119,0.022573654482703022,0.012310950860538898,-0.000163,-6e-06,-2.3e-05,1763328285,644973433,0.10036081124484893,0.057771434026274084,0.3605386918930589,1763328285,644973433,0.09967234462392927,0.058076575124942,0.35622419034529973,1763328285,644973433,-0.11262662536095905,0.06592830108559011,0.35348960751796993,1763328285,644973433,0.8913469889573259,1763328285,644973433,0.21921587969763806,1763328285,644973433,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,644973433
1763328285,650427679,-0.01401898195504702,-0.0401534200511795,-0.019908393329563248,0.000134,1.2e-05,0.000251,1763328285,650427679,-0.026648612044679065,0.04296245066561701,-0.06467050655607143,-5.9e-05,-5.5e-05,-0.000346,1763328285,650427679,-0.0012931954787840485,0.03778840433737336,-0.02610411931218164,5.7e-05,4e-06,-4.3e-05,1763328285,650427679,0.09810871269035257,0.05585938810694769,0.3583939600272981,1763328285,650427679,0.10122028451510592,0.059646282935823275,0.36006452145440604,1763328285,650427679,-0.1142179952598069,0.06547135120092384,0.3554725342091505,1763328285,650427679,0.8879527466333826,1763328285,650427679,0.21661381804812704,1763328285,650427679,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,650427679
1763328285,655091851,-0.027532780183431242,-0.004724578777363612,-0.012143976011287402,8.4e-05,-3.8e-05,0.000201,1763328285,655091851,0.028512715299124504,0.0028420948004375633,-0.03656652598881184,-0.000109,0.000125,5.4e-05,1763328285,655091851,0.008982336381893928,0.010488469725935446,-0.014799247240893619,0.000167,-2.6e-05,-0.000593,1763328285,655091851,0.10061232045677965,0.05992486802089198,0.35868102691956705,1763328285,655091851,0.10023389222332098,0.05653142827430472,0.35955182918727785,1763328285,655091851,-0.1130425710185399,0.06711609246486884,0.35390590333114635,1763328285,655091851,0.8996449508505823,1763328285,655091851,0.20847883023495678,1763328285,655091851,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,655091851
1763328285,661622270,0.04472405186962803,0.006030189778173558,-0.018905216814962735,-6.6e-05,5.2e-05,7.1e-05,1763328285,661622270,-0.009284561707191158,-0.01341166501363897,-0.03632881766749545,6.1e-05,-1.5e-05,-0.000156,1763328285,661622270,0.015197847744711552,-0.02002447243204935,0.00908275318456786,0.000137,0.000104,0.000257,1763328285,661622270,0.1007752427011032,0.057439332155626625,0.360006542814188,1763328285,661622270,0.10039802438157422,0.057823761439532356,0.3598048133255797,1763328285,661622270,-0.1142999482426354,0.06559067525346364,0.35165464526236057,1763328285,661622270,0.897211218644169,1763328285,661622270,0.21812293023941323,1763328285,661622270,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,661622270
1763328285,665927896,-0.0037735423051712697,0.008125892012818119,0.05536145879945962,5.4e-05,4.2e-05,-0.000369,1763328285,665927896,-0.009483190541991931,-0.010831747610331089,-0.0078074924238091155,-5.9e-05,0.000225,-0.000246,1763328285,665927896,0.007138396965055628,-0.011668765311550058,-0.0217460698120991,-9.3e-05,-3.6e-05,0.000267,1763328285,665927896,0.10169321233417677,0.05819621575881599,0.35710994207774577,1763328285,665927896,0.09982619452400249,0.05766665596395284,0.3586492247812001,1763328285,665927896,-0.11228816251488857,0.064109024325497,0.3558748948744758,1763328285,665927896,0.8942951920702855,1763328285,665927896,0.22039475586653537,1763328285,665927896,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,665927896
1763328285,670233474,-0.010754947784005991,-0.023511619308674937,0.045310287096763664,0.000134,0.000252,-0.000339,1763328285,670233474,0.005869967508758062,0.014194265719977709,-0.007059265412362633,6.1e-05,9.5e-05,0.000284,1763328285,670233474,0.05221627034986509,0.003174224293653515,-0.0021476487984072087,-3.3e-05,0.000124,0.000407,1763328285,670233474,0.10210690916773413,0.05781780074346995,0.3608205878030256,1763328285,670233474,0.10060988158930467,0.057529080382776335,0.3590442155751212,1763328285,670233474,-0.11508806696686859,0.06571505175335288,0.3536085279003414,1763328285,670233474,0.8998304650110134,1763328285,670233474,0.21957670520021025,1763328285,670233474,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,670233474
1763328285,675762230,0.03717115182198908,0.007115517637425922,-0.011168911265469143,4e-06,3.2e-05,0.000391,1763328285,675762230,0.007183531137560455,0.014789827274140075,0.02834065510198466,-9e-06,4.5e-05,-0.000306,1763328285,675762230,0.009971157589620938,-0.030398720221014773,0.020623688821953444,-8.3e-05,-8.6e-05,-0.000283,1763328285,675762230,0.10114214134764529,0.05800546880905148,0.35852602481541224,1763328285,675762230,0.10010562372701513,0.05600165775778815,0.35653514972033784,1763328285,675762230,-0.11456195066265196,0.06646141671632559,0.35284419787362414,1763328285,675762230,0.897047160726898,1763328285,675762230,0.21502994064601355,1763328285,675762230,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,675762230
1763328285,681109700,0.02193468283620818,0.011174605920006896,0.0010203546478914018,-2.6e-05,-2.8e-05,0.000281,1763328285,681109700,-0.013837381086853055,-0.04389960846546538,-0.012229998610938155,0.000121,-1.5e-05,-0.000406,1763328285,681109700,0.009809534571839092,-0.021196554513341306,0.006549963751090169,-1.3e-05,-0.000116,0.000247,1763328285,681109700,0.10092059937329667,0.05696055802400197,0.35997903753864574,1763328285,681109700,0.1012254869641746,0.05619821263711857,0.35830163215348043,1763328285,681109700,-0.1160025530579992,0.06686180516205127,0.35400713435771347,1763328285,681109700,0.8913014513810502,1763328285,681109700,0.22441529634503168,1763328285,681109700,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,681109700
