t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,557870131,-0.04001447068897295,-0.042702396985514514,-0.0070754672928130076,6.4e-05,5.2e-05,0.000431,1763328285,557870131,-0.012308314850383134,-0.010787807177797652,0.023678424860923586,-9e-06,5e-06,-0.000126,1763328285,557870131,0.0001361497976676216,0.0005920895098786096,-0.03328069337558171,-0.000173,-2.6e-05,2.7e-05,1763328285,557870131,0.10338120261107676,0.057756607664134776,0.35867772076407745,1763328285,557870131,0.10188293206354379,0.05835036221086833,0.3568240069308786,1763328285,557870131,-0.11370333914688247,0.06577875647551511,0.3540848293792351,1763328285,557870131,0.903148238689056,1763328285,557870131,0.20728378875683012,1763328285,557870131,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,557870131
1763328285,564743386,0.007703078957162359,0.022172536849702055,0.014102999283066032,-6e-06,0.000122,0.000181,1763328285,564743386,0.03156753400999009,-0.010782561314957247,0.02435504958542836,-1.9e-05,0.000215,0.000584,1763328285,564743386,0.03008516419364592,-0.012871720728754626,-0.026498076181958506,9.7e-05,8.4e-05,0.000377,1763328285,564743386,0.10118649708542024,0.05650756681387727,0.36055896461986414,1763328285,564743386,0.10179713332002273,0.059158333140669934,0.35681401745017244,1763328285,564743386,-0.11439865052719243,0.06563362664310776,0.3529526193947696,1763328285,564743386,0.891887901146512,1763328285,564743386,0.202524648592647,1763328285,564743386,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,564743386
1763328285,571687942,-0.03571727529622768,0.036513140621483454,-0.009574750327898458,-5.6e-05,0.000182,-0.000639,1763328285,571687942,0.022003967601535265,0.02771828423578402,0.013555007664223172,0.000101,0.000125,0.000384,1763328285,571687942,-0.021443373260816197,-0.018046590865224078,0.0035876675044483825,-3.3e-05,-7.6e-05,0.000617,1763328285,571687942,0.10060336938732614,0.05743461340668118,0.3579392845534225,1763328285,571687942,0.10201113009604973,0.057040079817896286,0.3596968751048417,1763328285,571687942,-0.11454609167360016,0.06639828911911655,0.35345384564964505,1763328285,571687942,0.8957359014965407,1763328285,571687942,0.21818486938917842,1763328285,571687942,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,571687942
1763328285,576973383,0.011262027958352896,-0.0346477749182004,0.01583905463183486,4.4e-05,-0.000138,0.000341,1763328285,576973383,-0.012090966786205038,-0.010582954684371527,0.033011661847903974,-4.9e-05,4.5e-05,-0.000456,1763328285,576973383,-0.004410542915359906,0.03188504169319017,-0.015873811244740188,-9.3e-05,-0.000126,8.7e-05,1763328285,576973383,0.10236413360855415,0.057708499098218145,0.35906734956148645,1763328285,576973383,0.1022805323613647,0.05634251672195191,0.35900283075636924,1763328285,576973383,-0.11624947866079394,0.067804972185195,0.3545039916459762,1763328285,576973383,0.8967797671140824,1763328285,576973383,0.22491766540872724,1763328285,576973383,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,576973383
1763328285,583442092,-0.020486595257449287,0.006032714544253923,-0.026382173091402686,5.4e-05,3.2e-05,-0.001019,1763328285,583442092,0.020368821188108333,-0.02401739370995259,-0.02023509474742908,2.1e-05,5e-06,0.000434,1763328285,583442092,-0.013322391538197554,0.01818490339325137,0.04516172832220491,-3.3e-05,-2.6e-05,-0.000243,1763328285,583442092,0.10163248823763729,0.05873858777658184,0.35656966500133425,1763328285,583442092,0.10102324763883938,0.058123910258987714,0.3584036074255005,1763328285,583442092,-0.1150719759852496,0.06789528850614952,0.354193542419983,1763328285,583442092,0.897979076229501,1763328285,583442092,0.21601959207498644,1763328285,583442092,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,583442092
1763328285,586021317,-0.01729746310714089,-0.015884743788015493,-0.0009436785127975934,5.4e-05,3.2e-05,-0.001019,1763328285,586021317,-0.011690850065743684,-0.008644174283454743,-0.02513629484250913,2.1e-05,5e-06,0.000434,1763328285,586021317,0.00354235054026233,0.0027534435436727444,-0.014705158101317718,-3.3e-05,-2.6e-05,-0.000243,1763328285,586021317,0.1023254560598745,0.057175645553039896,0.358831829783168,1763328285,586021317,0.10265169757640576,0.056266513545177366,0.35991092484778975,1763328285,586021317,-0.11325938386807428,0.06572463133207362,0.35353170298130276,1763328285,586021317,0.8950460040630834,1763328285,586021317,0.2160760204873838,1763328285,586021317,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,586021317
1763328285,591482742,0.02675999853708153,-0.017554614149269135,0.029536647287284577,-7.6e-05,-5.8e-05,0.000201,1763328285,591482742,-0.019374168349783814,-0.0018485788803294483,0.005144467738483413,-4.9e-05,-2.5e-05,0.000604,1763328285,591482742,0.006096167691192043,-0.026196046297482456,-0.0384669614803359,0.000167,-0.000106,0.000477,1763328285,591482742,0.10260723735388123,0.05775926108688945,0.357806199529589,1763328285,591482742,0.1019528236635517,0.05658365202916233,0.35809809616029226,1763328285,591482742,-0.11484445862240626,0.0662639890819049,0.35411217199835926,1763328285,591482742,0.8959647790937387,1763328285,591482742,0.21261255855814798,1763328285,591482742,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,591482742
1763328285,596491990,0.019768034545890562,0.002309443975690805,-0.04328125323012431,-1.6e-05,-0.000108,0.000231,1763328285,596491990,0.000994203202562427,-0.05383737049332496,-0.028449757549795014,4.1e-05,3.5e-05,0.000254,1763328285,596491990,-0.02150001056973556,0.026358156370353485,0.004704713293476356,-2.3e-05,-0.000126,2.7e-05,1763328285,596491990,0.10215428725509973,0.05669200747577072,0.3580660472562513,1763328285,596491990,0.10125004255125562,0.05747245004475329,0.358755115559886,1763328285,596491990,-0.11445859301418915,0.06346499737616401,0.3542834868657417,1763328285,596491990,0.8966743093159469,1763328285,596491990,0.22894575102086875,1763328285,596491990,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,596491990
1763328285,601092886,0.024584537300672574,-0.037488827093986474,0.001763769105772721,7.4e-05,-4.8e-05,-0.000489,1763328285,601092886,-0.012639945730650207,0.0377289521941564,0.037457613972561345,7.1e-05,-1.5e-05,-0.000146,1763328285,601092886,-0.04148740208111518,-0.04789258741277799,0.013728237626482672,6.7e-05,-7.6e-05,0.000137,1763328285,601092886,0.1010798866174826,0.05719734976449176,0.3586807512208495,1763328285,601092886,0.10167516071154373,0.05611323272266687,0.35821840284645773,1763328285,601092886,-0.11481046774290632,0.06614967749333366,0.353139709776014,1763328285,601092886,0.8882356452094947,1763328285,601092886,0.2169204204584521,1763328285,601092886,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,601092886
1763328285,605947387,-0.027399540786241884,0.002738076325118532,0.0005478587046044264,1.4e-05,2e-06,-0.000179,1763328285,605947387,-0.00229176956546716,-0.04091686339249368,0.03511719815077293,5.1e-05,1.5e-05,0.000334,1763328285,605947387,-0.010429882817119807,0.0002164460840812355,-0.01276945805649876,-8.3e-05,-2.6e-05,0.000157,1763328285,605947387,0.09987576660563532,0.05805314923388421,0.3582143606736668,1763328285,605947387,0.10187573973892518,0.05785403914249283,0.3584394262194686,1763328285,605947387,-0.11412988687513574,0.06513815252780898,0.35440397127508866,1763328285,605947387,0.88768581708874,1763328285,605947387,0.21365633658176697,1763328285,605947387,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,605947387
1763328285,611083121,0.020602802709350436,0.04398858126653065,-0.012185380846767641,2.4e-05,6.2e-05,-8.9e-05,1763328285,611083121,0.00844055355207099,0.016071017776576393,0.022267021887530703,-9e-06,7.5e-05,-0.000276,1763328285,611083121,0.007895048817516681,-0.037571415829115384,0.004039072337900354,5.7e-05,0.000164,-0.000273,1763328285,611083121,0.10052439040405645,0.05657710784934039,0.3593502947952061,1763328285,611083121,0.10130769798060256,0.05706059892410279,0.3587577287538605,1763328285,611083121,-0.1152404813921751,0.06769573644653354,0.35487259648255715,1763328285,611083121,0.8872316490871711,1763328285,611083121,0.2223148810343482,1763328285,611083121,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,611083121
1763328285,615887110,-0.02088383401774221,-0.03617773829532742,-0.025493432347909413,-5.6e-05,0.000272,0.000131,1763328285,615887110,0.012063311588844175,-0.013824600958154134,0.021632612069375272,1.1e-05,-5.5e-05,-0.000426,1763328285,615887110,0.01417126555224278,0.02022609012951256,-0.02800388525337028,5.7e-05,0.000214,-3e-06,1763328285,615887110,0.1032803603726036,0.05757891592191016,0.3587194542198629,1763328285,615887110,0.10159709014652982,0.05632120258769805,0.3593989087889898,1763328285,615887110,-0.11383001601765018,0.06809397331448053,0.3544835208382824,1763328285,615887110,0.8883200774008917,1763328285,615887110,0.22438500340894338,1763328285,615887110,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,615887110
1763328285,620577830,0.010976375848773196,0.00529825479452546,0.046841283270420746,-9.6e-05,8.2e-05,0.000261,1763328285,620577830,-0.034118865034486794,0.00903333494108761,0.026807203625826316,-0.000169,0.000185,-0.000266,1763328285,620577830,-0.02332437488586966,-0.03955074105608864,-0.030211166816498915,2.7e-05,9.4e-05,-3.3e-05,1763328285,620577830,0.10021985527169724,0.05843422278756328,0.3577718131148113,1763328285,620577830,0.1012932034967722,0.057738871133426475,0.35963301253297664,1763328285,620577830,-0.11408057266353215,0.06620987217902437,0.35282802920682893,1763328285,620577830,0.8913717245694844,1763328285,620577830,0.22136385264385924,1763328285,620577830,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,620577830
1763328285,626023179,0.03213012962490757,0.009196344281697147,0.024279757179717865,1.4e-05,1.2e-05,0.000381,1763328285,626023179,-0.0055266343367552815,0.004857407361860282,0.006506678186568668,1.1e-05,5e-06,-0.000466,1763328285,626023179,0.049931047287775907,-0.019473731654893713,-0.0011629410872235177,-0.000153,6.4e-05,3.7e-05,1763328285,626023179,0.09979200856523936,0.05743201942418614,0.3586072168699364,1763328285,626023179,0.10237698232070606,0.0574949068612823,0.3581061845009593,1763328285,626023179,-0.1148569271442894,0.06510557325456233,0.3523133462107225,1763328285,626023179,0.8862727352659445,1763328285,626023179,0.21785892487760233,1763328285,626023179,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,626023179
1763328285,630867187,-0.0312765248313244,0.025837006232298124,-0.05333408764112988,1.4e-05,-3.8e-05,0.000191,1763328285,630867187,-0.002934511708545175,-0.03783243983536762,0.02658812782451501,2.1e-05,-0.000135,-0.000316,1763328285,630867187,0.052207843754874805,0.00993150276220385,-0.047188110515266043,-0.000103,-7.6e-05,0.000107,1763328285,630867187,0.10004081883172562,0.05846316558075904,0.3583380065522842,1763328285,630867187,0.10052369190305945,0.05892110623393116,0.35646863516331934,1763328285,630867187,-0.1129243129777795,0.06594672054015327,0.35224779306349374,1763328285,630867187,0.8907614911588048,1763328285,630867187,0.22515779718511428,1763328285,630867187,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,630867187
1763328285,635228717,-0.005598898404997236,-0.024667772491431587,-0.00021217945039839586,5.4e-05,0.000102,0.000161,1763328285,635228717,-0.02271800111115644,-0.03188642153906103,-0.03455477567973546,7.1e-05,-0.000115,-1.6e-05,1763328285,635228717,0.03104818779816004,-0.015409438991296421,-0.001805989629494433,5.7e-05,-2.6e-05,0.000577,1763328285,635228717,0.10216767542837535,0.05820675001032146,0.3582487130421698,1763328285,635228717,0.10089998872541858,0.05907188899170736,0.359543838826471,1763328285,635228717,-0.11400077524511439,0.06528470397035653,0.3531812719074135,1763328285,635228717,0.8846609391594255,1763328285,635228717,0.2144927414350556,1763328285,635228717,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,635228717
1763328285,641924187,-0.052747157738761326,-0.019662302503197556,-0.03682909698558786,4e-06,6.2e-05,0.000331,1763328285,641924187,-0.02804439766866564,-0.005354500985031173,-0.03523925278971107,0.000121,-5e-06,-0.000286,1763328285,641924187,-0.008975429029747269,0.004304097097469071,-0.03189132889899919,-4.3e-05,1.4e-05,4.7e-05,1763328285,641924187,0.10004921997062731,0.05732771059113893,0.3573343045388172,1763328285,641924187,0.10118499234552489,0.05676739577598657,0.35936500758898854,1763328285,641924187,-0.11365560714518202,0.06818207277253052,0.3532163709439125,1763328285,641924187,0.8970109212361319,1763328285,641924187,0.22463927146903456,1763328285,641924187,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,641924187
1763328285,644973433,-0.028936388042725376,0.02020741213249204,0.017730063180932162,3.4e-05,-5.8e-05,-0.000169,1763328285,644973433,0.016370213733996202,0.007607353479979627,-0.016840112460909024,-6.9e-05,-8.5e-05,4e-06,1763328285,644973433,0.01680320877060288,0.01746097230447834,0.03203036303268546,-0.000163,-6e-06,-2.3e-05,1763328285,644973433,0.099823820419114,0.057163442958966554,0.35849549831338196,1763328285,644973433,0.10210557671622074,0.057679995801901224,0.3584010278764934,1763328285,644973433,-0.11497931097826639,0.06564733796398638,0.3521140558877396,1763328285,644973433,0.8825057117909021,1763328285,644973433,0.21924412552991093,1763328285,644973433,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,644973433
1763328285,650427679,0.035665016559720625,-0.0049218839079067786,-0.01118252703797036,0.000134,1.2e-05,0.000251,1763328285,650427679,-0.036622070567439255,0.04403544156418859,-0.0231453300435776,-5.9e-05,-5.5e-05,-0.000346,1763328285,650427679,0.010519806378019435,-0.015867261602628326,0.0031976292447280976,5.7e-05,4e-06,-4.3e-05,1763328285,650427679,0.10049542527746512,0.05766523891319153,0.35751944905220684,1763328285,650427679,0.1009664442410822,0.05845759925203178,0.3594701221959172,1763328285,650427679,-0.11412250481565325,0.06342758903431309,0.3538732229404634,1763328285,650427679,0.8918259450211318,1763328285,650427679,0.20863981997088368,1763328285,650427679,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,650427679
1763328285,655091851,-0.031817724869185854,-0.009544511215230672,-0.006009707873474501,8.4e-05,-3.8e-05,0.000201,1763328285,655091851,0.007402692567000559,0.006364257391454228,-0.027773919712805,-0.000109,0.000125,5.4e-05,1763328285,655091851,-0.023239060855206183,-0.026033080418039322,0.005938326497244276,0.000167,-2.6e-05,-0.000593,1763328285,655091851,0.10136263297229055,0.055900447820937775,0.3578019338620534,1763328285,655091851,0.10196067951670136,0.058072234659372966,0.3592068284556543,1763328285,655091851,-0.11453993337452938,0.06673726807634138,0.35352386663045504,1763328285,655091851,0.8845664929132461,1763328285,655091851,0.22039185321915308,1763328285,655091851,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,655091851
1763328285,661622270,0.023383573200004486,-0.023299498188449067,-0.018487154539623747,-6.6e-05,5.2e-05,7.1e-05,1763328285,661622270,-0.00884807818036859,0.00868601667222728,-0.036485377429907026,6.1e-05,-1.5e-05,-0.000156,1763328285,661622270,0.020310652731928027,-0.038159845514056025,-0.0033322195129148373,0.000137,0.000104,0.000257,1763328285,661622270,0.10223941849494121,0.057463147894727465,0.35812321504233097,1763328285,661622270,0.10319622581411947,0.05685769780693793,0.3585594243147243,1763328285,661622270,-0.11393495275952079,0.06556741713134188,0.3528580920558246,1763328285,661622270,0.8940672152479877,1763328285,661622270,0.22384730798912475,1763328285,661622270,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,661622270
1763328285,665927896,0.007025645171064888,0.017673689053575862,-0.02263158137587317,5.4e-05,4.2e-05,-0.000369,1763328285,665927896,-0.030650711214852754,-0.006246493315479501,-0.014696896703049266,-5.9e-05,0.000225,-0.000246,1763328285,665927896,0.024112867140753533,0.011720920699865654,0.0033121970174149677,-9.3e-05,-3.6e-05,0.000267,1763328285,665927896,0.10192126697781606,0.05753842279267006,0.3597271180271242,1763328285,665927896,0.10021108775838593,0.05749275946764203,0.35727166893823226,1763328285,665927896,-0.11332975714902883,0.06506394970896287,0.35288368166782114,1763328285,665927896,0.8983803507449373,1763328285,665927896,0.2153451348629883,1763328285,665927896,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,665927896
1763328285,670233474,0.025663485751021117,-0.00437895965207093,0.05983889102627133,0.000134,0.000252,-0.000339,1763328285,670233474,0.018117246550618814,0.0061460014428666885,0.008136334175088338,6.1e-05,9.5e-05,0.000284,1763328285,670233474,0.04802314400678156,-0.020305551468546366,-0.01827426618902385,-3.3e-05,0.000124,0.000407,1763328285,670233474,0.10005757418057255,0.05664881061481666,0.3576647802076921,1763328285,670233474,0.10183954038459601,0.055664743653683665,0.35802933991682057,1763328285,670233474,-0.11368700090360932,0.06723886456143534,0.3521150689569321,1763328285,670233474,0.8950881148521105,1763328285,670233474,0.21498321635479709,1763328285,670233474,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,670233474
1763328285,675762230,-0.03208669342952089,-0.0007662539057295594,0.005438670403867394,4e-06,3.2e-05,0.000391,1763328285,675762230,-0.02642767968791332,-0.005559787338481138,0.050051340983899004,-9e-06,4.5e-05,-0.000306,1763328285,675762230,-0.00859015001946238,0.019925943917636132,-0.008099743524376769,-8.3e-05,-8.6e-05,-0.000283,1763328285,675762230,0.09963612586966497,0.057626424490076184,0.3587639510543676,1763328285,675762230,0.1002719727752006,0.05658494137082793,0.3590176131193399,1763328285,675762230,-0.11504487494829568,0.06454896928317119,0.35453807107034974,1763328285,675762230,0.8827348571937047,1763328285,675762230,0.22651189977380598,1763328285,675762230,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,675762230
1763328285,681109700,0.002432769122397026,0.0036540063470312063,-0.015809247255021273,-2.6e-05,-2.8e-05,0.000281,1763328285,681109700,-0.013724743643532648,-0.006605075203883155,-0.025320460355189856,0.000121,-1.5e-05,-0.000406,1763328285,681109700,-0.03786357393145676,0.0205102807017323,0.048991657804553064,-1.3e-05,-0.000116,0.000247,1763328285,681109700,0.10198868428687714,0.058598434230494656,0.35700388536947647,1763328285,681109700,0.09982478331923715,0.05876876610166592,0.3591010795176026,1763328285,681109700,-0.1147091905061054,0.06582711420896152,0.35293239406282306,1763328285,681109700,0.8849269882362815,1763328285,681109700,0.21476525159266807,1763328285,681109700,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,681109700
1763328285,685503446,0.033015262805452306,0.01379929367045606,0.0023991987163417,3.4e-05,8.2e-05,-0.000249,1763328285,685503446,0.010609009892324838,0.05985147764127364,-0.025018725498828713,-9e-06,3.5e-05,0.000124,1763328285,685503446,0.022253127392684823,-0.015441994281251826,0.023661146933434442,-6.3e-05,-0.000126,0.000347,1763328285,685503446,0.10098290074532056,0.05703342848169315,0.359299487140417,1763328285,685503446,0.09868849057085928,0.05652018245125979,0.356699191884913,1763328285,685503446,-0.11235867738605916,0.0661200617094938,0.3532066389719902,1763328285,685503446,0.8878566599687385,1763328285,685503446,0.21731627628478187,1763328285,685503446,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,685503446
