t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,557870131,0.007448522459247307,-0.007034153739175584,-0.028088084128673942,6.4e-05,5.2e-05,0.000431,1763328285,557870131,0.024734874727198763,0.0030050322704093316,-0.02185809116369566,-9e-06,5e-06,-0.000126,1763328285,557870131,0.013594026051398254,0.00800065671692857,0.044456070496001684,-0.000173,-2.6e-05,2.7e-05,1763328285,557870131,0.10178802206570035,0.05738226109431705,0.35838825848184613,1763328285,557870131,0.10035091833849635,0.05798593601599762,0.35749939719842233,1763328285,557870131,-0.11497690126087498,0.06409394779855897,0.35249782518339023,1763328285,557870131,0.8996792440865468,1763328285,557870131,0.22145909926238433,1763328285,557870131,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,557870131
1763328285,564743386,-0.006190853701062848,-0.02526243786604617,0.039570720803597595,-6e-06,0.000122,0.000181,1763328285,564743386,0.031126610673903148,0.0023513512191494597,0.017254155811410692,-1.9e-05,0.000215,0.000584,1763328285,564743386,0.020129627061952086,-0.03091904008292785,0.0022032699295701816,9.7e-05,8.4e-05,0.000377,1763328285,564743386,0.10061383432245144,0.058222797204965,0.3580931149515658,1763328285,564743386,0.10201169392364365,0.05878942345211474,0.3603350144099728,1763328285,564743386,-0.11364342397910777,0.06459023887741817,0.3528682640577462,1763328285,564743386,0.893643521279062,1763328285,564743386,0.21905924495472515,1763328285,564743386,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,564743386
1763328285,571687942,-0.013378060924448237,0.030267607254326777,-0.0022264879299762038,-5.6e-05,0.000182,-0.000639,1763328285,571687942,0.0007841262246302807,-0.006711544345642248,0.01295059157909611,0.000101,0.000125,0.000384,1763328285,571687942,-0.013488835418316946,-0.02647204933185201,0.006539898322177815,-3.3e-05,-7.6e-05,0.000617,1763328285,571687942,0.10309835543851112,0.05758915708823184,0.359873637626481,1763328285,571687942,0.10192029848779267,0.055989817194244895,0.3579239982695609,1763328285,571687942,-0.11390884099286028,0.06490305446568537,0.35495822864319626,1763328285,571687942,0.8989281237920443,1763328285,571687942,0.2164512238094062,1763328285,571687942,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,571687942
1763328285,576973383,0.013888175815005198,-0.0052371070277990334,0.006040758880688957,4.4e-05,-0.000138,0.000341,1763328285,576973383,0.009137443721461623,-0.023324934842834308,-0.03815722342090228,-4.9e-05,4.5e-05,-0.000456,1763328285,576973383,-0.006753326820189153,0.027944096060737934,0.013778741962714822,-9.3e-05,-0.000126,8.7e-05,1763328285,576973383,0.10062231144847897,0.05899493397603374,0.35681831822541504,1763328285,576973383,0.10086297243917963,0.058270049024788384,0.3579975171497289,1763328285,576973383,-0.11464516535580083,0.06564131745993255,0.3527735426263078,1763328285,576973383,0.8874221497727406,1763328285,576973383,0.2127204232257127,1763328285,576973383,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,576973383
1763328285,583442092,0.02569455885658293,0.012198554469541748,-0.003466480254867006,5.4e-05,3.2e-05,-0.001019,1763328285,583442092,-0.0037395929389212857,-0.03211131690794409,-0.011391275567435442,2.1e-05,5e-06,0.000434,1763328285,583442092,-0.010941494422683724,0.0022975678111106022,-0.019768272207526753,-3.3e-05,-2.6e-05,-0.000243,1763328285,583442092,0.10054904593408728,0.055790465723511394,0.3581539077994987,1763328285,583442092,0.09979882349457532,0.057582132796599524,0.35741829758709015,1763328285,583442092,-0.11373966144047347,0.06560361500628605,0.3541444354270262,1763328285,583442092,0.897927201369868,1763328285,583442092,0.21144914500677456,1763328285,583442092,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,583442092
1763328285,586021317,0.006595298306763424,0.025685358223897573,-0.002444033264901465,5.4e-05,3.2e-05,-0.001019,1763328285,586021317,0.0046657530872984175,0.0017050861756834799,-0.01903704223889137,2.1e-05,5e-06,0.000434,1763328285,586021317,-0.000697699590580301,-0.003898164625391006,-0.0012903838227041975,-3.3e-05,-2.6e-05,-0.000243,1763328285,586021317,0.10005078002600105,0.057600692679603195,0.35841204828506246,1763328285,586021317,0.09951853201535213,0.05799665176169751,0.35950782211813787,1763328285,586021317,-0.11526469985016634,0.06747703125580777,0.35398071817469773,1763328285,586021317,0.8828096886914197,1763328285,586021317,0.2145435828058159,1763328285,586021317,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,586021317
1763328285,591482742,-0.023154134897649715,-0.00346353983415307,0.02048701501229859,-7.6e-05,-5.8e-05,0.000201,1763328285,591482742,0.024648760243857787,0.015925592558906035,0.04280424874999139,-4.9e-05,-2.5e-05,0.000604,1763328285,591482742,-0.010678277061525182,-0.015219316077057584,-0.004492198538455869,0.000167,-0.000106,0.000477,1763328285,591482742,0.10185245412214283,0.05733053735471337,0.3583573747533784,1763328285,591482742,0.10065758145245544,0.05962133438956063,0.3583073886749953,1763328285,591482742,-0.11449884745098665,0.0656749371282179,0.35314479802858717,1763328285,591482742,0.891918166940865,1763328285,591482742,0.2216514900786375,1763328285,591482742,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,591482742
1763328285,596491990,0.06256883157320615,-0.024032078872514184,-0.040630895317264874,-1.6e-05,-0.000108,0.000231,1763328285,596491990,-0.00452524781234873,-0.04370492430353537,-0.029386217620532406,4.1e-05,3.5e-05,0.000254,1763328285,596491990,-0.027219232900409476,0.024403782370543928,0.02422154879578465,-2.3e-05,-0.000126,2.7e-05,1763328285,596491990,0.10109630019664745,0.056427024837102685,0.3595437350698834,1763328285,596491990,0.10020061959430243,0.05807482016569527,0.3595634923248562,1763328285,596491990,-0.11337541448284917,0.06623246527495336,0.3511423641499164,1763328285,596491990,0.8852264126901338,1763328285,596491990,0.21884246537227178,1763328285,596491990,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,596491990
1763328285,601092886,0.0366500289976077,0.002259990603253777,-0.009831349766339068,7.4e-05,-4.8e-05,-0.000489,1763328285,601092886,-0.028186866117114535,0.031155078222573202,0.013700699818211683,7.1e-05,-1.5e-05,-0.000146,1763328285,601092886,0.009796098953855732,0.010569376903502813,-0.013597658036299433,6.7e-05,-7.6e-05,0.000137,1763328285,601092886,0.10128449838071331,0.05620590141277974,0.3587368764943391,1763328285,601092886,0.10245948784277227,0.0566736103180471,0.35857738466169736,1763328285,601092886,-0.11385859268242744,0.06600777693370778,0.353303089653281,1763328285,601092886,0.9011489583665986,1763328285,601092886,0.21173986672238068,1763328285,601092886,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,601092886
1763328285,605947387,-0.036040135661308044,0.02997315533033215,0.0141455733416925,1.4e-05,2e-06,-0.000179,1763328285,605947387,0.024317491145393954,-0.05965874471779215,0.04284185021300861,5.1e-05,1.5e-05,0.000334,1763328285,605947387,-0.0021219289227967716,0.00956331458683262,-0.020094432751179194,-8.3e-05,-2.6e-05,0.000157,1763328285,605947387,0.099899453671802,0.05642576329041445,0.3562406132136853,1763328285,605947387,0.10218405841403443,0.057943657351408974,0.35854446399149936,1763328285,605947387,-0.11424246274965662,0.06631664437055745,0.3531625689575621,1763328285,605947387,0.8946212591356685,1763328285,605947387,0.2036032673544218,1763328285,605947387,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,605947387
1763328285,611083121,0.009645751691477326,-0.0046465581677655465,-0.003115683842021289,2.4e-05,6.2e-05,-8.9e-05,1763328285,611083121,0.009852758897322256,0.014899904380283152,0.027761582557886594,-9e-06,7.5e-05,-0.000276,1763328285,611083121,-0.015851041230084222,-0.049538199374479584,0.03014500375232124,5.7e-05,0.000164,-0.000273,1763328285,611083121,0.1008867321051143,0.05706280553387422,0.3598684894261416,1763328285,611083121,0.10015718323688572,0.05853886755142118,0.35694387218652124,1763328285,611083121,-0.11483606427064423,0.06584193257277117,0.35367049708208514,1763328285,611083121,0.8994517851246243,1763328285,611083121,0.22158340344880215,1763328285,611083121,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,611083121
1763328285,615887110,0.017598514829323373,0.0007464802831203169,0.022856651248310936,-5.6e-05,0.000272,0.000131,1763328285,615887110,0.013691045777511927,0.015408044801891499,0.021772318117900875,1.1e-05,-5.5e-05,-0.000426,1763328285,615887110,0.039925798131660535,0.0436931120251096,-0.03081658092040153,5.7e-05,0.000214,-3e-06,1763328285,615887110,0.10074930337695628,0.05737897782508896,0.3584237855770846,1763328285,615887110,0.10201361790960407,0.05558442660509473,0.3585282067701142,1763328285,615887110,-0.11253122278409475,0.0636144003928371,0.3541643887754828,1763328285,615887110,0.8940010786150255,1763328285,615887110,0.20862780516603888,1763328285,615887110,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,615887110
1763328285,620577830,0.02840435313830687,0.017784043428864683,0.04672447899851245,-9.6e-05,8.2e-05,0.000261,1763328285,620577830,-0.03344619121924666,0.03994673018113744,0.0464819976614543,-0.000169,0.000185,-0.000266,1763328285,620577830,-0.04522417843634034,-0.026806346236303805,-0.05184296929256521,2.7e-05,9.4e-05,-3.3e-05,1763328285,620577830,0.10056387250969953,0.05799677285449939,0.3589539525137437,1763328285,620577830,0.1014449829773736,0.0581043877907368,0.3598371877299775,1763328285,620577830,-0.11389078746186643,0.06530569731618485,0.3535909437600295,1763328285,620577830,0.8981928869560089,1763328285,620577830,0.2152328149326087,1763328285,620577830,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,620577830
1763328285,626023179,0.009507879274836482,0.02512169781122513,0.04251750085965461,1.4e-05,1.2e-05,0.000381,1763328285,626023179,0.021704221862106146,0.04010699599573243,-0.00911368532624178,1.1e-05,5e-06,-0.000466,1763328285,626023179,-0.026430524237459556,-0.007224777394186041,-0.00244742768713398,-0.000153,6.4e-05,3.7e-05,1763328285,626023179,0.10072685443363422,0.05974160439686664,0.3581749459582923,1763328285,626023179,0.10001691153449509,0.05693217612386318,0.3580321481916049,1763328285,626023179,-0.11506750816252512,0.06818913246764305,0.3540951238176093,1763328285,626023179,0.8771547500775635,1763328285,626023179,0.22147731225643474,1763328285,626023179,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,626023179
1763328285,630867187,0.0014624694345542792,-0.029534355791593025,-0.034479157701495296,1.4e-05,-3.8e-05,0.000191,1763328285,630867187,-0.037281722830573086,-0.0026345000676454636,0.04445243852308548,2.1e-05,-0.000135,-0.000316,1763328285,630867187,-0.007246583758984413,-0.0026240063090460387,-0.0185069356443805,-0.000103,-7.6e-05,0.000107,1763328285,630867187,0.10129158600104979,0.05860812918640153,0.35826742806929684,1763328285,630867187,0.10102297456998235,0.0567533200700566,0.3581692961333497,1763328285,630867187,-0.11299106288151974,0.06585421151320903,0.353802087965899,1763328285,630867187,0.9007473700639691,1763328285,630867187,0.22578657921987827,1763328285,630867187,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,630867187
1763328285,635228717,-0.010928377920516026,0.0013716055191977292,-0.018981497109531103,5.4e-05,0.000102,0.000161,1763328285,635228717,0.007692859567345119,-0.01579766332188502,-0.03865333046430588,7.1e-05,-0.000115,-1.6e-05,1763328285,635228717,0.0044789110190730855,-0.022866612093780103,-0.006441418704341531,5.7e-05,-2.6e-05,0.000577,1763328285,635228717,0.10112393926863555,0.05717823186727797,0.35898716259647345,1763328285,635228717,0.10075914104995054,0.056801271209117994,0.3589135923910015,1763328285,635228717,-0.11355084250123866,0.06669565635009078,0.3554018310045083,1763328285,635228717,0.8858526458906388,1763328285,635228717,0.2059150982635376,1763328285,635228717,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,635228717
1763328285,641924187,-0.024763633965487055,0.024489109419037824,-0.035924815111818005,4e-06,6.2e-05,0.000331,1763328285,641924187,-0.001616451045140195,-0.019599585929818725,-0.047658318982619394,0.000121,-5e-06,-0.000286,1763328285,641924187,-0.0164677556814036,0.02285992000256729,-0.006778576567623278,-4.3e-05,1.4e-05,4.7e-05,1763328285,641924187,0.10147711539817715,0.05940853009867795,0.3595308188735962,1763328285,641924187,0.10039965696028358,0.057008238792595915,0.35723617205998365,1763328285,641924187,-0.11453382335227075,0.06571547545693425,0.3543206892211504,1763328285,641924187,0.8911414819735448,1763328285,641924187,0.22077344834241144,1763328285,641924187,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,641924187
1763328285,644973433,-0.016343969501574834,-0.003665145960451504,0.005042942525792828,3.4e-05,-5.8e-05,-0.000169,1763328285,644973433,-0.04246914400255201,-0.041370673823790324,0.020216742665035342,-6.9e-05,-8.5e-05,4e-06,1763328285,644973433,0.028671343906094448,0.006597417955095236,0.025964472930298188,-0.000163,-6e-06,-2.3e-05,1763328285,644973433,0.09978089367148102,0.05546079136536408,0.35713731118722825,1763328285,644973433,0.1003644669517653,0.057411718469948574,0.35821245695813936,1763328285,644973433,-0.11511499038759358,0.06726722309896403,0.35343723777006414,1763328285,644973433,0.8878922917748582,1763328285,644973433,0.20790315928613956,1763328285,644973433,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,644973433
1763328285,650427679,0.015212396088722826,0.037903963844380835,0.03880084537457041,0.000134,1.2e-05,0.000251,1763328285,650427679,-0.022620310010178453,0.009116140516579394,-0.06276819689738275,-5.9e-05,-5.5e-05,-0.000346,1763328285,650427679,0.012647294948341402,-0.009433676082395388,-0.028707744231559095,5.7e-05,4e-06,-4.3e-05,1763328285,650427679,0.10103065534745165,0.05786629972254255,0.3580888075016316,1763328285,650427679,0.10218393673653485,0.05608076994632615,0.3573750498098063,1763328285,650427679,-0.1134435179761812,0.06506916971453339,0.35494145352430645,1763328285,650427679,0.89806793781381,1763328285,650427679,0.21550625522014827,1763328285,650427679,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,650427679
1763328285,655091851,-0.01669755981867515,-0.014751318793183175,0.03343467799539308,8.4e-05,-3.8e-05,0.000201,1763328285,655091851,0.02211501620816977,0.01822023373876997,0.019527709998556082,-0.000109,0.000125,5.4e-05,1763328285,655091851,-0.0006810160586330287,-0.028235121487682834,0.0262047116644012,0.000167,-2.6e-05,-0.000593,1763328285,655091851,0.10021860965589807,0.05721159476429174,0.3587809995588303,1763328285,655091851,0.10008994984245506,0.05756756495202527,0.3584729015539036,1763328285,655091851,-0.11511151717746516,0.06718093473133777,0.3534779199817578,1763328285,655091851,0.8974455672546878,1763328285,655091851,0.21770940481044335,1763328285,655091851,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,655091851
1763328285,661622270,0.021725911682007285,-0.022710114572330235,0.000839439501825691,-6.6e-05,5.2e-05,7.1e-05,1763328285,661622270,-0.029696739747156406,-0.032829837673208614,-0.00627526730470983,6.1e-05,-1.5e-05,-0.000156,1763328285,661622270,0.0467290002159262,-0.04879553828781396,0.005057336300335118,0.000137,0.000104,0.000257,1763328285,661622270,0.10069820190853844,0.054473300091111204,0.35896502026290383,1763328285,661622270,0.10154792218078194,0.058340926471376245,0.3590222322307245,1763328285,661622270,-0.11458285703490198,0.06470166131177413,0.3545985444296735,1763328285,661622270,0.8915132852982464,1763328285,661622270,0.21889358786949217,1763328285,661622270,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,661622270
1763328285,665927896,-0.010882955937767592,-0.007789139373688668,-0.006210210307597314,5.4e-05,4.2e-05,-0.000369,1763328285,665927896,-0.013742022102145484,-0.006200054601204942,-0.0246742712144875,-5.9e-05,0.000225,-0.000246,1763328285,665927896,0.0051418291151014,0.016464931994520652,-0.00015428446914243446,-9.3e-05,-3.6e-05,0.000267,1763328285,665927896,0.10184285165000123,0.05725122168506589,0.35717172051243035,1763328285,665927896,0.10082280629037044,0.057353752965988915,0.35661834949973925,1763328285,665927896,-0.11393858211141489,0.06548112721178026,0.35322601509039236,1763328285,665927896,0.890339462485181,1763328285,665927896,0.21648658543406993,1763328285,665927896,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,665927896
1763328285,670233474,-0.004223935128268029,-0.024319866519044553,0.05412612855265509,0.000134,0.000252,-0.000339,1763328285,670233474,0.021387461284709877,-0.041438895472565046,-0.017880809869474646,6.1e-05,9.5e-05,0.000284,1763328285,670233474,0.019663161311693104,-0.042414545037353764,0.0017176305556276944,-3.3e-05,0.000124,0.000407,1763328285,670233474,0.10086955966704665,0.05730572008081738,0.35955494428459034,1763328285,670233474,0.10208416163428188,0.05848608353525152,0.358984887517792,1763328285,670233474,-0.11333022481170647,0.06596864219495396,0.3523472038357784,1763328285,670233474,0.8858060490590003,1763328285,670233474,0.22223480805821647,1763328285,670233474,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,670233474
1763328285,675762230,-0.011122317385143616,0.01334218095555273,-0.034190058834034434,4e-06,3.2e-05,0.000391,1763328285,675762230,-0.0315565948497423,-0.02494486439981205,0.02334937577603109,-9e-06,4.5e-05,-0.000306,1763328285,675762230,-0.0039164850177067344,-0.02516422204927976,0.015412007537809589,-8.3e-05,-8.6e-05,-0.000283,1763328285,675762230,0.10110113227947236,0.05738285869245882,0.3596379658476136,1763328285,675762230,0.10091265254423659,0.05538425068842587,0.3574163508292494,1763328285,675762230,-0.11473046912985371,0.0650607824791325,0.35300929116868185,1763328285,675762230,0.9001405291992671,1763328285,675762230,0.21623065100977593,1763328285,675762230,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,675762230
1763328285,681109700,-0.03795693074669911,0.024206186661735362,-0.031343578343665024,-2.6e-05,-2.8e-05,0.000281,1763328285,681109700,-0.02915660258069158,0.0016387221428272572,-0.0419679650285253,0.000121,-1.5e-05,-0.000406,1763328285,681109700,-0.027597103862492204,0.01693673614593465,0.004886055879981087,-1.3e-05,-0.000116,0.000247,1763328285,681109700,0.10261746067977416,0.0551564482827832,0.3580472561357463,1763328285,681109700,0.10170639623882965,0.057928673634909326,0.35715131636699915,1763328285,681109700,-0.11511777482299704,0.06502829371997641,0.35090926374014986,1763328285,681109700,0.903915521795601,1763328285,681109700,0.22158319804137128,1763328285,681109700,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,681109700
