t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328285,557870131,0.033467275325732196,-0.022731949795334057,-0.007469417237206449,6.4e-05,5.2e-05,0.000431,1763328285,557870131,0.0023477271835095886,0.00444183996306162,-0.013899759336974989,-9e-06,5e-06,-0.000126,1763328285,557870131,0.018022835872814336,0.016013483078825184,0.01931785025016832,-0.000173,-2.6e-05,2.7e-05,1763328285,557870131,0.1019216041042549,0.057254248556453426,0.359708967719609,1763328285,557870131,0.10357793565673647,0.0580098133118509,0.35967023221440136,1763328285,557870131,-0.1154612323349413,0.06674818695679537,0.3524333725004946,1763328285,557870131,0.8905660656533378,1763328285,557870131,0.21442686582990617,1763328285,557870131,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,557870131
1763328285,564743386,-0.005586548042773561,0.001224075027421173,-0.01057241587127381,-6e-06,0.000122,0.000181,1763328285,564743386,0.0025802260347777225,-0.016421911731401933,0.038618916910883185,-1.9e-05,0.000215,0.000584,1763328285,564743386,0.051455738512410816,-0.03127007411287158,-0.015032582810810427,9.7e-05,8.4e-05,0.000377,1763328285,564743386,0.1006257891286636,0.057019805810473154,0.3595008200557973,1763328285,564743386,0.10021790327302385,0.05837615930524076,0.35821890507940235,1763328285,564743386,-0.11594720085981816,0.0659432329053215,0.35252606929831287,1763328285,564743386,0.8925657873758582,1763328285,564743386,0.2153786745219082,1763328285,564743386,147.0,94.0,253.0,77.0,24.0,19.0,20.0,28.0,1763328285,564743386
1763328285,571687942,-0.01748736912354405,0.008415884180210064,-0.014468264623717354,-5.6e-05,0.000182,-0.000639,1763328285,571687942,-0.01652965249972745,-0.03231323984608721,-0.03353718742535978,0.000101,0.000125,0.000384,1763328285,571687942,-0.010276399105507863,-0.009999948739090887,0.0015530146762709077,-3.3e-05,-7.6e-05,0.000617,1763328285,571687942,0.10045502789784046,0.05860769341271106,0.35812931556700395,1763328285,571687942,0.102586931490376,0.05818926175156941,0.35971704661333537,1763328285,571687942,-0.11492975348230956,0.06564397706898754,0.35230565335393466,1763328285,571687942,0.8967878592954487,1763328285,571687942,0.2189471794505548,1763328285,571687942,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,571687942
1763328285,576973383,-0.010928421262427384,-0.008390389344779333,0.03773207547024971,4.4e-05,-0.000138,0.000341,1763328285,576973383,0.030429271019435544,0.038387334672928305,-0.019085538205422126,-4.9e-05,4.5e-05,-0.000456,1763328285,576973383,-0.011618732613601043,0.023385242784111488,0.03284039467908293,-9.3e-05,-0.000126,8.7e-05,1763328285,576973383,0.10155991952396336,0.055781691222133827,0.35827448056886174,1763328285,576973383,0.10193538693556367,0.05711554658843362,0.3588208653556071,1763328285,576973383,-0.11506331314753283,0.06695380463405767,0.354103761216366,1763328285,576973383,0.8987895444156486,1763328285,576973383,0.22457370246881933,1763328285,576973383,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,576973383
1763328285,583442092,-0.0005436059671475937,-0.036772595605653526,0.020400222145026084,5.4e-05,3.2e-05,-0.001019,1763328285,583442092,0.01845949317688148,-0.009757774632479944,-0.0024825865127665516,2.1e-05,5e-06,0.000434,1763328285,583442092,0.015968742100646357,-0.01409178356017505,0.0395023343601117,-3.3e-05,-2.6e-05,-0.000243,1763328285,583442092,0.0996601632666712,0.05763729492342353,0.3580618831852395,1763328285,583442092,0.09996749937807549,0.05679708649686279,0.35747743712635843,1763328285,583442092,-0.11431586790106299,0.0653119494307626,0.3549211361462978,1763328285,583442092,0.8949168447102066,1763328285,583442092,0.20565949277065892,1763328285,583442092,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,583442092
1763328285,586021317,0.01428284834412433,-0.003276903410179331,0.0018857487600450484,5.4e-05,3.2e-05,-0.001019,1763328285,586021317,-0.011684428591723809,-0.011613311790229572,0.01090130680631714,2.1e-05,5e-06,0.000434,1763328285,586021317,0.01129294847201638,-0.018578217650150018,0.01450263512139927,-3.3e-05,-2.6e-05,-0.000243,1763328285,586021317,0.10268531156011486,0.05822408797892846,0.35874639238651607,1763328285,586021317,0.1012818150595479,0.05942713269220992,0.359015502978095,1763328285,586021317,-0.11404627696354246,0.06566106073231703,0.3540527681621586,1763328285,586021317,0.8904086444748734,1763328285,586021317,0.21217267894758565,1763328285,586021317,152.0,86.0,233.0,73.0,22.0,20.0,21.0,31.0,1763328285,586021317
1763328285,591482742,0.008931157023231148,-0.0324118331155242,0.02867410885970111,-7.6e-05,-5.8e-05,0.000201,1763328285,591482742,0.009839370657545742,0.024727712134604594,-0.02128100814002466,-4.9e-05,-2.5e-05,0.000604,1763328285,591482742,-0.0105335100739221,-0.03749082083974139,-0.007807857404900398,0.000167,-0.000106,0.000477,1763328285,591482742,0.10262719425544349,0.05868303263198427,0.3575935591582224,1763328285,591482742,0.10050199770468121,0.059012412004550374,0.3597717207344195,1763328285,591482742,-0.11315599835585427,0.06603431496548619,0.3554749180623148,1763328285,591482742,0.8906636770761125,1763328285,591482742,0.211518037149973,1763328285,591482742,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,591482742
1763328285,596491990,-0.04571048493591405,0.007465675254039544,-0.047654409108689094,-1.6e-05,-0.000108,0.000231,1763328285,596491990,-0.008019211181898203,-0.015180888828189455,-0.03732241586842884,4.1e-05,3.5e-05,0.000254,1763328285,596491990,-6.653396523073434e-05,-0.024299542641789997,0.01106505756890248,-2.3e-05,-0.000126,2.7e-05,1763328285,596491990,0.10115922386711924,0.05924968464720723,0.3587210759799498,1763328285,596491990,0.09986543972260754,0.05579547129171287,0.3580225765739516,1763328285,596491990,-0.11304769913981119,0.0637085005139756,0.35264008089242704,1763328285,596491990,0.9104154024186358,1763328285,596491990,0.2034804456419786,1763328285,596491990,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,596491990
1763328285,601092886,0.0007803508665654804,0.0013555622393560073,0.02117080394796373,7.4e-05,-4.8e-05,-0.000489,1763328285,601092886,0.013252779218161048,0.014777426981192528,0.01891106139128465,7.1e-05,-1.5e-05,-0.000146,1763328285,601092886,-0.031828383743692096,-0.027394727781989817,-0.018500787227500103,6.7e-05,-7.6e-05,0.000137,1763328285,601092886,0.09999459273363064,0.05711547772056224,0.3574033007359078,1763328285,601092886,0.10139903783476639,0.05703154944248251,0.3585714745146722,1763328285,601092886,-0.11427314815796678,0.06722617734157342,0.3532910696602872,1763328285,601092886,0.8961359327976847,1763328285,601092886,0.21692537548979943,1763328285,601092886,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,601092886
1763328285,605947387,0.013210758018736037,0.018106383636914376,0.06076696125150535,1.4e-05,2e-06,-0.000179,1763328285,605947387,0.006448133630820619,-0.05209715206745973,0.04868771107527451,5.1e-05,1.5e-05,0.000334,1763328285,605947387,-0.02589691455297783,0.00304566611765161,0.0013589024884288205,-8.3e-05,-2.6e-05,0.000157,1763328285,605947387,0.10301094167625321,0.05866765771919838,0.357637686961005,1763328285,605947387,0.10149922510067912,0.057937008873873624,0.358438872959644,1763328285,605947387,-0.11347061772281533,0.06634575246901168,0.35426663045148027,1763328285,605947387,0.9004373664048041,1763328285,605947387,0.22123495859389186,1763328285,605947387,150.0,91.0,223.0,75.0,22.0,21.0,24.0,32.0,1763328285,605947387
1763328285,611083121,0.0019292161764398199,0.0016544034740123244,-0.03186730622872646,2.4e-05,6.2e-05,-8.9e-05,1763328285,611083121,-0.011225104504331725,-0.008345925706078403,0.026853529374460686,-9e-06,7.5e-05,-0.000276,1763328285,611083121,-0.005542834917011459,-0.00044340692785110387,-0.010276689532634114,5.7e-05,0.000164,-0.000273,1763328285,611083121,0.10240006312808266,0.057242295504269514,0.3581819668917967,1763328285,611083121,0.09906968399088707,0.057401764361948784,0.3577908556594199,1763328285,611083121,-0.11525466064558906,0.0666591949485988,0.3533614390510196,1763328285,611083121,0.8951280080584082,1763328285,611083121,0.22246777295001594,1763328285,611083121,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,611083121
1763328285,615887110,0.026868602331718207,0.02003025499659209,-0.0017689837636725564,-5.6e-05,0.000272,0.000131,1763328285,615887110,0.02695739021467863,-0.020020743371303218,0.03062333008174445,1.1e-05,-5.5e-05,-0.000426,1763328285,615887110,0.03528875911105279,-0.013453113072887561,-0.022930329129252504,5.7e-05,0.000214,-3e-06,1763328285,615887110,0.10138025850970786,0.05690272443867223,0.35985785274498244,1763328285,615887110,0.10119399154303148,0.05700109316716526,0.3588594717431708,1763328285,615887110,-0.1140585646813065,0.06534454326887894,0.3563018923595866,1763328285,615887110,0.8885292644463357,1763328285,615887110,0.21624062963162674,1763328285,615887110,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,615887110
1763328285,620577830,-0.013100509921377752,-0.016129953943025393,0.021424327616760247,-9.6e-05,8.2e-05,0.000261,1763328285,620577830,-0.0010044037494892242,0.052279097236528134,0.04157908415612107,-0.000169,0.000185,-0.000266,1763328285,620577830,-0.004989854985340027,0.004649249755369072,-0.00984850949508154,2.7e-05,9.4e-05,-3.3e-05,1763328285,620577830,0.10073908695898443,0.05643271924813292,0.3564250444241304,1763328285,620577830,0.10103304199625505,0.05610431720773399,0.35838491000943135,1763328285,620577830,-0.11293194470429252,0.06616823309169044,0.35358797025005606,1763328285,620577830,0.8904485577862705,1763328285,620577830,0.2184493727660087,1763328285,620577830,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,620577830
1763328285,626023179,0.016616689692358,-0.023516279379363837,0.00568368694899977,1.4e-05,1.2e-05,0.000381,1763328285,626023179,0.0530743437029319,0.004037852264788711,0.027777747095887415,1.1e-05,5e-06,-0.000466,1763328285,626023179,-0.012886552421103668,-0.0034407522844234952,-0.03476116220048539,-0.000153,6.4e-05,3.7e-05,1763328285,626023179,0.10137640533926551,0.058129588967911504,0.3571839646622635,1763328285,626023179,0.09921228122410716,0.05831418480632657,0.35928994773083295,1763328285,626023179,-0.1156890100308928,0.0684142864025951,0.3561140888407508,1763328285,626023179,0.8980735480449864,1763328285,626023179,0.21238586397480372,1763328285,626023179,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,626023179
1763328285,630867187,0.0020242834738614167,0.028370392915451487,-0.01783640917513368,1.4e-05,-3.8e-05,0.000191,1763328285,630867187,-0.03569839646211978,-0.029758953663259428,0.03176372440372643,2.1e-05,-0.000135,-0.000316,1763328285,630867187,-0.006306028688194358,-0.011722563350702547,-0.0187677491961951,-0.000103,-7.6e-05,0.000107,1763328285,630867187,0.103262046681384,0.05878599210132713,0.3552896658579624,1763328285,630867187,0.10164137616049553,0.058526568076008284,0.3586799389512986,1763328285,630867187,-0.11350606045785186,0.06279672616564343,0.3534349842546458,1763328285,630867187,0.9101784945752771,1763328285,630867187,0.22894890907427018,1763328285,630867187,119.0,108.0,248.0,76.0,21.0,20.0,24.0,29.0,1763328285,630867187
1763328285,635228717,-0.00998985394302553,-0.011450274310024813,-0.019983285278211662,5.4e-05,0.000102,0.000161,1763328285,635228717,-0.008542257915602256,-0.03701353489435085,-0.010606228679957985,7.1e-05,-0.000115,-1.6e-05,1763328285,635228717,0.0070901271539078456,-0.01736927920505634,0.007822884637863018,5.7e-05,-2.6e-05,0.000577,1763328285,635228717,0.10152078511367481,0.05726589043512496,0.3600305647965456,1763328285,635228717,0.10043648624170888,0.05814812517606317,0.3600721904696635,1763328285,635228717,-0.1139981362582994,0.06639653029554246,0.3552659315817885,1763328285,635228717,0.9005931821918083,1763328285,635228717,0.2209655422664338,1763328285,635228717,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,635228717
1763328285,641924187,0.008729048005088816,-0.024237096855609225,-0.06275398223500568,4e-06,6.2e-05,0.000331,1763328285,641924187,-0.0009460431329100232,-0.0214998397005099,-0.0587535399008465,0.000121,-5e-06,-0.000286,1763328285,641924187,0.0018826408949233226,0.03470946803042809,-0.017127272368021557,-4.3e-05,1.4e-05,4.7e-05,1763328285,641924187,0.10233110686945236,0.057092671533889264,0.35919219531770485,1763328285,641924187,0.10117220259021789,0.05908546083307206,0.35745326763443813,1763328285,641924187,-0.11485702467652165,0.06648733290831876,0.35494908884622933,1763328285,641924187,0.8937458526776427,1763328285,641924187,0.2155967348418173,1763328285,641924187,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,641924187
1763328285,644973433,0.019940529219437206,-0.0010988478014021517,0.025382328658370555,3.4e-05,-5.8e-05,-0.000169,1763328285,644973433,0.015472393794573696,0.008289428105013586,0.018591606626893197,-6.9e-05,-8.5e-05,4e-06,1763328285,644973433,-0.03246258925725858,0.01019827212239026,-0.009795326370073463,-0.000163,-6e-06,-2.3e-05,1763328285,644973433,0.10154781846293189,0.05707997671027636,0.3568839699465931,1763328285,644973433,0.10253025327944308,0.0566474332898491,0.3595022212167851,1763328285,644973433,-0.11472931699042772,0.06420794729814527,0.35542109289312784,1763328285,644973433,0.8957220962806725,1763328285,644973433,0.2235110012499345,1763328285,644973433,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,644973433
1763328285,650427679,-0.0056353121942973585,-0.024914253964780867,0.05018667198772317,0.000134,1.2e-05,0.000251,1763328285,650427679,0.006815204377780553,0.01148431305826382,-0.019062565264321377,-5.9e-05,-5.5e-05,-0.000346,1763328285,650427679,0.052635551235246866,-0.017793513504674452,0.02656347916522597,5.7e-05,4e-06,-4.3e-05,1763328285,650427679,0.10230540037856542,0.05639439001262785,0.3576250792585039,1763328285,650427679,0.10084112846631575,0.056157348468304835,0.359376086828522,1763328285,650427679,-0.11571089283551537,0.06603376921248703,0.3526307755152782,1763328285,650427679,0.9102016305043538,1763328285,650427679,0.23128028201474599,1763328285,650427679,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,650427679
1763328285,655091851,-0.016970328648281095,0.012337184954185065,0.009812860617558474,8.4e-05,-3.8e-05,0.000201,1763328285,655091851,0.02023955385236126,0.02943870862885925,-0.03013224460427049,-0.000109,0.000125,5.4e-05,1763328285,655091851,-0.0027549034125944217,-0.026232700704072815,-0.001164488655996232,0.000167,-2.6e-05,-0.000593,1763328285,655091851,0.10332317203539117,0.05685771076662922,0.3566120253179735,1763328285,655091851,0.10173809211884921,0.05614251034226425,0.3603486426967235,1763328285,655091851,-0.11348382318564845,0.06576485177624834,0.3537934889003015,1763328285,655091851,0.8942162799887856,1763328285,655091851,0.21243358667420584,1763328285,655091851,110.0,102.0,242.0,62.0,21.0,20.0,24.0,32.0,1763328285,655091851
1763328285,661622270,0.019260673485342463,0.02068645189966504,-0.022042192111756675,-6.6e-05,5.2e-05,7.1e-05,1763328285,661622270,-0.014195668939351737,0.028806461227771994,-0.05040927435089595,6.1e-05,-1.5e-05,-0.000156,1763328285,661622270,0.00605481681090195,-0.036897374082479055,0.016098623904310445,0.000137,0.000104,0.000257,1763328285,661622270,0.1009137424479853,0.05830937649026178,0.35568489491231,1763328285,661622270,0.10195007233455985,0.05699914485931631,0.35785550090301493,1763328285,661622270,-0.11341881540252985,0.0668317994287674,0.35356797517719596,1763328285,661622270,0.8896037994599738,1763328285,661622270,0.2214524188705535,1763328285,661622270,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,661622270
1763328285,665927896,0.009913886529303114,-0.02292740152962697,-0.0029473410428063436,5.4e-05,4.2e-05,-0.000369,1763328285,665927896,-0.026237984516472374,0.022165535133605443,0.019456830664226984,-5.9e-05,0.000225,-0.000246,1763328285,665927896,0.008165593316709817,-0.01702586463575354,0.023023480915609025,-9.3e-05,-3.6e-05,0.000267,1763328285,665927896,0.10109113744498315,0.05731299426688725,0.35931072378120577,1763328285,665927896,0.10056722111777087,0.05750565178960533,0.35802327646700344,1763328285,665927896,-0.11549535720852151,0.066599693049622,0.351852618174473,1763328285,665927896,0.891938308002511,1763328285,665927896,0.2235557740286786,1763328285,665927896,109.0,99.0,226.0,58.0,21.0,21.0,24.0,34.0,1763328285,665927896
1763328285,670233474,-0.009037047910290577,-0.032364988490908506,0.03510462454927883,0.000134,0.000252,-0.000339,1763328285,670233474,0.02419834934548764,-0.03163252388083369,-0.037390334820521384,6.1e-05,9.5e-05,0.000284,1763328285,670233474,0.004833790579489029,-0.0017626825065589862,-0.04513804179162207,-3.3e-05,0.000124,0.000407,1763328285,670233474,0.10116332323715818,0.05733209927983195,0.35812325789363414,1763328285,670233474,0.10145490885430068,0.05733089690136337,0.35915709742671204,1763328285,670233474,-0.11382784441464426,0.06471836074521885,0.353024646166278,1763328285,670233474,0.8927323363326773,1763328285,670233474,0.21203880906851288,1763328285,670233474,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,670233474
1763328285,675762230,-0.012890398218143462,0.03257286530935354,-0.00998008276203563,4e-06,3.2e-05,0.000391,1763328285,675762230,0.037023583371281275,0.019511945073846897,0.03795518931235444,-9e-06,4.5e-05,-0.000306,1763328285,675762230,0.030694066675710712,-0.014402024083255765,-0.006609341417072094,-8.3e-05,-8.6e-05,-0.000283,1763328285,675762230,0.10153525103280825,0.05740183892050478,0.3596490866733031,1763328285,675762230,0.10178485410315243,0.057348752597133006,0.35837185447514897,1763328285,675762230,-0.11631423433197022,0.06732730526248056,0.3549445764442663,1763328285,675762230,0.8879311883953083,1763328285,675762230,0.2241631338673421,1763328285,675762230,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,675762230
1763328285,681109700,0.009118346122495635,0.017061073715094174,-0.03641532604796815,-2.6e-05,-2.8e-05,0.000281,1763328285,681109700,-0.0011074992738546146,-0.009221284459565717,-0.013008490789346594,0.000121,-1.5e-05,-0.000406,1763328285,681109700,0.004500176832869219,-0.01912959073458391,0.03418338183197161,-1.3e-05,-0.000116,0.000247,1763328285,681109700,0.10273768793286883,0.05822153961851543,0.3578823872511562,1763328285,681109700,0.10328100009636969,0.057487955440462986,0.35878226705322885,1763328285,681109700,-0.11438049628971188,0.0655128265153288,0.3536130626691487,1763328285,681109700,0.9001166187651095,1763328285,681109700,0.22114338072568548,1763328285,681109700,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,681109700
1763328285,685503446,0.031202025241008492,0.05685481125906793,0.005094958269223684,3.4e-05,8.2e-05,-0.000249,1763328285,685503446,-0.022086876818955253,0.027802928570518096,0.01511545633017084,-9e-06,3.5e-05,0.000124,1763328285,685503446,0.03736477670915218,-0.015920464674479422,0.01650788869609123,-6.3e-05,-0.000126,0.000347,1763328285,685503446,0.09987882048986298,0.05740582212186284,0.3576100261435673,1763328285,685503446,0.10181924459691176,0.05824512373092411,0.3577349570494324,1763328285,685503446,-0.11574423378377506,0.06506510322968746,0.354705738597979,1763328285,685503446,0.894559387128313,1763328285,685503446,0.23004611494754906,1763328285,685503446,94.0,119.0,235.0,65.0,22.0,21.0,23.0,31.0,1763328285,685503446
