time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
1.1649844646453857,0.026583350530658356,0.02715358025800177,0.02911095469956881,189.41764422363434,170.0743237137213,203.56718119332228
1.1709635257720947,0.026667650199849537,0.02700383852177293,0.02913176759147095,187.64774442171296,173.76682232719307,206.44766350777857
1.1750352382659912,0.02676915825141426,0.02685599292917776,0.029134719870878074,186.09611152501435,178.0786363876441,209.69331132551525
1.1800267696380615,0.02688764039809974,0.026712180653529042,0.029120750161879136,184.85606174154185,182.94070576699914,213.32747482435673
1.1844971179962158,0.02702166169827132,0.026574007322162783,0.029091412230594686,183.95493646451263,188.31056957704985,217.32617816227304
1.1904268264770508,0.027168861845096436,0.02644275530980022,0.029048376021042772,183.4122485437123,194.14074372355765,221.65925262090167
1.194791316986084,0.027326217481502494,0.02631956869712053,0.028993057422082098,183.2393100132669,200.37925167350426,226.29065966748183
1.1999733448028564,0.02749015920097342,0.026205373199450887,0.028926806246092313,181.95049623591325,206.0819905415645,229.7135589493277
1.2057757377624512,0.027656777249077894,0.026100736342429206,0.028851198438631764,177.3852666754512,209.9038019332134,229.7600005001802
1.2106242179870605,0.02782213975128686,0.026005979328834996,0.028767727082058926,172.57326511911293,213.59857937974724,229.3749602897728
1.2149348258972168,0.02798250286784677,0.025921353401911016,0.028677360241558442,167.57166776020728,217.1491511103842,228.58124085939582
1.2200043201446533,0.02813425364490952,0.025846925310485047,0.028580551478333306,162.44254422786742,220.54414381335147,227.41058934937632
1.2245802879333496,0.02827367269003811,0.025782361102478044,0.028477414847600923,157.25180941670985,223.77759361680745,225.90275031452484
1.2299408912658691,0.028396879660376764,0.02572702573656523,0.028367752866088395,152.207813448538,226.86787836703468,224.2640504287904
1.2352983951568604,0.02850028836222306,0.025680236637549175,0.028251167479549442,147.2237886798747,229.79632070674904,222.36741084989197
1.2404232025146484,0.02858137522156402,0.02564119711156569,0.028127343476954468,142.34357663127074,232.5661815449635,220.23953826326516
1.2448453903198242,0.028639057040786686,0.025608778118605676,0.027995962577721058,137.62985617946475,235.18628721304367,217.93271802532345
1.2511029243469238,0.028673552919271334,0.025581691141453797,0.0278562234946005,133.14198661563566,237.6660449805964,215.49670943376032
1.2553701400756836,0.028686352409841676,0.025558863213354648,0.027706894396129365,128.9163691857549,240.10553971623096,212.96858122880494
1.261289119720459,0.028680157579207975,0.025539489765322235,0.027547218159842304,124.99911488490719,242.55061383564674,210.39590881758872
1.2652530670166016,0.02865816044512406,0.025522843709780092,0.027377767507949086,121.59485740282571,244.89197533205888,207.9991228854658
1.2705392837524414,0.028623147628098675,0.025508054913968847,0.027200504595119343,119.37519530308546,242.66137764277858,205.1965498382434
1.274775505065918,0.028577276589245432,0.025493824733036137,0.02701835573748954,118.14122835749096,236.90192830890646,202.07939608852584
1.2798535823822021,0.0285223673942752,0.025478304836415215,0.026834739874051935,117.46177862794816,231.17301739558087,199.23027387610148
1.2848718166351318,0.028460362065964293,0.025459539050171006,0.026653094464240735,117.34966441933302,225.52826650926409,196.68889545112756
1.2899327278137207,0.028393695176848303,0.025436244932359905,0.02647648858521727,117.80849614618361,220.0170373467476,194.486942020602
1.2957470417022705,0.028325140566038305,0.02540820917668319,0.026307386015732164,118.83265298491806,214.68400006304316,192.64772128333556
1.3001883029937744,0.02825741323047382,0.025376078167038917,0.026147480302968772,120.407455652435,209.5688513596027,191.18604507860508
1.304905652999878,0.028192947895762776,0.025340853765505832,0.02599762108737,122.50952335322239,204.70617153032435,190.10831427433823
1.3096134662628174,0.02813356672563684,0.025303316099442,0.025858120222099476,125.10729900765405,200.12540161557268,189.41279189763625
1.3144972324371338,0.028080157389833403,0.025263750327182317,0.025729434427571665,128.16172519891853,195.85091622161758,189.09004211932572
1.3197927474975586,0.028032817302298143,0.025222286858749943,0.025612464201706996,131.62705313247338,191.902165250711,189.12351134204212
1.325160026550293,0.027991223634226372,0.025179359310741473,0.02550818225398834,135.45176759053894,188.29385907139172,189.49022766257627
1.3309895992279053,0.027954820084674495,0.025135687840370898,0.025417242716668384,139.57961167398116,185.03617604432483,190.16159586981584
1.3355679512023926,0.02792287283744733,0.025091990272823543,0.025339861346468276,143.9091987412216,182.3038309410743,191.0709473536655
1.3400723934173584,0.027894579043384767,0.025048899097332475,0.025275859278883914,148.39482781502687,180.0308451003855,192.19446737459597
1.3450169563293457,0.027869222163416862,0.02500710685174749,0.02522490810913848,152.99479133643328,178.12607352624596,193.50966502783973
1.3508470058441162,0.027846368798269006,0.024967307571329762,0.025186773318393165,157.64688716489047,176.57813048477695,194.9756832039038
1.3549211025238037,0.027826172871110905,0.02492982244825072,0.025161236257683947,162.2902115088482,175.37197479633105,196.55077053868135
1.3600075244903564,0.02780942309978729,0.0248944474740835,0.02514774611997661,166.86632724294506,174.4892652827287,198.19320318930482
1.3647816181182861,0.02779701629319155,0.024860802890287692,0.025145052119386144,171.32035405972715,173.9087334344889,199.86216493947208
1.3709990978240967,0.027789434514584682,0.024828977339359067,0.02515114116751668,175.5797765950899,173.62098979000228,201.5145885874298
1.374863624572754,0.02778666860906891,0.02480001042780821,0.02516375809338509,179.5809429840277,173.60703617946808,203.10188605458183
1.3800339698791504,0.027788251531077966,0.02477566821973206,0.02518115685536805,183.33771893344834,173.81415847285288,204.6154826380246
1.3851032257080078,0.02779331774501398,0.024757838436602148,0.025202267241644823,186.81815801394094,174.21298613868342,206.02556345498365
1.3906030654907227,0.02780100659915004,0.024748393789369192,0.025226310303482102,189.99672246853626,174.77335904575105,207.30616788003968
1.3949222564697266,0.02781100479311896,0.02474936591142077,0.02525267920460907,192.85429228205098,175.4647572392283,208.43547889441078
1.4000189304351807,0.027823483061889216,0.024762709892324108,0.02528106461783414,195.37798320354884,176.25672667814203,209.39599639774968
1.4048917293548584,0.027838391431995783,0.02478981641574112,0.025311298413087536,197.56080096017416,177.11930217169544,210.17460516964195
1.4099006652832031,0.027855165695183575,0.02483138816911807,0.025343133668853286,199.4011666078127,178.02343067019623,210.7625527875802
1.4149420261383057,0.027873376553692136,0.024887625952435027,0.025376383178119133,198.42407480186267,177.46265152706368,208.7157201630567
1.4200451374053955,0.027893499646791425,0.024958256906027168,0.025411101742128114,197.24748398482868,176.96864840522045,206.60349716449085
1.4251203536987305,0.027916958366122666,0.02504231699938857,0.02544739493219049,196.23862358359438,176.73021735825853,204.78003507552964
1.4304924011230469,0.027945473077452297,0.02513817495561307,0.02548518759247035,195.40143853434026,176.7203151542157,203.24267272370878
1.4352474212646484,0.027980355402811182,0.025244107539073628,0.02552414341306324,194.73731825359232,176.912129167348,201.987408900649
1.4410154819488525,0.028022363264475898,0.0253590396561798,0.02556362050165982,194.2116935796405,177.29260065516638,200.9882651404028
1.4452059268951416,0.02807190892313535,0.02548294531215758,0.025602966647700048,193.81398367651053,177.84039473983418,200.23517769344934
1.4497108459472656,0.028128986944245447,0.025616580042049496,0.02564213344257778,193.57497822313522,178.5199676329412,199.7451105468622
1.4550695419311523,0.028192910066513442,0.02576077769870776,0.025681907293205984,193.48744878425254,179.3123217833505,199.5123654832794
1.4600014686584473,0.028262355417648512,0.025916123000708707,0.02572336566745619,193.54172958824466,180.20194313855438,199.53098380450203
1.4646847248077393,0.02833566281959246,0.026083174278790665,0.025767072052394625,193.93345569253853,181.20603526913928,200.03215160958115
1.4697778224945068,0.028410989245874787,0.02626270514829525,0.025812780203479158,194.90940131739873,182.35320249446534,201.30787126088552
1.4751484394073486,0.02848639110581897,0.026455686789912995,0.025859683474505252,195.91327101616923,183.5644859723902,202.73440315418418
1.4802465438842773,0.028560029326535914,0.026663189501474952,0.0259066211052869,196.91824929065447,184.8387437854682,204.29499635479436
1.4848432540893555,0.02863012556779465,0.026886334058144865,0.02595193798182812,196.31623159743216,185.2351505334949,204.41760970530092
1.4909696578979492,0.028694536649494784,0.027126067718676587,0.025993327777891602,194.94883731248242,185.27775234867607,203.9426099321663
1.4950244426727295,0.028750669110432156,0.02738279139602084,0.02602817494515435,193.42625374809458,185.35483277374783,203.48287519302852
1.4997100830078125,0.028796167190943595,0.02765616479974579,0.026054354754222,191.76121678858559,185.49956795306292,203.06287540187347
1.5050041675567627,0.02882979232447907,0.027945095203195547,0.026070754594614477,189.96723986917561,185.7459528256843,202.70692912724027
1.5105066299438477,0.02885172886150663,0.028247796643049917,0.026077138066843635,188.05869794694706,186.12777989937044,202.4386316834052
1.5149567127227783,0.028863206531838954,0.028561899257328948,0.02607375100244629,186.05087268207348,186.67758605002393,202.2802613023044
1.5199878215789795,0.028866023312419515,0.028884618259298462,0.02606103361197875,183.9599453408817,187.4255915500664,202.25217425100382
1.5260350704193115,0.028862437133079566,0.029212963773056762,0.026039420520029704,181.81349222935674,188.40788653996793,202.40080145560736
1.5316135883331299,0.02885503982490149,0.029543848876064087,0.026009137131604052,179.62185742155495,189.64053276806598,202.7209155765723
1.535975694656372,0.028846378650202915,0.02987406846197501,0.025970333439644305,177.39951484068354,191.1374716905917,203.21343747057705
1.5409901142120361,0.028838901588259858,0.030200387274263062,0.02592374572611986,175.16479096841238,192.9096743053365,203.8848508061016
1.545107364654541,0.0288352551754289,0.030519837387316357,0.02587106512014282,172.9360231669865,194.961347287552,204.73714645802883
1.550546407699585,0.028838213673805152,0.030829649291304356,0.02581446691997174,171.00628527909026,197.32772818258644,206.08187612834703
1.555253267288208,0.028850086428694213,0.03112647384130925,0.025756118325415023,169.56069140192497,200.02153758818758,208.10293197105597
1.5612304210662842,0.0288721909323421,0.03140592721993702,0.02569835679803945,168.20658852919365,202.96753098411938,210.3199020046646
1.5656664371490479,0.028904889458524177,0.03166325315116035,0.025643876607669248,166.94974343162633,206.13866015270716,212.7042905506564
1.5710999965667725,0.02894806553943163,0.03189430957308229,0.025595394726724383,165.7946061346841,209.50090144090493,215.2232446594881
1.5754680633544922,0.02900154808560179,0.032096130629019726,0.02555544224314512,164.74424853503675,213.01401425660262,217.84022752379997
1.5800409317016602,0.029065273945223728,0.03226695230820037,0.025526494027893677,163.8003313959913,216.63257200027056,220.51583971682095
1.585024356842041,0.029139237862098474,0.032405825292354806,0.025510850520243787,162.963102116841,220.3072420190182,223.20876522089083
1.5902099609375,0.029223221427535275,0.032512516283394716,0.025510354896386703,162.23142466330148,223.98627169169802,225.8768098733172
1.5988314151763916,0.02931646593885491,0.03258757797850901,0.02552639338359263,161.6028413536098,227.6171202395701,228.4779930073876
1.6002686023712158,0.029417600093011153,0.032631709694425345,0.025559974422176137,161.07366416859065,231.1481635054832,230.97164961806376
1.605316162109375,0.02952485899668993,0.032644949692178266,0.0256116062382302,160.6390916015888,234.53039429388113,233.31950071674066
1.6102325916290283,0.02963638069529168,0.03262680325050653,0.025681134267943606,160.2933462315516,237.71904466057015,235.486653492959
1.6151769161224365,0.029750408490777914,0.032577098629156184,0.02576766505609779,160.02982813695903,240.6750665229148,237.44249929938852
1.620283603668213,0.029865317320228936,0.03249644514282304,0.02586958735639939,159.84127965651982,243.36641936874582,239.16148461533913
1.625793218612671,0.029979347482484937,0.03238583618334862,0.025984703979041953,159.71995747718273,245.76912601493478,240.62373674909458
1.6314365863800049,0.030090214641528296,0.03224613630398004,0.02611035103375747,159.6578081318544,247.86806828229837,241.81553139632018
1.6349453926086426,0.0301952835042124,0.03207811088364385,0.026243445451972897,159.6466423554663,249.65750376502626,242.72959288566798
1.6412782669067383,0.03029257262443876,0.031882858213941934,0.026380514402438486,159.62627998694717,251.16106847122398,243.33256861457187
