time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
1.159029483795166,0.03151087883255334,0.026620839144784518,0.02558778673941585,214.0733246342003,76.85024921823769,213.58374340602285
1.1641089916229248,0.03169596093300293,0.026633954692381657,0.025452570267227113,212.60829781141018,74.5243523848575,215.19901235657377
1.1696419715881348,0.031864963864060236,0.02664484452993843,0.025312917816271353,211.0418627161158,73.05328658569196,216.612867558033
1.1749250888824463,0.032013502945921236,0.026652959493872468,0.025169341459975042,209.3794953235765,72.43695580821839,217.82091783606546
1.1792478561401367,0.03213793643944755,0.026657992244571063,0.02502320824733778,207.62765126450267,72.66107511429884,218.82278863016526
1.1843347549438477,0.03223572849527413,0.026660134741548835,0.024876226513654984,205.7939281856888,73.69787218090026,219.62189037990416
1.1889936923980713,0.03230521984805955,0.026659933190186832,0.024730052177247264,203.88721794900704,75.5070577716384,220.22510182691968
1.1942157745361328,0.032345359766916326,0.02665798272810761,0.024586208614650686,201.91783983609838,78.03703036625213,220.6423816108021
1.1994223594665527,0.03235585132972081,0.026654731147984258,0.02444609428682675,199.89764809703388,81.22627928358295,220.8863209101684
1.2042126655578613,0.03233728776185353,0.02665043391749754,0.024310915100951458,197.8401098664298,85.0049532571103,220.97164802752388
1.2090585231781006,0.032290696295472855,0.026645142550616976,0.024181637813818827,195.76035115942244,89.29656420625084,220.91469452431573
1.2146530151367188,0.03221686721396888,0.02663876331513288,0.024059109490264543,193.67516850879912,94.01979659412807,220.7328328949985
1.219012975692749,0.032116258285685616,0.026631255776115675,0.023944200422520583,191.6030022576968,99.09039082643599,220.4438976925293
1.2239596843719482,0.03198947438679355,0.026622698095025838,0.02383782475540841,189.563865656908,104.42306507747335,220.06560473798078
1.229107141494751,0.03183769134388147,0.026613071749732566,0.023740806908373747,187.57922252303624,109.9334341359762,219.6149860021802
1.2346816062927246,0.031662525467878774,0.026602071659935455,0.023653636171703067,185.85890103922048,112.71763578058113,220.25303048240116
1.2392816543579102,0.03146563454481242,0.026589175081977716,0.023576537498880754,184.50310042151716,111.56737500949203,222.46189700511061
1.2438666820526123,0.031248699482362485,0.026573731286723974,0.023509981176427185,183.24158754952376,110.82423262419763,224.44975973122337
1.2491884231567383,0.031013512945473394,0.026554883086294237,0.023454798224869244,182.09199373517544,110.52962830939178,226.18267129512927
1.2550430297851562,0.03076176584349985,0.026531643622535857,0.02341161543457904,181.07258793149236,110.72195401573798,227.62903248375883
1.2591052055358887,0.03049495862559413,0.026503205958844117,0.023380553243286386,180.20187174379043,111.43556802499373,228.76030315684383
1.2646691799163818,0.030214419802348593,0.02646908394204517,0.02336148826703268,179.49810323739715,112.6997803777612,229.55170483498378
1.269256591796875,0.02992113624629135,0.026429076761497746,0.023354310863666877,178.97876526132654,114.53785796893834,229.98289273318022
1.275078296661377,0.029615959135016655,0.0263832062575159,0.023359135401817787,178.65999812723314,116.9660795867265,230.0385743643136
1.2794044017791748,0.029300275530296033,0.02633155316264165,0.023376519531727858,178.55601936369328,119.99287267325771,229.70905249541684
1.284402847290039,0.02897627277640673,0.02627415251391934,0.02340737813657065,178.67855481078328,123.61806385396068,228.9906718539379
1.2892284393310547,0.028646793439265034,0.026211168766697792,0.02345268939464385,179.03630499075047,127.8322733732892,227.88615154247944
1.296025037765503,0.02831538681560673,0.026143278874044933,0.023513260550188198,179.63446823602692,132.61647918097327,226.40478867698147
1.2994415760040283,0.027986179625610164,0.02607193206058925,0.0235894321813462,180.4743382840416,137.9417705515913,224.56252288359005
1.3041253089904785,0.02766312690866029,0.025999086911831816,0.023680909982858777,181.55299037059308,143.76930553252566,222.38185522067138
1.3091728687286377,0.02734933834521468,0.025926553339320264,0.023787059147440108,182.86306713419927,150.0504821301056,219.891618433048
1.314866304397583,0.027047157134420494,0.025855595147178785,0.023907314719701336,184.39267375839822,156.72732939137617,217.12659843086615
1.3193063735961914,0.026758548052649503,0.02578705908271613,0.024041465187917832,186.12539012354478,163.7331203686373,214.12700996490003
1.3252041339874268,0.026485155200899977,0.025721605329429336,0.024189879283148034,188.04040582751645,170.99320422716573,210.9378327536657
1.3291606903076172,0.026228244200516747,0.025659647938757267,0.024353375740878005,190.11278153167845,178.42605026681355,207.60801756156746
1.3356082439422607,0.025988829483238277,0.025601257376277445,0.024532720062325583,192.2216503665191,179.4204078149718,204.9844694174055
1.3397996425628662,0.025767752442198734,0.02554631998391452,0.02472817398708685,194.77040887920782,171.91896563704566,205.03388837907167
1.344721794128418,0.02556557413040999,0.025494776938405343,0.024939283744300392,197.38084996857373,164.6190230023476,205.04957028646297
1.35020112991333,0.025382370282754328,0.025446764993128763,0.02516494296191724,200.01157316968175,157.62622655686673,205.033502000542
1.355285406112671,0.02521761727335272,0.025402683475717405,0.025403713329277978,202.62068103907532,151.04312448928908,204.98895286709967
1.3604464530944824,0.025070349318490424,0.025363463414314412,0.025654207317220873,205.16675974800742,144.96700063456802,204.92029918708985
1.3654301166534424,0.024939384851872005,0.025330915691999138,0.025915266162912273,207.60988632343333,139.487746285877,204.83280258612572
1.3698079586029053,0.02482335829968443,0.02530743433235007,0.026185810131129895,209.91263403459507,134.6858265701601,204.7323530527363
1.375105381011963,0.02472059443888342,0.02529523316102621,0.026464556435919186,212.04104544107543,130.63039886240819,204.62518864407684
1.3789091110229492,0.024628989904109316,0.02529591638602428,0.026749926341666733,213.96554125442566,127.37763902387977,204.51760446264242
1.384387493133545,0.02454611842091165,0.025310399503293526,0.02704021848420058,215.4501420920113,124.86980951785408,204.54603522199915
1.3888726234436035,0.02446946018601969,0.025338858453045364,0.02733377473138234,214.01851884198473,121.97718918837931,206.23042208369571
1.3945202827453613,0.02439638543594648,0.02538074644831171,0.027628824151924077,212.5933903990312,120.09020190264297,207.76726011580888
1.400313138961792,0.024324019582586558,0.025435030735908516,0.027923255788251333,211.18776091667468,119.21096277113107,209.14905016152508
1.4038774967193604,0.024249317516420024,0.025500443599424723,0.028214762864843666,209.81275102310582,119.32095724125267,210.37255022347674
1.4091804027557373,0.024169198540636736,0.02557545744590812,0.028501076110948736,208.47720763002383,120.38139666354498,211.43885277732554
1.4138381481170654,0.024080865859752127,0.025658202032430574,0.02877983172265305,207.18741583682453,122.33414622384429,212.35332487733686
1.419187068939209,0.02398270857240244,0.025746670668390967,0.02904828393654131,205.9469257593803,125.10320235739628,213.12541119287454
1.4238121509552002,0.02387483656410721,0.025839070174637754,0.029303328504959994,204.75650079146519,128.59667073669874,213.76830725660972
1.4290804862976074,0.023758346190291504,0.025933969521500084,0.029542078922096742,203.61418754291577,132.70917201716924,214.2985167145256
1.434849739074707,0.023634503990897927,0.026030197784606395,0.02976271417689332,202.51550141329602,137.32458363247204,214.73531179100752
1.4387061595916748,0.023504765308518548,0.026126658943048386,0.029964597765926915,201.4537155341234,142.31901395853686,215.10012021739573
1.4442331790924072,0.02337101190778519,0.026222155108441534,0.030147332016615968,200.42023533247948,147.56390057146018,215.41586431421842
1.4488582611083984,0.023235527385001755,0.02631525635399454,0.030309849622443725,199.40503727803596,152.9291270496813,215.7062785645029
1.4539453983306885,0.023100895569366585,0.026404447414504647,0.030450175872537934,198.39714904351868,158.20887872348527,215.9948225764335
1.459080457687378,0.02297003216479801,0.02648848891798681,0.030565466885709,197.38514898189914,163.17434934031047,216.3042922272187
1.4645659923553467,0.022846083182657614,0.026566367209104567,0.030652340978755258,196.35766469359478,167.8804251197869,216.6578211935483
1.4697167873382568,0.02273202142948753,0.026636945781284185,0.030707751225396342,195.29655258225418,171.7397943199735,217.13290081634486
1.4739768505096436,0.022630356409949443,0.026699149440244867,0.030729729919722653,194.10675209334738,169.0361307324409,218.41227149829302
1.4793987274169922,0.02254316139685316,0.026752543270838664,0.030717199028319094,193.327217476506,166.11601902480086,219.141740303944
1.4851219654083252,0.02247202927001042,0.026797535375277244,0.03066940619434751,193.50273185776695,162.61497781813972,218.61506755834034
1.4892139434814453,0.022417845872053258,0.026835047163390732,0.03058592600020406,193.55586945223257,159.39246723316708,218.2091951589453
1.4946010112762451,0.022380731970409365,0.026865953235557825,0.030467084493912566,193.4888530247708,156.49312154997585,217.91684945493085
1.4992377758026123,0.022360142330273374,0.026890610376605843,0.03031419799042732,193.30878058862424,153.95610235322053,217.72624263238035
1.5041112899780273,0.022354981960233136,0.026908708347466222,0.030129489629866793,193.02728522721142,151.81416500783345,217.62172636570966
1.508636474609375,0.022363788379830798,0.026919503138816945,0.029915978141652592,192.66005375131886,150.09287201213513,217.58455959261187
1.51399827003479,0.022384852272360468,0.02692221232983275,0.029677337006622635,192.2108856299305,148.80400972542012,217.6398321027691
1.5186173915863037,0.022416310823417857,0.026916134755674427,0.029417528279493114,191.5920343099001,147.91443463218084,218.09455569728402
1.5236492156982422,0.022456355464276934,0.02690062751161423,0.02914036032476425,190.95445480922695,147.4747140336434,218.5440539356477
1.5291264057159424,0.022503381714940488,0.026875761909689825,0.028849209157481633,190.32405567438087,147.4778527636491,218.96315723484997
1.5341074466705322,0.022555936936227147,0.02684326820762425,0.028547141923496902,189.72703553131245,147.90861758273275,219.3279291143571
1.5387096405029297,0.0226125401341642,0.026806253054384565,0.028237326902552987,189.18900207224578,148.74392839792696,219.61653940020923
1.5446584224700928,0.022671665619770385,0.02676790177221842,0.027923158341302736,188.7341258695052,149.95343661687795,219.81004490628206
1.5494723320007324,0.022732107435415698,0.026730749544466997,0.02760790497133585,188.32304653570003,147.45385790446502,220.37113483497038
1.554358959197998,0.02279328499146764,0.026696879928512135,0.027294329251318503,187.98466279105972,141.85402591384792,221.21153869052796
1.5593369007110596,0.02285511201407842,0.026668218424031016,0.026984707205520066,187.78035723284574,136.13394685137567,221.96674316122343
1.564485788345337,0.022917778273714568,0.026646366863054907,0.02668105641680868,187.7235269202349,130.3662550705214,222.6200038347167
1.5690553188323975,0.022981530311754064,0.02663223397462153,0.026385255028607595,187.82325984702962,124.62263662093174,223.1591566825606
1.5741028785705566,0.023046279482909937,0.026625838947772353,0.02609911382428083,188.08410362458233,118.97321708839684,223.57674342981753
1.5789680480957031,0.02311150164808883,0.026626293250158733,0.025824388037830194,188.50598018177635,113.4860811987358,223.86997132876277
1.5843727588653564,0.023176654976225487,0.02663197833870219,0.02556264069037884,189.08424820203663,108.22689531520582,224.04051461835834
1.5893731117248535,0.023241455256400183,0.026640834985985854,0.025315082436413183,189.80991109905045,103.25860120898035,224.09416834426852
1.5953433513641357,0.02330562597987262,0.026650504020671872,0.025082519337661244,190.66996367301093,98.64115004634573,224.04036884379744
1.5996477603912354,0.023368589195627277,0.02665846703016771,0.02486545385834783,191.64786544155942,94.4312491254652,223.89159901883082
1.6045210361480713,0.023429717475854258,0.02666247576917355,0.02466422469630965,192.72412347709601,90.68209996482581,223.66270037235995
1.6086761951446533,0.023488929761283316,0.026661032700381136,0.02447899252841786,193.8769627241377,87.33954933361342,223.36956970298206
1.6150076389312744,0.023546686084487328,0.02665356532924318,0.024309745168422298,195.08305744435017,84.25113234685054,223.0284147469752
1.619431734085083,0.02360342353689314,0.026640291483212637,0.024156405525577237,196.31829429810534,81.76128238250891,222.65810377558603
1.6245300769805908,0.023659508563703902,0.02662183130207318,0.024018727158855384,197.55853671343033,79.90989345620544,222.27515227504279
1.6291248798370361,0.023715822895475462,0.02659884521845396,0.023896002628659117,198.78036217865775,78.7314301030993,221.89458590232422
1.6352958679199219,0.023773957525148503,0.02657223055410964,0.023786901705117304,199.96174824450603,78.25456257790844,221.52929928702224
1.6392254829406738,0.023835640986713733,0.026543539369345604,0.02368960182060083,201.0826880213766,78.50183507896112,221.1895152911913
