time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
1.1613214015960693,0.02637323041621798,0.025431165985617378,0.02142967007137728,145.19650037616282,117.60418279785125,191.4006389128935
1.1670424938201904,0.026515369015467017,0.025527227742396404,0.021451137603070398,144.81398617412754,118.62384733039312,190.01331582576364
1.1723151206970215,0.026641927286416307,0.025629029818939362,0.021484765835724375,144.53686122590113,119.89934111645091,188.4656644492775
1.1765563488006592,0.02675162501709704,0.02573626521870764,0.02153052065201769,144.34380147722484,121.4219148887696,186.79919018030893
1.181894302368164,0.026843458633663695,0.02584819656965482,0.021588062063845274,144.20975802083484,123.17808522557627,185.05798279288993
1.1875531673431396,0.026917029609713115,0.025963359619734814,0.02165678010011831,144.10680576814224,125.1497086069712,183.2877952855215
1.191760778427124,0.026972433724975178,0.02607977630733772,0.02173590984182315,144.00513471848012,127.31419345095004,181.53507084430152
1.1961658000946045,0.027009816756013248,0.026195685922247306,0.02182463012387484,143.8741353868331,129.64484436118804,179.8459478145495
1.201331615447998,0.027029326471662122,0.026309969830784073,0.021922014379953204,143.68352644051083,132.11132844110531,178.2652741829257
1.206455945968628,0.02703155166201231,0.026421857647779934,0.022026889110751555,143.40447545608345,134.6802512032654,176.83566034937732
1.2114107608795166,0.027017807758524963,0.026530662349647748,0.02213766740872971,143.01067102366738,137.31582853784613,175.59659345134995
1.216717004776001,0.02698995166491324,0.026635795497637532,0.022252325026308042,142.47931274745935,139.98063996469267,174.58363098054235
1.22230863571167,0.026950110404973388,0.02673651334118559,0.022368810902456775,141.79199274950903,142.63644599819182,173.8276877176884
1.226640224456787,0.026900724812659243,0.026831606771327957,0.022485664551451894,140.93544785991463,145.24504875150228,173.3544281736472
1.2316668033599854,0.02684464584387838,0.026919637716655852,0.0226022982639432,139.90216645758824,147.7691704759682,173.18377582806784
1.2369377613067627,0.026784861810840516,0.02699949698709276,0.02271882047934511,138.69083827518782,150.1733209196732,173.32954928881134
1.2413992881774902,0.026723927518566986,0.02707069138741585,0.022835544348382947,137.30663926907658,152.42462293417134,173.79923295902955
1.2467832565307617,0.026663571564537674,0.027133376035422624,0.022952518447127434,135.76134678744378,154.49356755025636,174.59388554813833
1.2516822814941406,0.026604832511398398,0.027188366153146116,0.02306944967779693,134.07328305448834,156.35467405377383,175.7081847087735
1.2562627792358398,0.026548371409771208,0.027236818206362493,0.023185901597452784,132.26708795074723,157.98703589945347,177.13060179398371
1.2621755599975586,0.026494469525378442,0.02727954918271868,0.023301571766994898,130.3733255839254,159.37473852847958,178.84369811597082
1.2661705017089844,0.026442880760953413,0.027316675576253783,0.023416711589707498,128.42793331272568,160.50713996282016,180.82453284335296
1.2727789878845215,0.02639288707721654,0.02734781145628755,0.023532220081050517,126.47152663896766,161.37900952842745,183.04517193027704
1.27689790725708,0.02634350933715176,0.027372418887131194,0.023649037062800773,124.54857861589238,161.99052447458928,185.47328659560628
1.282125473022461,0.026293864295353568,0.0273899497726642,0.023767670895559857,122.70649809692529,162.34712879982723,188.07282858688944
1.2864129543304443,0.026243806535573004,0.027399773038519634,0.023888432555330685,120.99463724565011,162.45926320533064,190.8047676493066
1.2912981510162354,0.026194336508431604,0.02740119991086549,0.024011703965213786,119.46326471331959,162.3419794586465,193.62787442971057
1.2969214916229248,0.026147249087736146,0.027393638400013656,0.02413763791529376,118.16254500408779,162.0144560321752,196.4995302719238
1.3018286228179932,0.026104417790838507,0.02737650706316388,0.024265650708134422,117.14156423537189,161.4994340920897,199.37654521379508
1.307007074356079,0.026067209100021263,0.027349064987184056,0.024394418481804687,116.44743644077946,160.82259352449927,202.21596757503693
1.3121767044067383,0.02603631718566792,0.027310749750029062,0.02452237397499559,116.12451401870514,160.01188810526497,204.97587211695023
1.317042589187622,0.026011969658961548,0.027261650526988996,0.024648111635467065,116.21371375654056,159.0968579367276,207.61611734464506
1.3213484287261963,0.025994017975576232,0.027202388022404506,0.024770416240006407,116.75195890076567,158.10793662431615,210.0990646517214
1.326587438583374,0.025981872233139806,0.027133869023201463,0.024888028988481102,117.77173011350735,157.0757706796686,212.39025189516175
1.3316733837127686,0.02597450693345016,0.02705731312673912,0.024999469003981575,119.3007146832334,156.0305688673816,214.45901217935503
1.3364472389221191,0.025970457174829605,0.02697417525492352,0.025103209136693238,121.36154322729833,155.00149853929034,216.27902692515613
1.3419816493988037,0.02596775767409025,0.02688616306899963,0.02519801972783245,123.97160466189585,154.01614360088183,217.82880224719557
1.3461568355560303,0.025964131055403992,0.02679548755144175,0.025283080085397626,127.14293204519358,153.10003488580622,219.09205923669253
1.3513462543487549,0.02595774378755366,0.026704681599272605,0.025357886731863795,130.88215323343707,152.27625932816395,220.0580309062375
1.3568549156188965,0.025947858240341348,0.026615862905783508,0.02542227164323719,135.190500552827,151.56515026300914,220.72166052927065
1.3616631031036377,0.02593439456166701,0.026530163651828472,0.02547647093685717,140.06387232259678,150.98405791147064,221.08369777064453
1.3665566444396973,0.025917046487702818,0.026447880316836835,0.025521038779587005,145.49293578820127,150.54719674695448,221.15069046998434
1.3717410564422607,0.025895283862477483,0.026369098519941153,0.025556920850038498,151.46325646512372,150.26556487702055,220.9348712777499
1.377166986465454,0.025869006151863983,0.026293919359992576,0.025585680237327442,157.955435100829,150.14692963353815,220.45393960261498
1.3820507526397705,0.02583881724295367,0.026222118559663263,0.025609285733136124,164.94523316615147,150.1958731592994,219.73074060427254
1.3864831924438477,0.025805818476074268,0.026153027560707552,0.02562960037840205,172.40367224153613,150.41389186380184,218.7928443656269
1.3927936553955078,0.02577129526651015,0.02608590204129155,0.025648141860762485,180.29710049396226,150.79954404530247,217.6720299331525
1.3972716331481934,0.025736461509983793,0.02602045353448903,0.025666256301455272,188.58722823329032,151.34864049672709,216.40368054840698
1.4016947746276855,0.025702391132832746,0.025957158876959693,0.02568551961771086,197.2311428594811,152.05447329924314,215.0260979965487
1.407374620437622,0.02567002789375045,0.02589700375853396,0.025707815192918388,206.18132085680455,152.90807812628208,213.57974555513806
1.412104606628418,0.025639947037965103,0.025840976624299163,0.02573486676156277,215.38566022593085,153.89852520837943,212.1064306733734
1.4178903102874756,0.025612010390512755,0.025789782561642077,0.02576772166332907,224.78755983839352,155.01323369311015,210.64844039949372
1.4211349487304688,0.02558537995671647,0.025743734432163864,0.02580661037416735,227.0227910700564,155.01251602808733,208.24544143613434
1.4267692565917969,0.025558920796310745,0.02570290732222341,0.025851346927178616,220.51870647392565,153.6284599262617,204.73109289002295
1.4322121143341064,0.025531666581489282,0.0256676775694349,0.025901935163128807,213.78625963770045,152.28559253520376,201.32106995224987
1.4378938674926758,0.025503000492756434,0.02563907848161989,0.025958678707219872,206.85718974141298,150.9855531660988,198.06481073814322
1.4419186115264893,0.0254724268219306,0.025618480518156368,0.026021791112203638,199.76881524424815,149.73142921851849,195.0089445606888
1.4472148418426514,0.025439276960471754,0.02560713654214626,0.026091099465841688,192.5639134246215,148.52794841053066,192.19642304580282
1.451902151107788,0.025402771756558768,0.025606130488926244,0.02616604225307091,185.29048367243823,147.38161852495836,189.66571554308177
1.4565541744232178,0.02536247050943298,0.025616504714862123,0.026245590006627694,178.00138026804638,146.30081004334377,187.450088010337
1.4616873264312744,0.025318621452484334,0.02563930337575338,0.026328038022308625,170.75379905843388,145.29577727482575,185.57698166915708
1.466857671737671,0.02527190426143947,0.025675506236318132,0.026411169338420398,163.60860475052414,144.37861404558342,184.0675040140433
1.471686840057373,0.02522297967958887,0.025725995131227204,0.026492667665594615,156.62949135011146,143.56314074246887,182.93604053312686
1.4763822555541992,0.025172479477375033,0.02579168860333876,0.026570188760494114,149.88197680297674,142.86472058897812,182.18999147317837
1.4815540313720703,0.025121021587761912,0.02587360539433885,0.026641443113257144,143.48812784023434,142.20567715954454,181.8336906934589
1.486417531967163,0.025068823773672356,0.025972531274580227,0.026704853839353452,137.92965551359072,140.90119480648605,181.89048527292286
1.4912018775939941,0.025015433860924828,0.026088514396744776,0.02675993660417372,132.77956421227168,139.79739230495153,182.3108978601339
1.4977028369903564,0.02495996360402478,0.02622077180418234,0.02680670125422391,128.09150661592867,138.92332689650482,183.0737995994383
1.5013775825500488,0.02490150219232073,0.026367923779675215,0.026845089247862376,123.91453765168657,138.30701575567167,184.15165274322743
1.5069611072540283,0.024839446433560754,0.026527970655731797,0.02687502036897331,120.2917766121269,137.9746929278916,185.5109844549418
1.5116968154907227,0.024773793801842064,0.026698077353469837,0.02689645636359889,117.25915082782024,137.95006252867572,187.11296719955868
1.5164759159088135,0.024705256234062098,0.02687454966258166,0.026909353306022465,114.84466500613966,138.19207911416538,188.90129036089473
1.5213069915771484,0.0246350647114117,0.027053096538525466,0.026913630282169664,113.06819087225234,138.48075838695559,190.77928823346923
1.5266938209533691,0.024564596150248304,0.02722940046729372,0.026909260910555666,111.93630279896476,139.13452375268446,192.76032769148424
1.5311596393585205,0.024494971442160483,0.027399622649753236,0.02689671795585728,111.44714103931155,140.16333008979757,194.7924406121451
1.5368270874023438,0.024426918674088038,0.02756021989226681,0.02687735217435444,111.58837139044736,141.57140986825425,196.82242855775257
1.5415761470794678,0.024361058263904698,0.027707429554398175,0.026853074401265817,112.3373083930929,143.35687492478382,198.7968289601303
1.5467407703399658,0.024298146238537946,0.02783758024039857,0.026825559140331388,113.66129840210061,145.51144521701593,200.6628836655958
1.5510847568511963,0.02423887818482811,0.027948153316432595,0.026795718317246694,115.51834788783204,148.02031786187348,202.51983221937465
1.5561089515686035,0.02418361975405424,0.028038110934682878,0.026763899033802375,117.85798016322991,150.86218759858536,204.5915761055529
1.5614521503448486,0.024132513700766963,0.02810715269858013,0.026730500241874226,120.62230071833987,154.00942704488182,206.38883444875802
1.5664746761322021,0.024085785788007828,0.02815519176808756,0.026696240032490635,123.7472463336647,157.42843155114028,207.86708149946878
1.5718927383422852,0.024043767174004742,0.028182469178310014,0.026661863220289374,127.36382952770734,160.3894041715829,209.34726081953954
1.5763061046600342,0.02400649566311459,0.028189702341686673,0.026627774350171832,131.21264943206714,163.4959111556297,210.457800742888
1.5814476013183594,0.0239733416245899,0.028178337205772855,0.026593969895384074,135.20241051204061,166.76074951591858,211.1394188129277
1.5864710807800293,0.02394300970652128,0.028150768609100072,0.026560235276394343,139.2579474110959,170.13773370200641,211.36853728760218
1.5912492275238037,0.0239137233430268,0.028109925740073358,0.026526278063546873,143.30551989792988,173.57906736395796,211.12818360044352
1.597107172012329,0.02388354581386773,0.028058716266303636,0.026491638042222553,147.2743670513918,177.03639078691418,210.40822931137572
1.6012115478515625,0.02385095386223664,0.02799995557012457,0.026455623280635387,151.48164610026632,179.42250018527665,209.78061237602287
1.6065058708190918,0.023815332130603245,0.027936364542909726,0.026417320382914836,156.04983974469224,180.1950897428972,209.52376031703238
1.6112024784088135,0.023777085693760837,0.027870459106637945,0.0263754271633959,160.4849766131986,181.26137587016152,208.15461483250112
1.6167707443237305,0.023737394938410157,0.02780453313250715,0.026328083546824397,165.75960426105627,182.86487667265337,203.86748877276344
1.621778964996338,0.023697797553870848,0.02774048748633452,0.026273200484010432,170.15300951186555,184.5579092968518,199.6407584546913
1.6268329620361328,0.023660004023028546,0.027679612474390103,0.0262091358547661,171.753380805955,183.1469032270172,203.02289015561539
1.6313974857330322,0.023625864515082574,0.027622796440834974,0.026135063456266622,172.22703720161178,181.48256697721192,207.2600010251395
1.6367871761322021,0.023597067833090665,0.027570785799882855,0.02605100082491061,171.92218708755112,179.6659693631078,211.54861595572672
