time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
1.1982953548431396,0.03725324233695012,0.023998589946226025,0.027666004209195485,209.97451542538965,169.98271825419485,219.7988529088675
1.2040174007415771,0.03727910582832556,0.024056091944407627,0.02764013595320275,209.6088257704222,170.84796414474968,218.78065065545778
1.2084283828735352,0.0373079482724139,0.02411514036595181,0.027602103758123508,209.21131819849288,171.66387591555085,217.72401271987016
1.213141679763794,0.03733988538111676,0.024175949419917023,0.02755379150074655,208.80051404003953,172.3940542351435,216.64763797349136
1.2195165157318115,0.03737438985018565,0.02423906746228336,0.02749724745901085,208.3955666018706,173.00602982743987,215.56873085776448
1.2239961624145508,0.03741055570587576,0.02430504106153344,0.027434782812734083,208.0157598551676,173.4720329492265,214.502671401086
1.2294707298278809,0.03744750105472418,0.02437434735133285,0.027368584292093958,207.68002588013618,173.76958805350915,213.4627641505733
1.2341187000274658,0.037484882773581446,0.02444736542078989,0.02730021756231982,207.40648878958712,173.88192557529163,212.46006810539723
1.2391343116760254,0.03752320475982789,0.02452424122357252,0.02723048481836806,207.2120415299523,173.7982089800676,211.50330668531558
1.2444519996643066,0.03756348952196755,0.024604839721654986,0.02715956159896282,207.11196077224184,173.51358125000056,210.598854099817
1.2492053508758545,0.0376067134504302,0.024688847927991565,0.027087102647627533,207.11956403783688,173.02904091281883,209.75079219838096
1.2534022331237793,0.03765360447991004,0.024775921770950376,0.027012291225772273,207.24591223676563,172.35116356046302,208.96102996442286
1.2584218978881836,0.037704792740936494,0.02486580990564832,0.026934093220607348,207.49955993321504,171.49169027776148,208.22947622481763
1.2636768817901611,0.03776088151100423,0.024958420496933115,0.026851681525635888,207.88635495407402,170.46700858769483,207.5542548087464
1.2686045169830322,0.03782224762813844,0.02505392051152215,0.026764574366753037,208.44270855160573,169.28465816934244,206.9329626523963
1.2735977172851562,0.037889011767470296,0.025152763688273867,0.026672492713380735,209.42190095101307,167.8707540852153,206.36858012350987
1.278857707977295,0.037961342069988704,0.025255444972869426,0.02657538325456197,210.500595469984,166.3754484789203,205.84570435339234
1.2844767570495605,0.03803950812116314,0.025362376824097043,0.026473545326841246,211.6735187943084,164.82702854623827,205.35791356108476
1.2888422012329102,0.038123610800264315,0.025474241961268285,0.026367507443218648,212.9330661945543,163.25487494092354,204.89830493388268
1.2941334247589111,0.03821348681542416,0.025592229157776387,0.026257551395744348,214.26935788990738,161.6888193948272,204.4597134529574
1.2988274097442627,0.03830880170722805,0.025717556717074434,0.026143242316980682,215.67034692768104,160.1585419315564,204.03490038340433
1.304042100906372,0.03840894834724211,0.0258508103141564,0.026023591725622654,217.12197831438448,158.6930216727941,203.61670855510803
1.308426856994629,0.0385127131254934,0.025991816393285086,0.025897793561431494,218.61661276020376,157.47630764282638,203.21029946532875
1.313584327697754,0.03861831169520509,0.026139823056395135,0.025766003810076016,220.01319496450347,156.89543563146813,203.25901452144748
1.3189282417297363,0.03872402524644779,0.02629366638976283,0.025629768976459036,221.23304115352244,156.44514165434705,203.81074261687712
1.323739767074585,0.0388288018147136,0.026452144491327084,0.025491745258833225,222.20441862937741,155.7551528783081,204.3199906908795
1.3280184268951416,0.03893235536365683,0.02661446015457674,0.025354970601438598,222.48235292430357,154.05815717281638,204.73072945531192
1.333341121673584,0.039034745467908694,0.026780130876183895,0.025222290235357953,222.6565016680357,152.47369920748054,205.14613064334532
1.3382904529571533,0.03913574609975734,0.026948369291138627,0.02509596429733211,222.71799981223796,151.03417392760068,205.57138783591222
1.3441762924194336,0.039234615195235946,0.027117560573546678,0.024977388581356886,222.65901992989657,149.77075582391325,206.01153574271768
1.3487331867218018,0.03933023628165559,0.027285059942951374,0.02486711746699739,222.4727185850443,148.71279524793584,206.47141346406906
1.3538634777069092,0.039420910081367076,0.02744745490996432,0.02476509647298636,222.15320040570757,147.88722829217662,206.95561739437525
1.3584933280944824,0.03950388042226258,0.027601628220583607,0.024670811713078118,221.6955117424972,147.31801288284134,207.46844169141804
1.3647406101226807,0.03957545851858623,0.027745632499321143,0.02458341204481302,221.0956726012325,147.025603835938,208.01380474633334
1.368133783340454,0.039631821173244715,0.027878217491381477,0.02450201497798536,220.3507518376593,147.02647875443586,208.5951607774591
1.3729588985443115,0.03966964889681717,0.027997942201373693,0.024426078104501855,219.45898658255686,147.33272498964502,209.21539645806462
1.3780479431152344,0.03968619738210348,0.028103041216291764,0.024355426195294218,218.41994280347072,147.95169591436297,209.87671323203443
1.383763313293457,0.03967918914070547,0.028191882303506992,0.024289854557350145,217.23471005593962,148.88574284304582,210.58049662642247
1.3882451057434082,0.03964687242331723,0.028263402708656446,0.024228808718607026,215.90612005864827,150.13202739953712,211.3271745750057
1.393298625946045,0.03958829996070612,0.02831703816110985,0.024171476615581628,214.12967891558333,152.07233990636746,212.14785929896965
1.3982505798339844,0.03950359472844686,0.028352184837771455,0.02411709895974498,211.83399563718336,154.79206574477666,213.04866851394036
1.4037315845489502,0.039393757377566604,0.028367878686482415,0.024065118786422455,209.55094479491984,157.613867351848,213.97254807092148
1.4080169200897217,0.039260052362795915,0.02836318317112477,0.024015098940526117,207.29700587792001,160.50833157048345,214.9141317860703
1.41331148147583,0.03910345448192729,0.02833775913474125,0.023966624700507495,205.08868153548158,163.44461589993261,215.8666537846005
1.4181387424468994,0.03892454166935888,0.028292098560564992,0.023919076473027275,202.94249504947254,166.3908884833387,216.82186057425392
1.4234023094177246,0.03872398555962391,0.028227607062332842,0.023871315105487463,200.94506091284757,169.4005453996995,217.80863893738652
1.4287469387054443,0.03850322175220392,0.02814635370054448,0.023821874735477193,199.11269470523845,172.86010002860456,218.83724862701348
1.4334948062896729,0.03826469385883262,0.02805046000013132,0.02376977486239124,197.38931258607423,176.27348636806758,219.83528060160046
1.4387245178222656,0.038011646610859116,0.027941767920403076,0.023715157731405857,195.7842365690122,179.52479939588693,220.7805293231974
1.4444785118103027,0.03774780548193582,0.027821753649359366,0.023659179895973874,194.3105851163062,182.5728305396689,221.6551915668895
1.4481990337371826,0.03747725552310067,0.027691376646284245,0.023603646891163774,192.98142908641353,185.37943328133233,222.44047725382342
1.4530017375946045,0.03720435837436585,0.027551347055690047,0.02355081707747557,191.809716150624,187.91005611915224,223.11687376376574
1.4583444595336914,0.03693333745792961,0.02740281135643793,0.023503081240574722,190.2192810989984,190.8765748583272,223.72499243190734
1.4631459712982178,0.03666790096687182,0.027247519888233117,0.023462423600250693,188.69986656568585,193.65103404423343,224.19581039827048
1.4691195487976074,0.036411264798283494,0.027087314216048954,0.0234299948484523,187.354629197055,196.0968057882859,224.50036860853498
1.4738497734069824,0.03616625433540572,0.026923698279526002,0.02340608462816505,187.08816000592518,196.63368552652108,224.68002649570482
1.4780244827270508,0.035935244607085505,0.026757832185349995,0.023390395183801625,187.27449785283534,196.3758453858622,224.67014758747817
1.4834685325622559,0.035720004993098596,0.02659071491815635,0.023382224845478507,187.307392513536,196.4048774847456,224.40966071851793
1.4901394844055176,0.03552164238453625,0.026423226031078828,0.023380491707646875,187.19170223577183,196.72904916943355,223.88322899256744
1.4939320087432861,0.03534073298185798,0.02625579855796549,0.023383908686624506,186.9338968949379,197.35443856737785,223.07899705621912
1.4993431568145752,0.03517757623686575,0.026088093874728338,0.02339125487845752,186.54185668550366,198.28453488758134,221.98912631060855
1.5047004222869873,0.03503252867989611,0.025919250675657295,0.02340136839288147,186.02468404267347,199.5198359745828,220.61027390441066
1.5083775520324707,0.03490621143098057,0.02574831670575171,0.023412988086171968,185.51108305037386,200.84898022168474,218.95232769262884
1.513505220413208,0.03479938537578987,0.025574370362936742,0.023424825455033285,187.06451107127262,199.55879141158815,217.2233079825009
1.5183358192443848,0.034712577022940914,0.025396665584175113,0.02343579527035326,189.26063476907302,197.81590109788934,215.28418991016645
1.5239949226379395,0.0346456098948088,0.02521487518799667,0.02344529506678785,191.77002573781277,195.72909591678808,213.1259861357938
1.5282423496246338,0.03459722871178704,0.025029166232974732,0.023453495223741974,194.56369130662338,193.3379003331301,210.7677113327492
1.53346586227417,0.03456504964085432,0.024840134485273186,0.023461129354499025,197.60653543688673,190.68765564696756,208.23303605646055
1.5382366180419922,0.0345459856802521,0.024648761735211838,0.023468749342708244,200.85782467289266,187.8289019063872,205.5499692613543
1.5443828105926514,0.03453700313360791,0.024456375125564287,0.02347641140923891,204.27180223620053,184.81664631262583,202.75039926035885
1.548189640045166,0.034535732828471326,0.024264356353576915,0.0234840504463025,206.7446077814126,181.95881575077922,203.04584918814027
1.5551230907440186,0.034540661722999313,0.02407374869842282,0.023491683296629328,208.22013354129442,179.21063887231114,206.45730786809688
1.5592262744903564,0.03455101409972503,0.023885096740491763,0.023499174418359952,209.69369727182607,176.4639001537488,209.87414708888525
1.56443452835083,0.034566523438584705,0.023698391838933783,0.023506193969242015,211.13682143857486,173.7779547585008,213.25098872939944
1.5680699348449707,0.03458729119266283,0.02351323133605152,0.02351251582040513,212.52091282723708,171.21233879614977,216.54236964965278
1.5739588737487793,0.03461374803905978,0.02332951100257559,0.023518174609361585,213.8177665233072,168.82553337568766,219.7037316617598
1.5783963203430176,0.034646594106327554,0.023148019962212357,0.02352335812742924,215.000078910705,166.67370288629058,222.6923831236777
1.5835235118865967,0.034686771591093804,0.02297019557439244,0.023528255673409222,216.04195897226282,164.80944648504368,225.46840254065353
1.5881919860839844,0.03473552099763384,0.022797569865401504,0.023532987027164547,216.52390281458185,162.6094230466069,227.90082550733922
1.5934083461761475,0.03479424816958955,0.02263157375547033,0.02353759996103635,216.71743938514112,160.61300298968908,230.0277670645119
1.5980658531188965,0.03486406491535978,0.022473512002877477,0.02354203416995217,216.70571887136765,159.02821744971166,231.84651076958113
1.6041464805603027,0.034945356346975175,0.022324357212391215,0.0235460964220684,216.47971954825857,157.893476433562,233.3369138066565
1.6084163188934326,0.035037642711736094,0.022184491754833696,0.02354950687367187,216.03461489343087,157.23980439496768,234.48473337809259
1.6138708591461182,0.03513960570797552,0.02205383577180331,0.023551893163899624,215.3699321595785,157.09009309396737,235.2818160542648
1.6182880401611328,0.035249214749463,0.021932241270683068,0.02355283499504172,214.48961514692937,157.4584960280095,235.72614767230843
1.6239264011383057,0.03536411695244381,0.021819639522927727,0.0235521471395121,213.40198734518296,158.3499811069576,235.82176608415972
1.6293411254882812,0.0354820708412175,0.021715966188212005,0.023550126871678786,212.11961396928768,159.76005702135083,235.57854137694625
1.6337330341339111,0.035600989759556584,0.02162110985487969,0.023547345525294833,210.6590639888402,161.67468691047668,235.01183053178755
1.6385424137115479,0.03571879817025905,0.021534902701086628,0.023544234388669146,209.04057580770046,164.0704003803911,234.14201587239558
1.6445741653442383,0.035833392721183834,0.021457127360198894,0.023541196717206697,207.28763244825842,166.9146113922745,232.99393916290762
1.6480705738067627,0.03594260773189567,0.021387493026545093,0.023539086861244205,205.42645380125887,170.16614478297333,231.5962459617069
1.653881311416626,0.03604433024882542,0.021325644013699286,0.023539126227994783,203.48541497361057,173.77596815791918,229.98065790811475
1.6588752269744873,0.036136754210782655,0.021271241180599552,0.02354223623686174,201.49440144334642,177.6881187454945,228.18119401350174
1.6647717952728271,0.036218443699294584,0.02122392911769369,0.023548662856677987,199.48411391455474,181.8408067687154,226.2333654576328
1.6684341430664062,0.03628838692437807,0.021183287974130084,0.023558220856628856,197.48533852602907,186.16766850110008,224.17337093292966
1.6730520725250244,0.03634604302014254,0.021149090533875786,0.023570635367121607,195.52820130672447,190.59913424128524,222.03731991158878
1.6788034439086914,0.03639099932542892,0.021121734008256975,0.02358562640590807,193.64142911148411,195.06386988083153,219.860508688726
1.6846590042114258,0.0364224817103891,0.02110237230292005,0.023602972697265415,191.8516417656774,199.49024676081362,217.67676939581557
