time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
1.1933634281158447,0.014998743091095189,0.008096226202661209,0.018142264073694986,177.60308865303108,197.7905644440556,194.43849138955966
1.1982953548431396,0.01299874309109519,0.022096226202661207,0.014857735926305016,178.93457408089773,197.25859921754585,193.95778709852934
1.2040174007415771,0.01199874309109519,0.0009037737973387919,0.012142264073694984,180.37203959879452,196.76943683277727,193.49759425812925
1.2084283828735352,1.2569089048114837e-06,0.021903773797338794,0.026857735926305016,181.8799300198447,196.3147314803227,193.0630045997598
1.213141679763794,1.2569089048114837e-06,0.030903773797338795,0.016142264073694984,183.42140136243455,195.8852020490704,192.6572579317739
1.2195165157318115,0.02499874309109519,0.012096226202661209,0.010142264073694986,184.95920080277264,195.4709626853812,192.2816671082159
1.2239961624145508,0.01100125690890481,0.0009037737973387919,0.0008577359263050146,186.45650551558793,195.06185754165537,191.93561445965742
1.2294707298278809,0.00799874309109519,0.01509622620266121,0.007857735926305015,187.8777058988223,194.64779452448627,191.6166221976659
1.2341187000274658,1.2569089048114837e-06,0.01490377379733879,0.009857735926305015,189.1891224900004,194.21907247087677,191.32049618243155
1.2391343116760254,1.2569089048114837e-06,0.004096226202661209,0.024142264073694984,190.35964918168676,193.76669582918507,191.04153934611995
1.2444519996643066,0.004998743091095189,0.013903773797338792,0.010142264073694986,191.3613181043959,193.28267070976955,190.77282808300157
1.2492053508758545,0.009001256908904812,9.622620266120816e-05,0.018857735926305016,192.1697837892476,192.7602761164388,190.50654205627296
1.2534022331237793,0.01599874309109519,0.019903773797338792,0.018857735926305016,192.76472598845228,192.19430428475073,190.23433514478893
1.2584218978881836,0.003998743091095189,0.006903773797338792,0.03985773592630502,193.13017186326834,191.5812643857399,189.94773280897851
1.2636768817901611,0.009998743091095188,0.0019037737973387919,0.016857735926305014,193.25473918414838,190.91954451851043,189.6385394212162
1.2686045169830322,0.01999874309109519,0.011903773797338792,0.019857735926305013,193.1234444450316,190.22620457136594,189.2901353581656
1.2735977172851562,0.014998743091095189,0.024903773797338793,0.021142264073694985,192.6711755552044,189.63005956777835,188.82707987349903
1.278857707977295,0.01299874309109519,0.020903773797338793,0.011857735926305015,191.98115001645246,188.9757721095209,188.33157587820924
1.2844767570495605,0.025998743091095188,0.003903773797338792,0.017142264073694985,191.0611083034826,188.27026120133272,187.80006040033427
1.2888422012329102,1.2569089048114837e-06,0.006903773797338792,0.0038577359263050146,189.9233405690268,187.5227123178969,187.23072240626547
1.2941334247589111,0.0010012569089048115,0.002096226202661208,0.007857735926305015,188.5845148146524,186.74441495395143,186.62367691137484
1.2988274097442627,0.01800125690890481,0.038903773797338795,0.0038577359263050146,187.06543870160854,185.94854951574698,185.98106044723738
1.304042100906372,0.01199874309109519,0.01509622620266121,0.012857735926305014,185.3907555885896,185.1499254372169,185.30704101885854
1.308426856994629,0.02299874309109519,0.008096226202661209,0.05885773592630501,183.4978979583621,184.35153227027203,184.605183629991
1.313584327697754,0.013998743091095188,0.030096226202661204,0.017857735926305015,181.08737944704689,183.54105625345798,183.8776702899993
1.3189282417297363,0.02099874309109519,0.0019037737973387919,0.018857735926305016,178.47284455928153,182.78091028737063,183.1426178041045
1.323739767074585,0.014998743091095189,0.008903773797338792,0.010857735926305016,176.16642116998239,182.54204705360007,182.9982893781037
1.3280184268951416,0.0029987430910951886,0.017903773797338794,0.011142264073694983,174.98954490667012,184.05203980394896,184.88413494492391
1.333341121673584,0.004998743091095189,0.0010962262026612082,0.007857735926305015,173.9008072313265,185.68781938734548,186.83626933906766
1.3382904529571533,0.006998743091095189,0.006903773797338792,0.004857735926305015,172.9167592978594,187.4301494988574,188.82277951261352
1.3441762924194336,0.01100125690890481,0.010096226202661209,0.016142264073694984,172.05312348174775,189.25841913727072,190.81137409597574
1.3487331867218018,0.005998743091095189,0.0059037737973387915,0.015857735926305013,171.32471592945225,191.1512177882453,192.77020220429645
1.3538634777069092,0.008998743091095189,0.013903773797338792,0.009142264073694985,170.7453507652658,193.08689252787548,194.66863673360467
1.3584933280944824,0.007001256908904811,0.0030962262026612082,0.020857735926305014,170.32771590027104,195.04406603433725,196.47799473182886
1.3647406101226807,0.02399874309109519,0.014096226202661209,0.014857735926305016,170.08321372392768,197.00209871562174,198.17217192360698
1.368133783340454,0.006001256908904812,0.007903773797338792,0.03385773592630501,170.0217638249376,198.9414828126416,199.7281740580915
1.3729588985443115,0.01899874309109519,0.009096226202661208,0.012142264073694984,170.15156915522718,200.84416113905348,201.12653404990476
1.3780479431152344,0.006998743091095189,0.003903773797338792,0.004857735926305015,170.47885154564295,202.6937676292853,202.35161020656236
1.383763313293457,0.02799874309109519,9.622620266120816e-05,0.006857735926305015,171.00756694111033,204.47579075844487,203.39176660086466
1.3882451057434082,0.004998743091095189,0.013096226202661208,0.0038577359263050146,171.739114679851,206.17766402260884,204.2394413873279
1.393298625946045,0.0020012569089048115,0.021096226202661206,0.037857735926305015,173.33312981891768,207.50543460024303,204.50647483788094
1.3982505798339844,0.009001256908904812,0.0019037737973387919,0.009142264073694985,175.9526366430116,208.3786238987223,204.095771710101
1.4037315845489502,0.02699874309109519,0.0059037737973387915,0.007857735926305015,178.47312205751481,209.26907186761832,203.66116782535258
1.4080169200897217,0.0029987430910951886,0.004903773797338792,0.028857735926305014,180.8737118886953,210.1758228646026,203.21579329776876
1.41331148147583,0.000998743091095189,9.622620266120816e-05,0.004142264073694985,183.13573971596645,211.09705026941674,202.77255748207074
1.4181387424468994,0.010224743091095188,0.012199773797338791,0.013854735926305015,185.2428946152614,212.02982485067952,202.34369558383742
1.4234023094177246,0.02122474309109519,0.00019977379733879166,0.0028547359263050146,187.16659301868938,213.01693362500126,201.9166504038339
1.4287469387054443,0.01677525690890481,0.004199773797338792,0.054854735926305014,188.64049262582566,213.99910975662502,201.50184038149672
1.4334948062896729,0.007224743091095189,0.022199773797338795,0.023854735926305017,189.89932412435076,214.9683902852547,201.13120297616226
1.4387245178222656,0.010224743091095188,0.006199773797338792,0.020854735926305015,190.98449949295872,215.9210586314731,200.8130243570928
1.4444785118103027,0.02322474309109519,0.021800226202661206,0.021854735926305015,191.89723932524493,216.84583066647332,200.55226398740112
1.4481990337371826,0.005224743091095189,0.005800226202661209,0.020145264073694984,192.6402462055943,217.7300568221401,200.35166428563386
1.4530017375946045,0.01222474309109519,0.014199773797338791,0.013145264073694984,193.21743298942,218.5599139206343,200.21176216309888
1.4583444595336914,0.00022474309109518902,0.00019977379733879166,0.004854735926305015,194.89228173724044,218.7811679358314,199.39865357403193
1.4631459712982178,0.010224743091095188,0.0031997737973387917,0.006145264073694986,196.64992901334267,218.81582236919385,198.5024892803737
1.4691195487976074,0.00022474309109518902,0.0008002262026612084,0.014854735926305016,198.30099549824135,218.73197089965853,197.63161591904733
1.4738497734069824,0.01122474309109519,0.010199773797338791,0.019145264073694983,198.67615971882523,218.05150415625343,196.76059765353966
1.4780244827270508,0.004775256908904812,0.012800226202661207,0.004145264073694986,198.59625990603584,217.12678252907943,195.9283190708469
1.4834685325622559,0.004775256908904812,0.014199773797338791,0.007854735926305015,198.85572891254512,216.29789749228036,195.17025843663842
1.4901394844055176,0.02822474309109519,0.0021997737973387917,0.012854735926305014,199.45315928134744,215.57111074523434,194.4926369198636
1.4939320087432861,0.007775256908904811,0.021199773797338794,0.010854735926305014,200.38380100924905,214.95000679703648,193.89899127294254
1.4993431568145752,0.01822474309109519,0.0008002262026612084,0.004854735926305015,201.6395747544245,214.43556802131965,193.39023704678465
1.5047004222869873,0.003775256908904811,0.015199773797338792,0.010854735926305014,203.20907427278811,214.02629524938394,192.96477941282984
1.5083775520324707,0.02522474309109519,0.008199773797338793,0.020145264073694984,204.92337102031954,213.65393677534644,192.61349454448003
1.513505220413208,0.002775256908904811,0.008199773797338793,0.018854735926305016,204.61122144831785,212.72878817172548,192.1199486923748
1.5183358192443848,0.02922474309109519,0.002800226202661208,0.024145264073694984,203.9791295891085,211.87045741760582,191.57523442052576
1.5239949226379395,0.013224743091095188,0.010199773797338791,0.040854735926305015,203.11615025109222,210.9228952096524,191.05816605780905
1.5282423496246338,0.004224743091095189,0.0031997737973387917,0.009854735926305015,202.04054324170463,209.8890606717485,190.56127218117607
1.53346586227417,0.004224743091095189,0.0008002262026612084,0.005854735926305015,200.77518165432886,208.7733823712257,190.07636006739676
1.5382366180419922,0.02522474309109519,0.0021997737973387917,0.010854735926305014,199.34718765085907,207.5818695026082,189.59475068594304
1.5443828105926514,0.01822474309109519,0.01819977379733879,0.018854735926305016,197.78748608692447,206.32218277017637,189.10752076573237
1.548189640045166,0.01577525690890481,0.0031997737973387917,0.007145264073694985,195.07869954830807,204.98968170755194,188.60303497095376
1.5551230907440186,0.004775256908904812,0.011199773797338792,0.004145264073694986,191.32172662731418,203.60427045891336,188.07436941743015
1.5592262744903564,0.02122474309109519,0.024199773797338793,0.0038547359263050147,187.55592346515698,202.18600240535096,187.51484364464736
1.56443452835083,0.002224743091095189,0.025199773797338794,0.009854735926305015,183.84843533685734,200.74911521954397,186.91714397923812
1.5680699348449707,0.02122474309109519,0.007199773797338792,0.010854735926305014,180.26650356725406,199.30909382302693,186.27498081917503
1.5739588737487793,0.01922474309109519,0.014199773797338791,0.0028547359263050146,176.87615072306195,197.8824650147545,185.5833257725105
1.5783963203430176,0.003224743091095189,0.00980022620266121,0.017854735926305015,173.74088663823096,196.486550626273,184.83862453197642
1.5835235118865967,0.00022474309109518902,0.001800226202661208,0.022854735926305016,170.9204647169134,195.13918468581954,184.03897760899054
1.5881919860839844,0.004224743091095189,0.025199773797338794,0.0018547359263050146,169.04769579060445,194.65845021245673,184.23612565521168
1.5934083461761475,0.014224743091095188,0.003800226202661208,0.0038547359263050147,167.74307491010103,194.46933084120198,184.6523401908382
1.5980658531188965,0.005775256908904811,0.023199773797338792,0.013854735926305015,166.8995636143903,194.38309095886262,185.020327052227
1.6041464805603027,0.002224743091095189,0.0068002262026612085,0.021145264073694985,166.54176612527908,194.4031229061723,185.3284399591827
1.6084163188934326,0.013224743091095188,0.010199773797338791,0.005145264073694985,166.68494204413466,194.53036644004976,185.56528160726086
1.6138708591461182,0.003775256908904811,0.008199773797338793,0.026854735926305016,167.33467898745968,194.7632227272876,185.71995122587134
1.6182880401611328,0.00922474309109519,0.017800226202661206,0.024854735926305015,168.48677329071052,195.0975432871705,185.78232120565968
1.6239264011383057,0.009775256908904812,0.005199773797338792,0.032854735926305015,170.12732164366693,195.52669682305054,185.74333788626706
1.6293411254882812,0.013224743091095188,0.00019977379733879166,0.004145264073694986,172.2330221478316,196.04171477685352,185.595339479111
1.6337330341339111,0.007224743091095189,0.003800226202661208,0.010145264073694985,174.77167856663237,196.63151438574005,185.33238221306482
1.6385424137115479,0.007224743091095189,0.019800226202661208,0.03685473592630502,177.70289688350474,197.2831959773381,184.95056423121127
1.6445741653442383,0.003775256908904811,0.023199773797338792,0.023145264073694983,180.978959246663,197.98240921045806,184.44833573394575
1.6480705738067627,0.001775256908904811,0.0068002262026612085,0.014145264073694985,184.54585714411317,198.71378094483765,183.82678349037096
1.653881311416626,0.001775256908904811,0.0068002262026612085,0.002145264073694985,188.34446274931537,199.46139533862296,183.08987804469692
1.6588752269744873,0.007224743091095189,0.014199773797338791,0.006145264073694986,192.31181406794366,200.20931452761698,182.2446725234385
1.6647717952728271,0.00922474309109519,0.01180022620266121,0.026854735926305016,196.38248547499217,200.94212577005993,181.30144272053064
